country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-24T17:00:00
IT,Molise,unassigned,0,2021-07-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-24T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-24T17:00:00
IT,Calabria,unassigned,0,2021-07-24T17:00:00
IT,Sardegna,unassigned,0,2021-07-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-24T17:00:00
IT,Sicilia,unassigned,0,2021-07-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-24T17:00:00
IT,Toscana,unassigned,0,2021-07-24T17:00:00
IT,Umbria,unassigned,0,2021-07-24T17:00:00
IT,Basilicata,unassigned,0,2021-07-24T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-07-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-24T17:00:00
IT,Lazio,unassigned,21,2021-07-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-24T17:00:00
IT,Abruzzo,unassigned,119,2021-07-24T17:00:00
IT,Puglia,unassigned,382,2021-07-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,425,2021-07-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,531,2021-07-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,552,2021-07-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,593,2021-07-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,637,2021-07-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,836,2021-07-24T17:00:00
IT,Veneto,unassigned,840,2021-07-24T17:00:00
IT,Emilia-Romagna,unassigned,1374,2021-07-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1406,2021-07-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1498,2021-07-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1668,2021-07-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2375,2021-07-24T17:00:00
IT,Piemonte,unassigned,2478,2021-07-24T17:00:00
IT,Liguria,unassigned,3328,2021-07-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3619,2021-07-24T17:00:00
IT,Molise,Isernia,3784,2021-07-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4229,2021-07-24T17:00:00
IT,Sardegna,Oristano,5334,2021-07-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5444,2021-07-24T17:00:00
IT,Calabria,Vibo Valentia,5594,2021-07-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5955,2021-07-24T17:00:00
IT,Calabria,Crotone,6678,2021-07-24T17:00:00
IT,Sicilia,Enna,6928,2021-07-24T17:00:00
IT,Campania,unassigned,7254,2021-07-24T17:00:00
IT,Basilicata,Matera,9018,2021-07-24T17:00:00
IT,Sardegna,Sud Sardegna,9201,2021-07-24T17:00:00
IT,Toscana,Grosseto,9397,2021-07-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9808,2021-07-24T17:00:00
IT,Molise,Campobasso,10005,2021-07-24T17:00:00
IT,Calabria,Catanzaro,10328,2021-07-24T17:00:00
IT,Lazio,Rieti,10331,2021-07-24T17:00:00
IT,Marche,Fermo,10364,2021-07-24T17:00:00
IT,Sardegna,Nuoro,11023,2021-07-24T17:00:00
IT,Valle d'Aosta,Aosta,11311,2021-07-24T17:00:00
IT,Piemonte,Biella,11330,2021-07-24T17:00:00
IT,Umbria,Terni,11340,2021-07-24T17:00:00
IT,Marche,Ascoli Piceno,11687,2021-07-24T17:00:00
IT,Lombardia,unassigned,12304,2021-07-24T17:00:00
IT,Campania,Benevento,12669,2021-07-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12839,2021-07-24T17:00:00
IT,Sicilia,Agrigento,13090,2021-07-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13105,2021-07-24T17:00:00
IT,Sicilia,Caltanissetta,13328,2021-07-24T17:00:00
IT,Toscana,Massa Carrara,13476,2021-07-24T17:00:00
IT,Piemonte,Vercelli,13633,2021-07-24T17:00:00
IT,Liguria,La Spezia,13929,2021-07-24T17:00:00
IT,Veneto,Rovigo,14083,2021-07-24T17:00:00
IT,Toscana,Siena,14107,2021-07-24T17:00:00
IT,Sicilia,Ragusa,14121,2021-07-24T17:00:00
IT,Liguria,Imperia,14512,2021-07-24T17:00:00
IT,Sicilia,Trapani,14677,2021-07-24T17:00:00
IT,Lombardia,Sondrio,15457,2021-07-24T17:00:00
IT,Lazio,Viterbo,16180,2021-07-24T17:00:00
IT,Sardegna,Cagliari,16415,2021-07-24T17:00:00
IT,Liguria,Savona,16629,2021-07-24T17:00:00
IT,Lombardia,Lodi,17045,2021-07-24T17:00:00
IT,Sicilia,Siracusa,17085,2021-07-24T17:00:00
IT,Piemonte,Asti,17273,2021-07-24T17:00:00
IT,Basilicata,Potenza,17559,2021-07-24T17:00:00
IT,Abruzzo,Teramo,17716,2021-07-24T17:00:00
IT,Toscana,Livorno,17753,2021-07-24T17:00:00
