country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-05T17:00:00
IT,Molise,unassigned,0,2020-09-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-05T17:00:00
IT,Calabria,unassigned,0,2020-09-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-05T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-05T17:00:00
IT,Sardegna,unassigned,0,2020-09-05T17:00:00
IT,Basilicata,unassigned,0,2020-09-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-05T17:00:00
IT,Toscana,unassigned,0,2020-09-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-05T17:00:00
IT,Umbria,unassigned,0,2020-09-05T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-05T17:00:00
IT,Puglia,unassigned,1,2020-09-05T17:00:00
IT,Abruzzo,unassigned,1,2020-09-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,10,2020-09-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-05T17:00:00
IT,Lazio,unassigned,21,2020-09-05T17:00:00
IT,Sicilia,unassigned,25,2020-09-05T17:00:00
IT,Emilia-Romagna,unassigned,28,2020-09-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,31,2020-09-05T17:00:00
IT,Campania,unassigned,36,2020-09-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,48,2020-09-05T17:00:00
IT,Veneto,unassigned,68,2020-09-05T17:00:00
IT,Molise,Isernia,78,2020-09-05T17:00:00
IT,Calabria,Vibo Valentia,96,2020-09-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,102,2020-09-05T17:00:00
IT,Sardegna,Oristano,102,2020-09-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,113,2020-09-05T17:00:00
IT,Calabria,Crotone,139,2020-09-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,182,2020-09-05T17:00:00
IT,Sardegna,Nuoro,183,2020-09-05T17:00:00
IT,Piemonte,unassigned,188,2020-09-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,190,2020-09-05T17:00:00
IT,Basilicata,Potenza,210,2020-09-05T17:00:00
IT,Calabria,Catanzaro,231,2020-09-05T17:00:00
IT,Sicilia,Caltanissetta,233,2020-09-05T17:00:00
IT,Sicilia,Trapani,243,2020-09-05T17:00:00
IT,Basilicata,Matera,243,2020-09-05T17:00:00
IT,Sicilia,Agrigento,245,2020-09-05T17:00:00
IT,Campania,Benevento,252,2020-09-05T17:00:00
IT,Sardegna,Sud Sardegna,252,2020-09-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,272,2020-09-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,287,2020-09-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,292,2020-09-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,294,2020-09-05T17:00:00
IT,Liguria,unassigned,300,2020-09-05T17:00:00
IT,Marche,Ascoli Piceno,370,2020-09-05T17:00:00
IT,Puglia,Taranto,378,2020-09-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,391,2020-09-05T17:00:00
IT,Calabria,Reggio di Calabria,398,2020-09-05T17:00:00
IT,Sicilia,Ragusa,401,2020-09-05T17:00:00
IT,Sardegna,Cagliari,434,2020-09-05T17:00:00
IT,Molise,Campobasso,436,2020-09-05T17:00:00
IT,Sicilia,Siracusa,444,2020-09-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,468,2020-09-05T17:00:00
IT,Sicilia,Enna,477,2020-09-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,480,2020-09-05T17:00:00
IT,Lazio,Rieti,483,2020-09-05T17:00:00
IT,Abruzzo,L'Aquila,491,2020-09-05T17:00:00
IT,Umbria,Terni,492,2020-09-05T17:00:00
IT,Toscana,Grosseto,513,2020-09-05T17:00:00
IT,Toscana,Siena,523,2020-09-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,528,2020-09-05T17:00:00
IT,Marche,Fermo,530,2020-09-05T17:00:00
IT,Lazio,Viterbo,549,2020-09-05T17:00:00
IT,Calabria,Cosenza,550,2020-09-05T17:00:00
IT,Veneto,Rovigo,565,2020-09-05T17:00:00
IT,Toscana,Livorno,583,2020-09-05T17:00:00
IT,Sicilia,Messina,642,2020-09-05T17:00:00
IT,Campania,Avellino,652,2020-09-05T17:00:00
IT,Toscana,Prato,654,2020-09-05T17:00:00
IT,Puglia,Lecce,686,2020-09-05T17:00:00
IT,Puglia,Brindisi,710,2020-09-05T17:00:00
IT,Abruzzo,Teramo,716,2020-09-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,750,2020-09-05T17:00:00
IT,Lazio,Frosinone,812,2020-09-05T17:00:00
IT,Sicilia,Palermo,819,2020-09-05T17:00:00
IT,Toscana,Pistoia,856,2020-09-05T17:00:00
IT,Friuli Venezia Giulia,Pordenone,862,2020-09-05T17:00:00
IT,Lazio,Latina,874,2020-09-05T17:00:00
IT,Toscana,Arezzo,881,2020-09-05T17:00:00
IT,Abruzzo,Chieti,920,2020-09-05T17:00:00
IT,Campania,Caserta,1066,2020-09-05T17:00:00
IT,Piemonte,Biella,1083,2020-09-05T17:00:00
IT,Campania,Salerno,1095,2020-09-05T17:00:00
IT,Toscana,Pisa,1118,2020-09-05T17:00:00
IT,Sicilia,Catania,1150,2020-09-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1186,2020-09-05T17:00:00
IT,Liguria,La Spezia,1189,2020-09-05T17:00:00
IT,Marche,Macerata,1225,2020-09-05T17:00:00
IT,Valle d'Aosta,Aosta,1239,2020-09-05T17:00:00
IT,Friuli Venezia Giulia,Udine,1240,2020-09-05T17:00:00
IT,Veneto,Belluno,1277,2020-09-05T17:00:00
IT,Emilia-Romagna,Ferrara,1284,2020-09-05T17:00:00
IT,Umbria,Perugia,1285,2020-09-05T17:00:00
IT,Toscana,Massa Carrara,1298,2020-09-05T17:00:00
IT,Puglia,Foggia,1414,2020-09-05T17:00:00
IT,Emilia-Romagna,Ravenna,1486,2020-09-05T17:00:00
IT,Friuli Venezia Giulia,Trieste,1494,2020-09-05T17:00:00
IT,Sardegna,Sassari,1515,2020-09-05T17:00:00
IT,Toscana,Lucca,1572,2020-09-05T17:00:00
IT,Piemonte,Vercelli,1575,2020-09-05T17:00:00
IT,Liguria,Imperia,1593,2020-09-05T17:00:00
IT,Lombardia,Sondrio,1635,2020-09-05T17:00:00
IT,Lombardia,unassigned,1663,2020-09-05T17:00:00
IT,Abruzzo,Pescara,1706,2020-09-05T17:00:00
IT,Liguria,Savona,1800,2020-09-05T17:00:00
IT,Piemonte,Asti,1924,2020-09-05T17:00:00
IT,Marche,Ancona,1965,2020-09-05T17:00:00
IT,Puglia,Bari,2091,2020-09-05T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2154,2020-09-05T17:00:00
IT,Emilia-Romagna,Rimini,2382,2020-09-05T17:00:00
IT,Marche,Pesaro e Urbino,2981,2020-09-05T17:00:00
IT,P.A. Bolzano,Bolzano,2996,2020-09-05T17:00:00
IT,Lombardia,Lecco,3018,2020-09-05T17:00:00
IT,Piemonte,Novara,3062,2020-09-05T17:00:00
IT,Piemonte,Cuneo,3152,2020-09-05T17:00:00
IT,Veneto,Vicenza,3313,2020-09-05T17:00:00
IT,Veneto,Venezia,3375,2020-09-05T17:00:00
IT,Lombardia,Lodi,3712,2020-09-05T17:00:00
IT,Toscana,Firenze,3766,2020-09-05T17:00:00
IT,Emilia-Romagna,Parma,3988,2020-09-05T17:00:00
IT,Lombardia,Mantova,4060,2020-09-05T17:00:00
IT,Piemonte,Alessandria,4202,2020-09-05T17:00:00
IT,Veneto,Treviso,4230,2020-09-05T17:00:00
IT,Lombardia,Varese,4257,2020-09-05T17:00:00
IT,Lombardia,Como,4424,2020-09-05T17:00:00
IT,Emilia-Romagna,Modena,4441,2020-09-05T17:00:00
IT,Campania,Napoli,4667,2020-09-05T17:00:00
IT,Emilia-Romagna,Piacenza,4708,2020-09-05T17:00:00
IT,Veneto,Padova,4820,2020-09-05T17:00:00
IT,P.A. Trento,Trento,5299,2020-09-05T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5371,2020-09-05T17:00:00
IT,Veneto,Verona,5726,2020-09-05T17:00:00
IT,Lombardia,Pavia,5814,2020-09-05T17:00:00
IT,Liguria,Genova,6007,2020-09-05T17:00:00
IT,Emilia-Romagna,Bologna,6183,2020-09-05T17:00:00
IT,Lombardia,Monza e della Brianza,6260,2020-09-05T17:00:00
IT,Lombardia,Cremona,6850,2020-09-05T17:00:00
IT,Lazio,Roma,9000,2020-09-05T17:00:00
IT,Lombardia,Bergamo,15488,2020-09-05T17:00:00
IT,Piemonte,Torino,16541,2020-09-05T17:00:00
IT,Lombardia,Brescia,16672,2020-09-05T17:00:00
IT,Lombardia,Milano,26904,2020-09-05T17:00:00
