country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-26T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-26T17:00:00
IT,Umbria,unassigned,0,2020-09-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-26T17:00:00
IT,Molise,unassigned,0,2020-09-26T17:00:00
IT,Toscana,unassigned,0,2020-09-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-26T17:00:00
IT,Basilicata,unassigned,0,2020-09-26T17:00:00
IT,Sardegna,unassigned,0,2020-09-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-26T17:00:00
IT,Calabria,unassigned,0,2020-09-26T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-26T17:00:00
IT,Puglia,unassigned,1,2020-09-26T17:00:00
IT,Abruzzo,unassigned,2,2020-09-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,18,2020-09-26T17:00:00
IT,Lazio,unassigned,21,2020-09-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-09-26T17:00:00
IT,Sicilia,unassigned,25,2020-09-26T17:00:00
IT,Emilia-Romagna,unassigned,30,2020-09-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,34,2020-09-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,58,2020-09-26T17:00:00
IT,Veneto,unassigned,80,2020-09-26T17:00:00
IT,Molise,Isernia,92,2020-09-26T17:00:00
IT,Campania,unassigned,108,2020-09-26T17:00:00
IT,Calabria,Vibo Valentia,115,2020-09-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,133,2020-09-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,145,2020-09-26T17:00:00
IT,Calabria,Crotone,147,2020-09-26T17:00:00
IT,Piemonte,unassigned,210,2020-09-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,254,2020-09-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,260,2020-09-26T17:00:00
IT,Sicilia,Caltanissetta,272,2020-09-26T17:00:00
IT,Sardegna,Oristano,272,2020-09-26T17:00:00
IT,Basilicata,Matera,282,2020-09-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,295,2020-09-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,300,2020-09-26T17:00:00
IT,Basilicata,Potenza,301,2020-09-26T17:00:00
IT,Calabria,Catanzaro,305,2020-09-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,326,2020-09-26T17:00:00
IT,Sicilia,Agrigento,348,2020-09-26T17:00:00
IT,Sardegna,Sud Sardegna,354,2020-09-26T17:00:00
IT,Campania,Benevento,377,2020-09-26T17:00:00
IT,Liguria,unassigned,394,2020-09-26T17:00:00
IT,Sardegna,Nuoro,421,2020-09-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,423,2020-09-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,443,2020-09-26T17:00:00
IT,Calabria,Reggio di Calabria,455,2020-09-26T17:00:00
IT,Sicilia,Ragusa,488,2020-09-26T17:00:00
IT,Puglia,Taranto,520,2020-09-26T17:00:00
IT,Sicilia,Enna,522,2020-09-26T17:00:00
IT,Molise,Campobasso,523,2020-09-26T17:00:00
IT,Sicilia,Trapani,525,2020-09-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,528,2020-09-26T17:00:00
IT,Sicilia,Siracusa,529,2020-09-26T17:00:00
IT,Marche,Ascoli Piceno,538,2020-09-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,546,2020-09-26T17:00:00
IT,Marche,Fermo,565,2020-09-26T17:00:00
IT,Sardegna,Cagliari,571,2020-09-26T17:00:00
IT,Toscana,Grosseto,595,2020-09-26T17:00:00
IT,Umbria,Terni,604,2020-09-26T17:00:00
IT,Toscana,Siena,606,2020-09-26T17:00:00
IT,Lazio,Rieti,613,2020-09-26T17:00:00
IT,Lazio,Viterbo,617,2020-09-26T17:00:00
IT,Abruzzo,L'Aquila,617,2020-09-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,624,2020-09-26T17:00:00
IT,Calabria,Cosenza,645,2020-09-26T17:00:00
IT,Veneto,Rovigo,653,2020-09-26T17:00:00
IT,Toscana,Livorno,709,2020-09-26T17:00:00
IT,Sicilia,Messina,729,2020-09-26T17:00:00
IT,Puglia,Brindisi,768,2020-09-26T17:00:00
IT,Campania,Avellino,776,2020-09-26T17:00:00
IT,Puglia,Lecce,787,2020-09-26T17:00:00
IT,Abruzzo,Teramo,809,2020-09-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,846,2020-09-26T17:00:00
IT,Toscana,Prato,855,2020-09-26T17:00:00
IT,Lazio,Frosinone,961,2020-09-26T17:00:00
IT,Toscana,Pistoia,1009,2020-09-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1021,2020-09-26T17:00:00
IT,Abruzzo,Chieti,1026,2020-09-26T17:00:00
IT,Piemonte,Biella,1124,2020-09-26T17:00:00
IT,Toscana,Arezzo,1136,2020-09-26T17:00:00
IT,Lazio,Latina,1206,2020-09-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1210,2020-09-26T17:00:00
IT,Valle d'Aosta,Aosta,1288,2020-09-26T17:00:00
IT,Marche,Macerata,1291,2020-09-26T17:00:00
IT,Veneto,Belluno,1372,2020-09-26T17:00:00
IT,Campania,Salerno,1417,2020-09-26T17:00:00
IT,Emilia-Romagna,Ferrara,1458,2020-09-26T17:00:00
IT,Toscana,Pisa,1492,2020-09-26T17:00:00
IT,Sicilia,Catania,1509,2020-09-26T17:00:00
IT,Toscana,Massa Carrara,1519,2020-09-26T17:00:00
IT,Friuli Venezia Giulia,Udine,1522,2020-09-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,1596,2020-09-26T17:00:00
IT,Umbria,Perugia,1604,2020-09-26T17:00:00
