country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-30T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-30T17:00:00
IT,Calabria,unassigned,0,2022-04-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-30T17:00:00
IT,Sardegna,unassigned,0,2022-04-30T17:00:00
IT,Molise,unassigned,0,2022-04-30T17:00:00
IT,Basilicata,unassigned,0,2022-04-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-30T17:00:00
IT,Sicilia,unassigned,0,2022-04-30T17:00:00
IT,Toscana,unassigned,0,2022-04-30T17:00:00
IT,Umbria,unassigned,0,2022-04-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-30T17:00:00
IT,Lazio,unassigned,21,2022-04-30T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-04-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-04-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2256,2022-04-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2444,2022-04-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2661,2022-04-30T17:00:00
IT,Abruzzo,unassigned,3182,2022-04-30T17:00:00
IT,Puglia,unassigned,3381,2022-04-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5522,2022-04-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5732,2022-04-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6467,2022-04-30T17:00:00
IT,Veneto,unassigned,7040,2022-04-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7564,2022-04-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7939,2022-04-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8264,2022-04-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8644,2022-04-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11553,2022-04-30T17:00:00
IT,Liguria,unassigned,11745,2022-04-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13604,2022-04-30T17:00:00
IT,Molise,Isernia,16105,2022-04-30T17:00:00
IT,Emilia-Romagna,unassigned,17911,2022-04-30T17:00:00
IT,Piemonte,unassigned,18183,2022-04-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19000,2022-04-30T17:00:00
IT,Campania,unassigned,21414,2022-04-30T17:00:00
