country,nuts_2,nuts_3,cases,datetime
IT,Sardegna,unassigned,0,2021-01-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-15T17:00:00
IT,Molise,unassigned,0,2021-01-15T17:00:00
IT,Calabria,unassigned,0,2021-01-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-15T17:00:00
IT,Sicilia,unassigned,0,2021-01-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-15T17:00:00
IT,Basilicata,unassigned,0,2021-01-15T17:00:00
IT,Toscana,unassigned,0,2021-01-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-15T17:00:00
IT,Umbria,unassigned,0,2021-01-15T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-01-15T17:00:00
IT,Lazio,unassigned,21,2021-01-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-15T17:00:00
IT,Puglia,unassigned,103,2021-01-15T17:00:00
IT,Abruzzo,unassigned,165,2021-01-15T17:00:00
IT,Campania,unassigned,195,2021-01-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-01-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,328,2021-01-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,383,2021-01-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,565,2021-01-15T17:00:00
IT,Veneto,unassigned,584,2021-01-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,749,2021-01-15T17:00:00
IT,Emilia-Romagna,unassigned,997,2021-01-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1096,2021-01-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1251,2021-01-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1300,2021-01-15T17:00:00
IT,Piemonte,unassigned,1693,2021-01-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1805,2021-01-15T17:00:00
IT,Liguria,unassigned,2035,2021-01-15T17:00:00
IT,Marche,unassigned,2264,2021-01-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2297,2021-01-15T17:00:00
IT,Molise,Isernia,2418,2021-01-15T17:00:00
IT,Calabria,Vibo Valentia,2465,2021-01-15T17:00:00
IT,Calabria,Crotone,2466,2021-01-15T17:00:00
IT,Sardegna,Oristano,2838,2021-01-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3768,2021-01-15T17:00:00
IT,Sicilia,Enna,3787,2021-01-15T17:00:00
IT,Basilicata,Matera,3802,2021-01-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3904,2021-01-15T17:00:00
IT,Calabria,Catanzaro,4163,2021-01-15T17:00:00
IT,Toscana,Grosseto,4324,2021-01-15T17:00:00
IT,Sicilia,Agrigento,4690,2021-01-15T17:00:00
IT,Molise,Campobasso,4913,2021-01-15T17:00:00
IT,Campania,Benevento,5110,2021-01-15T17:00:00
IT,Sicilia,Caltanissetta,5180,2021-01-15T17:00:00
IT,Toscana,Siena,5595,2021-01-15T17:00:00
IT,Marche,Ascoli Piceno,5676,2021-01-15T17:00:00
IT,Marche,Fermo,5774,2021-01-15T17:00:00
IT,Sardegna,Sud Sardegna,5842,2021-01-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5897,2021-01-15T17:00:00
IT,Lazio,Rieti,6009,2021-01-15T17:00:00
IT,Liguria,Imperia,7060,2021-01-15T17:00:00
IT,Sardegna,Nuoro,7152,2021-01-15T17:00:00
IT,Umbria,Terni,7209,2021-01-15T17:00:00
IT,Piemonte,Biella,7243,2021-01-15T17:00:00
IT,Valle d'Aosta,Aosta,7329,2021-01-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,7367,2021-01-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,7372,2021-01-15T17:00:00
IT,Sicilia,Ragusa,7529,2021-01-15T17:00:00
IT,Sicilia,Siracusa,7643,2021-01-15T17:00:00
