country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-06T17:00:00
IT,Calabria,unassigned,0,2021-11-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-06T17:00:00
IT,Sardegna,unassigned,0,2021-11-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-06T17:00:00
IT,Sicilia,unassigned,0,2021-11-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-06T17:00:00
IT,Basilicata,unassigned,0,2021-11-06T17:00:00
IT,Toscana,unassigned,0,2021-11-06T17:00:00
IT,Umbria,unassigned,0,2021-11-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-06T17:00:00
IT,Molise,unassigned,0,2021-11-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-06T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-06T17:00:00
IT,Lazio,unassigned,21,2021-11-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-06T17:00:00
IT,Abruzzo,unassigned,126,2021-11-06T17:00:00
IT,Puglia,unassigned,517,2021-11-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,542,2021-11-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,681,2021-11-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,855,2021-11-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1011,2021-11-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1077,2021-11-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1406,2021-11-06T17:00:00
IT,Emilia-Romagna,unassigned,1433,2021-11-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1600,2021-11-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1653,2021-11-06T17:00:00
IT,Veneto,unassigned,1707,2021-11-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1721,2021-11-06T17:00:00
IT,Piemonte,unassigned,2797,2021-11-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2836,2021-11-06T17:00:00
IT,Molise,Isernia,4062,2021-11-06T17:00:00
IT,Liguria,unassigned,4282,2021-11-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4370,2021-11-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5244,2021-11-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6118,2021-11-06T17:00:00
IT,Sardegna,Oristano,6379,2021-11-06T17:00:00
IT,Calabria,Vibo Valentia,7036,2021-11-06T17:00:00
IT,Campania,unassigned,7339,2021-11-06T17:00:00
IT,Calabria,Crotone,8727,2021-11-06T17:00:00
IT,Sicilia,Enna,9554,2021-11-06T17:00:00
IT,Basilicata,Matera,10005,2021-11-06T17:00:00
IT,Molise,Campobasso,10554,2021-11-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10668,2021-11-06T17:00:00
IT,Toscana,Grosseto,11597,2021-11-06T17:00:00
IT,Calabria,Catanzaro,11681,2021-11-06T17:00:00
IT,Lazio,Rieti,11706,2021-11-06T17:00:00
IT,Valle d'Aosta,Aosta,11794,2021-11-06T17:00:00
IT,Marche,Fermo,12059,2021-11-06T17:00:00
IT,Piemonte,Biella,12071,2021-11-06T17:00:00
