country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-15T17:00:00
IT,Calabria,unassigned,0,2022-09-15T17:00:00
IT,Molise,unassigned,0,2022-09-15T17:00:00
IT,Sardegna,unassigned,0,2022-09-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-15T17:00:00
IT,Basilicata,unassigned,0,2022-09-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-15T17:00:00
IT,Toscana,unassigned,0,2022-09-15T17:00:00
IT,Umbria,unassigned,0,2022-09-15T17:00:00
IT,Sicilia,unassigned,0,2022-09-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-15T17:00:00
IT,Lazio,unassigned,21,2022-09-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-15T17:00:00
IT,Valle d'Aosta,unassigned,139,2022-09-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3170,2022-09-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3716,2022-09-15T17:00:00
IT,Puglia,unassigned,4991,2022-09-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6835,2022-09-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7522,2022-09-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7531,2022-09-15T17:00:00
IT,Abruzzo,unassigned,8781,2022-09-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8979,2022-09-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11018,2022-09-15T17:00:00
IT,Veneto,unassigned,11136,2022-09-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12180,2022-09-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15256,2022-09-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15429,2022-09-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16438,2022-09-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16441,2022-09-15T17:00:00
IT,Liguria,unassigned,18759,2022-09-15T17:00:00
IT,Molise,Isernia,23422,2022-09-15T17:00:00
IT,Campania,unassigned,23970,2022-09-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24100,2022-09-15T17:00:00
