country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-12-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-12-25T17:00:00
IT,P.A. Trento,unassigned,0,2024-12-25T17:00:00
IT,Calabria,unassigned,0,2024-12-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-12-25T17:00:00
IT,Sardegna,unassigned,0,2024-12-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-12-25T17:00:00
IT,Basilicata,unassigned,0,2024-12-25T17:00:00
IT,Molise,unassigned,0,2024-12-25T17:00:00
IT,Sicilia,unassigned,0,2024-12-25T17:00:00
IT,Umbria,unassigned,0,2024-12-25T17:00:00
IT,Marche,unassigned,3,2024-12-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-12-25T17:00:00
IT,Lazio,unassigned,21,2024-12-25T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-12-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-12-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-12-25T17:00:00
IT,Toscana,unassigned,1094,2024-12-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3462,2024-12-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4193,2024-12-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-12-25T17:00:00
IT,Puglia,unassigned,6077,2024-12-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8561,2024-12-25T17:00:00
IT,Abruzzo,unassigned,9029,2024-12-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9300,2024-12-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9730,2024-12-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10335,2024-12-25T17:00:00
IT,Veneto,unassigned,13243,2024-12-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14277,2024-12-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18393,2024-12-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18457,2024-12-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18729,2024-12-25T17:00:00
IT,Liguria,unassigned,19691,2024-12-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20423,2024-12-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,22889,2024-12-25T17:00:00
IT,Campania,unassigned,25237,2024-12-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26230,2024-12-25T17:00:00
IT,Piemonte,unassigned,26515,2024-12-25T17:00:00
IT,Molise,Isernia,27369,2024-12-25T17:00:00
IT,Emilia-Romagna,unassigned,32317,2024-12-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33736,2024-12-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40420,2024-12-25T17:00:00
IT,Valle d'Aosta,Aosta,48453,2024-12-25T17:00:00
IT,Sicilia,Enna,51226,2024-12-25T17:00:00
IT,Calabria,Vibo Valentia,54715,2024-12-25T17:00:00
IT,Sardegna,Oristano,57450,2024-12-25T17:00:00
IT,Calabria,Crotone,61009,2024-12-25T17:00:00
IT,Piemonte,Vercelli,65065,2024-12-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,66186,2024-12-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,66224,2024-12-25T17:00:00
IT,Basilicata,Matera,68332,2024-12-25T17:00:00
IT,Sardegna,Nuoro,69515,2024-12-25T17:00:00
IT,Lombardia,Sondrio,71246,2024-12-25T17:00:00
IT,Lazio,Rieti,71293,2024-12-25T17:00:00
IT,Piemonte,Biella,73212,2024-12-25T17:00:00
IT,Molise,Campobasso,78616,2024-12-25T17:00:00
IT,Piemonte,Asti,85080,2024-12-25T17:00:00
IT,Marche,Fermo,86719,2024-12-25T17:00:00
IT,Toscana,Massa Carrara,87535,2024-12-25T17:00:00
IT,Liguria,Imperia,91237,2024-12-25T17:00:00
IT,Toscana,Grosseto,93764,2024-12-25T17:00:00
IT,Sicilia,Caltanissetta,96989,2024-12-25T17:00:00
IT,Lombardia,Lodi,98769,2024-12-25T17:00:00
IT,Liguria,La Spezia,102951,2024-12-25T17:00:00
IT,Sardegna,Sud Sardegna,103709,2024-12-25T17:00:00
IT,Marche,Ascoli Piceno,105582,2024-12-25T17:00:00
IT,Umbria,Terni,105975,2024-12-25T17:00:00
IT,Toscana,Prato,107828,2024-12-25T17:00:00
IT,Campania,Benevento,108618,2024-12-25T17:00:00
IT,Veneto,Belluno,108677,2024-12-25T17:00:00
IT,Liguria,Savona,108752,2024-12-25T17:00:00
IT,Lazio,Viterbo,109348,2024-12-25T17:00:00
IT,Emilia-Romagna,Piacenza,115459,2024-12-25T17:00:00
IT,Calabria,Catanzaro,118301,2024-12-25T17:00:00
IT,Toscana,Siena,119854,2024-12-25T17:00:00
IT,Friuli Venezia Giulia,Trieste,123625,2024-12-25T17:00:00
IT,Sicilia,Ragusa,125851,2024-12-25T17:00:00
IT,Lombardia,unassigned,127459,2024-12-25T17:00:00
IT,Veneto,Rovigo,128496,2024-12-25T17:00:00
IT,Toscana,Pistoia,129085,2024-12-25T17:00:00
IT,Basilicata,Potenza,131300,2024-12-25T17:00:00
IT,Lombardia,Lecco,134339,2024-12-25T17:00:00
IT,Piemonte,Novara,138334,2024-12-25T17:00:00
IT,Marche,Pesaro e Urbino,139698,2024-12-25T17:00:00
IT,Abruzzo,L'Aquila,141118,2024-12-25T17:00:00
IT,Puglia,Barletta-Andria-Trani,141183,2024-12-25T17:00:00
IT,Sicilia,Trapani,141373,2024-12-25T17:00:00
IT,Sardegna,Sassari,142109,2024-12-25T17:00:00
IT,Sicilia,Agrigento,142539,2024-12-25T17:00:00
IT,Marche,Macerata,146270,2024-12-25T17:00:00
IT,Friuli Venezia Giulia,Pordenone,146384,2024-12-25T17:00:00
IT,Toscana,Arezzo,151266,2024-12-25T17:00:00
IT,Lombardia,Cremona,151692,2024-12-25T17:00:00
IT,Toscana,Livorno,154149,2024-12-25T17:00:00
IT,Sardegna,Cagliari,158605,2024-12-25T17:00:00
IT,Sicilia,Siracusa,161583,2024-12-25T17:00:00
IT,Puglia,Brindisi,163019,2024-12-25T17:00:00
IT,Abruzzo,Pescara,164170,2024-12-25T17:00:00
IT,Abruzzo,Teramo,165405,2024-12-25T17:00:00
IT,Emilia-Romagna,Ferrara,165732,2024-12-25T17:00:00
IT,Piemonte,Alessandria,167215,2024-12-25T17:00:00
IT,Campania,Avellino,173439,2024-12-25T17:00:00
IT,Toscana,Lucca,181665,2024-12-25T17:00:00
IT,Emilia-Romagna,Parma,184752,2024-12-25T17:00:00
IT,Lombardia,Mantova,193866,2024-12-25T17:00:00
IT,Emilia-Romagna,Rimini,196333,2024-12-25T17:00:00
IT,Toscana,Pisa,196465,2024-12-25T17:00:00
IT,Abruzzo,Chieti,200248,2024-12-25T17:00:00
IT,Calabria,Cosenza,201081,2024-12-25T17:00:00
IT,Lazio,Frosinone,204755,2024-12-25T17:00:00
IT,Emilia-Romagna,Ravenna,209942,2024-12-25T17:00:00
IT,Calabria,Reggio di Calabria,215594,2024-12-25T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,220215,2024-12-25T17:00:00
IT,Piemonte,Cuneo,220796,2024-12-25T17:00:00
IT,Marche,Ancona,225549,2024-12-25T17:00:00
IT,Puglia,Taranto,229675,2024-12-25T17:00:00
IT,Puglia,Foggia,236348,2024-12-25T17:00:00
IT,Lombardia,Pavia,241605,2024-12-25T17:00:00
IT,P.A. Trento,Trento,255490,2024-12-25T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,256325,2024-12-25T17:00:00
IT,Friuli Venezia Giulia,Udine,258290,2024-12-25T17:00:00
IT,Sicilia,Messina,259063,2024-12-25T17:00:00
IT,Lombardia,Como,265173,2024-12-25T17:00:00
IT,Lazio,Latina,269222,2024-12-25T17:00:00
IT,P.A. Bolzano,Bolzano,283711,2024-12-25T17:00:00
IT,Emilia-Romagna,Modena,321042,2024-12-25T17:00:00
IT,Umbria,Perugia,336063,2024-12-25T17:00:00
IT,Lombardia,Bergamo,349725,2024-12-25T17:00:00
IT,Puglia,Lecce,362950,2024-12-25T17:00:00
IT,Liguria,Genova,364125,2024-12-25T17:00:00
IT,Lombardia,Varese,385241,2024-12-25T17:00:00
IT,Lombardia,Monza e della Brianza,394634,2024-12-25T17:00:00
IT,Campania,Caserta,402988,2024-12-25T17:00:00
IT,Sicilia,Catania,427280,2024-12-25T17:00:00
IT,Sicilia,Palermo,430997,2024-12-25T17:00:00
