country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-16T17:00:00
IT,Molise,unassigned,0,2020-07-16T17:00:00
IT,Calabria,unassigned,0,2020-07-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-16T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-16T17:00:00
IT,Puglia,unassigned,0,2020-07-16T17:00:00
IT,Sardegna,unassigned,0,2020-07-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-16T17:00:00
IT,Toscana,unassigned,0,2020-07-16T17:00:00
IT,Umbria,unassigned,0,2020-07-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-16T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-16T17:00:00
IT,Basilicata,unassigned,0,2020-07-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-16T17:00:00
IT,Abruzzo,unassigned,2,2020-07-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,4,2020-07-16T17:00:00
IT,Emilia-Romagna,unassigned,17,2020-07-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-16T17:00:00
IT,Veneto,unassigned,24,2020-07-16T17:00:00
IT,Lazio,unassigned,25,2020-07-16T17:00:00
IT,Sicilia,unassigned,25,2020-07-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,26,2020-07-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,28,2020-07-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-07-16T17:00:00
IT,Campania,unassigned,43,2020-07-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,57,2020-07-16T17:00:00
IT,Sardegna,Oristano,61,2020-07-16T17:00:00
IT,Molise,Isernia,62,2020-07-16T17:00:00
IT,Sardegna,Nuoro,78,2020-07-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,79,2020-07-16T17:00:00
IT,Calabria,Vibo Valentia,86,2020-07-16T17:00:00
IT,Piemonte,unassigned,100,2020-07-16T17:00:00
IT,Sardegna,Sud Sardegna,101,2020-07-16T17:00:00
IT,Sicilia,Ragusa,115,2020-07-16T17:00:00
IT,Calabria,Crotone,121,2020-07-16T17:00:00
IT,Sicilia,Trapani,137,2020-07-16T17:00:00
IT,Sicilia,Agrigento,137,2020-07-16T17:00:00
IT,Sicilia,Caltanissetta,186,2020-07-16T17:00:00
IT,Basilicata,Potenza,191,2020-07-16T17:00:00
IT,Campania,Benevento,209,2020-07-16T17:00:00
IT,Basilicata,Matera,210,2020-07-16T17:00:00
IT,Calabria,Catanzaro,215,2020-07-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,220,2020-07-16T17:00:00
IT,Liguria,unassigned,229,2020-07-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,237,2020-07-16T17:00:00
IT,Abruzzo,L'Aquila,244,2020-07-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,251,2020-07-16T17:00:00
IT,Sardegna,Cagliari,259,2020-07-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,268,2020-07-16T17:00:00
IT,Puglia,Taranto,281,2020-07-16T17:00:00
IT,Marche,Ascoli Piceno,294,2020-07-16T17:00:00
IT,Calabria,Reggio di Calabria,297,2020-07-16T17:00:00
IT,Sicilia,Siracusa,329,2020-07-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,335,2020-07-16T17:00:00
IT,Molise,Campobasso,364,2020-07-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-07-16T17:00:00
IT,Umbria,Terni,384,2020-07-16T17:00:00
IT,Toscana,Grosseto,404,2020-07-16T17:00:00
IT,Lazio,Rieti,413,2020-07-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,419,2020-07-16T17:00:00
IT,Toscana,Siena,429,2020-07-16T17:00:00
IT,Sicilia,Enna,438,2020-07-16T17:00:00
IT,Veneto,Rovigo,448,2020-07-16T17:00:00
IT,Lazio,Viterbo,459,2020-07-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-07-16T17:00:00
IT,Marche,Fermo,473,2020-07-16T17:00:00
IT,Sicilia,Messina,474,2020-07-16T17:00:00
IT,Toscana,Livorno,479,2020-07-16T17:00:00
IT,Calabria,Cosenza,479,2020-07-16T17:00:00
IT,Sicilia,Palermo,506,2020-07-16T17:00:00
IT,Puglia,Lecce,525,2020-07-16T17:00:00
IT,Toscana,Prato,547,2020-07-16T17:00:00
IT,Campania,Avellino,573,2020-07-16T17:00:00
IT,Campania,Caserta,584,2020-07-16T17:00:00
IT,Lazio,Latina,632,2020-07-16T17:00:00
IT,Abruzzo,Teramo,635,2020-07-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,651,2020-07-16T17:00:00
IT,Puglia,Brindisi,661,2020-07-16T17:00:00
IT,Lazio,Frosinone,668,2020-07-16T17:00:00
IT,Toscana,Arezzo,683,2020-07-16T17:00:00
IT,Campania,Salerno,711,2020-07-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,712,2020-07-16T17:00:00
IT,Toscana,Pistoia,749,2020-07-16T17:00:00
IT,Sicilia,Catania,785,2020-07-16T17:00:00
IT,Abruzzo,Chieti,827,2020-07-16T17:00:00
IT,Liguria,La Spezia,867,2020-07-16T17:00:00
IT,Sardegna,Sassari,878,2020-07-16T17:00:00
IT,Toscana,Pisa,942,2020-07-16T17:00:00
IT,Friuli Venezia Giulia,Udine,1003,2020-07-16T17:00:00
IT,Umbria,Perugia,1011,2020-07-16T17:00:00
IT,Piemonte,Biella,1054,2020-07-16T17:00:00
IT,Toscana,Massa Carrara,1055,2020-07-16T17:00:00
IT,Emilia-Romagna,Ferrara,1086,2020-07-16T17:00:00
IT,Emilia-Romagna,Ravenna,1086,2020-07-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1147,2020-07-16T17:00:00
IT,Marche,Macerata,1158,2020-07-16T17:00:00
IT,Puglia,Foggia,1169,2020-07-16T17:00:00
IT,Valle d'Aosta,Aosta,1196,2020-07-16T17:00:00
IT,Veneto,Belluno,1200,2020-07-16T17:00:00
IT,Piemonte,Vercelli,1347,2020-07-16T17:00:00
IT,Toscana,Lucca,1366,2020-07-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,1408,2020-07-16T17:00:00
IT,Lombardia,unassigned,1481,2020-07-16T17:00:00
IT,Puglia,Bari,1494,2020-07-16T17:00:00
IT,Liguria,Imperia,1522,2020-07-16T17:00:00
IT,Liguria,Savona,1554,2020-07-16T17:00:00
IT,Lombardia,Sondrio,1597,2020-07-16T17:00:00
IT,Abruzzo,Pescara,1599,2020-07-16T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1764,2020-07-16T17:00:00
IT,Marche,Ancona,1879,2020-07-16T17:00:00
IT,Piemonte,Asti,1880,2020-07-16T17:00:00
IT,Emilia-Romagna,Rimini,2177,2020-07-16T17:00:00
IT,Campania,Napoli,2671,2020-07-16T17:00:00
IT,P.A. Bolzano,Bolzano,2678,2020-07-16T17:00:00
IT,Veneto,Venezia,2702,2020-07-16T17:00:00
IT,Veneto,Treviso,2717,2020-07-16T17:00:00
IT,Marche,Pesaro e Urbino,2765,2020-07-16T17:00:00
IT,Piemonte,Novara,2805,2020-07-16T17:00:00
IT,Lombardia,Lecco,2862,2020-07-16T17:00:00
IT,Veneto,Vicenza,2882,2020-07-16T17:00:00
