country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-06-14T17:00:00
IT,Molise,unassigned,0,2022-06-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-06-14T17:00:00
IT,Umbria,unassigned,0,2022-06-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-06-14T17:00:00
IT,P.A. Trento,unassigned,0,2022-06-14T17:00:00
IT,Toscana,unassigned,0,2022-06-14T17:00:00
IT,Calabria,unassigned,0,2022-06-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-06-14T17:00:00
IT,Basilicata,unassigned,0,2022-06-14T17:00:00
IT,Sicilia,unassigned,0,2022-06-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-06-14T17:00:00
IT,Sardegna,unassigned,0,2022-06-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-06-14T17:00:00
IT,Lazio,unassigned,21,2022-06-14T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-06-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-06-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-06-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2425,2022-06-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2707,2022-06-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2722,2022-06-14T17:00:00
IT,Puglia,unassigned,3704,2022-06-14T17:00:00
IT,Abruzzo,unassigned,3971,2022-06-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5873,2022-06-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-06-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6122,2022-06-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6922,2022-06-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8045,2022-06-14T17:00:00
IT,Veneto,unassigned,8506,2022-06-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8734,2022-06-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8805,2022-06-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9494,2022-06-14T17:00:00
IT,Liguria,unassigned,12461,2022-06-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12678,2022-06-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13879,2022-06-14T17:00:00
IT,Molise,Isernia,18030,2022-06-14T17:00:00
IT,Piemonte,unassigned,19210,2022-06-14T17:00:00
IT,Emilia-Romagna,unassigned,19279,2022-06-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20512,2022-06-14T17:00:00
IT,Campania,unassigned,21913,2022-06-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22457,2022-06-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27461,2022-06-14T17:00:00
IT,Valle d'Aosta,Aosta,34146,2022-06-14T17:00:00
IT,Sicilia,Enna,35086,2022-06-14T17:00:00
IT,Sardegna,Oristano,36879,2022-06-14T17:00:00
IT,Calabria,Vibo Valentia,40026,2022-06-14T17:00:00
IT,Calabria,Crotone,41566,2022-06-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42731,2022-06-14T17:00:00
IT,Piemonte,Vercelli,43399,2022-06-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,44455,2022-06-14T17:00:00
IT,Sardegna,Nuoro,44892,2022-06-14T17:00:00
IT,Piemonte,Biella,46917,2022-06-14T17:00:00
IT,Basilicata,Matera,47861,2022-06-14T17:00:00
IT,Lazio,Rieti,48224,2022-06-14T17:00:00
IT,Lombardia,Sondrio,48918,2022-06-14T17:00:00
IT,Molise,Campobasso,48976,2022-06-14T17:00:00
IT,Marche,Fermo,56678,2022-06-14T17:00:00
IT,Piemonte,Asti,57127,2022-06-14T17:00:00
IT,Toscana,Massa Carrara,57223,2022-06-14T17:00:00
IT,Liguria,Imperia,61976,2022-06-14T17:00:00
IT,Calabria,Catanzaro,62404,2022-06-14T17:00:00
IT,Toscana,Grosseto,62500,2022-06-14T17:00:00
IT,Lombardia,Lodi,62589,2022-06-14T17:00:00
IT,Sardegna,Sud Sardegna,63973,2022-06-14T17:00:00
IT,Liguria,La Spezia,64581,2022-06-14T17:00:00
IT,Veneto,Belluno,66513,2022-06-14T17:00:00
IT,Umbria,Terni,66704,2022-06-14T17:00:00
IT,Marche,Ascoli Piceno,68304,2022-06-14T17:00:00
IT,Campania,Benevento,69020,2022-06-14T17:00:00
IT,Liguria,Savona,72562,2022-06-14T17:00:00
IT,Sicilia,Caltanissetta,72864,2022-06-14T17:00:00
IT,Lombardia,unassigned,73020,2022-06-14T17:00:00
IT,Veneto,Rovigo,74269,2022-06-14T17:00:00
IT,Lazio,Viterbo,75240,2022-06-14T17:00:00
IT,Emilia-Romagna,Piacenza,76673,2022-06-14T17:00:00
IT,Toscana,Prato,79722,2022-06-14T17:00:00
IT,Toscana,Siena,82363,2022-06-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,83002,2022-06-14T17:00:00
IT,Sardegna,Sassari,85159,2022-06-14T17:00:00
IT,Abruzzo,L'Aquila,85754,2022-06-14T17:00:00
IT,Lombardia,Lecco,88149,2022-06-14T17:00:00
IT,Sicilia,Ragusa,88901,2022-06-14T17:00:00
IT,Basilicata,Potenza,89657,2022-06-14T17:00:00
IT,Piemonte,Novara,90226,2022-06-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,91360,2022-06-14T17:00:00
IT,Sardegna,Cagliari,91993,2022-06-14T17:00:00
IT,Toscana,Pistoia,93267,2022-06-14T17:00:00
IT,Marche,Pesaro e Urbino,94299,2022-06-14T17:00:00
IT,Sicilia,Trapani,94512,2022-06-14T17:00:00
IT,Marche,Macerata,94620,2022-06-14T17:00:00
IT,Abruzzo,Pescara,95405,2022-06-14T17:00:00
IT,Lombardia,Cremona,95620,2022-06-14T17:00:00
IT,Sicilia,Agrigento,96582,2022-06-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,101241,2022-06-14T17:00:00
IT,Abruzzo,Teramo,101557,2022-06-14T17:00:00
IT,Emilia-Romagna,Ferrara,103591,2022-06-14T17:00:00
IT,Toscana,Livorno,103834,2022-06-14T17:00:00
IT,Calabria,Cosenza,105017,2022-06-14T17:00:00
IT,Toscana,Arezzo,106012,2022-06-14T17:00:00
IT,Puglia,Brindisi,107350,2022-06-14T17:00:00
IT,Piemonte,Alessandria,107627,2022-06-14T17:00:00
IT,Campania,Avellino,108805,2022-06-14T17:00:00
IT,Sicilia,Siracusa,112577,2022-06-14T17:00:00
IT,Abruzzo,Chieti,117730,2022-06-14T17:00:00
IT,Toscana,Lucca,122271,2022-06-14T17:00:00
IT,Lombardia,Mantova,123453,2022-06-14T17:00:00
IT,Emilia-Romagna,Parma,123524,2022-06-14T17:00:00
IT,Lazio,Frosinone,128576,2022-06-14T17:00:00
IT,Toscana,Pisa,134677,2022-06-14T17:00:00
IT,Emilia-Romagna,Rimini,137287,2022-06-14T17:00:00
IT,Emilia-Romagna,Ravenna,139960,2022-06-14T17:00:00
IT,Marche,Ancona,145474,2022-06-14T17:00:00
IT,Calabria,Reggio di Calabria,145661,2022-06-14T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,149419,2022-06-14T17:00:00
IT,Puglia,Taranto,154247,2022-06-14T17:00:00
IT,Piemonte,Cuneo,155504,2022-06-14T17:00:00
IT,Lombardia,Pavia,155688,2022-06-14T17:00:00
IT,Friuli Venezia Giulia,Udine,160986,2022-06-14T17:00:00
IT,Lazio,Latina,164467,2022-06-14T17:00:00
IT,Puglia,Foggia,168603,2022-06-14T17:00:00
IT,P.A. Trento,Trento,169380,2022-06-14T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,172525,2022-06-14T17:00:00
IT,Sicilia,Messina,174476,2022-06-14T17:00:00
IT,Lombardia,Como,180422,2022-06-14T17:00:00
IT,P.A. Bolzano,Bolzano,206844,2022-06-14T17:00:00
IT,Umbria,Perugia,212418,2022-06-14T17:00:00
IT,Lombardia,Bergamo,225153,2022-06-14T17:00:00
IT,Emilia-Romagna,Modena,228261,2022-06-14T17:00:00
IT,Puglia,Lecce,228583,2022-06-14T17:00:00
IT,Liguria,Genova,237967,2022-06-14T17:00:00
IT,Sicilia,Catania,257526,2022-06-14T17:00:00
IT,Lombardia,Monza e della Brianza,266289,2022-06-14T17:00:00
IT,Lombardia,Varese,267118,2022-06-14T17:00:00
IT,Campania,Caserta,270544,2022-06-14T17:00:00
IT,Sicilia,Palermo,293135,2022-06-14T17:00:00
IT,Veneto,Venezia,295302,2022-06-14T17:00:00
IT,Veneto,Vicenza,312565,2022-06-14T17:00:00
IT,Campania,Salerno,313302,2022-06-14T17:00:00
IT,Veneto,Treviso,322789,2022-06-14T17:00:00
IT,Toscana,Firenze,323738,2022-06-14T17:00:00
IT,Veneto,Verona,325256,2022-06-14T17:00:00
IT,Veneto,Padova,344843,2022-06-14T17:00:00
IT,Emilia-Romagna,Bologna,349023,2022-06-14T17:00:00
IT,Lombardia,Brescia,366772,2022-06-14T17:00:00
IT,Puglia,Bari,379144,2022-06-14T17:00:00
IT,Piemonte,Torino,641341,2022-06-14T17:00:00
IT,Campania,Napoli,944825,2022-06-14T17:00:00
IT,Lombardia,Milano,955395,2022-06-14T17:00:00
IT,Lazio,Roma,1192129,2022-06-14T17:00:00
