country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-12T17:00:00
IT,Calabria,unassigned,0,2021-12-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-12T17:00:00
IT,Sardegna,unassigned,0,2021-12-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-12T17:00:00
IT,Sicilia,unassigned,0,2021-12-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-12T17:00:00
IT,Basilicata,unassigned,0,2021-12-12T17:00:00
IT,Molise,unassigned,0,2021-12-12T17:00:00
IT,Toscana,unassigned,0,2021-12-12T17:00:00
IT,Umbria,unassigned,0,2021-12-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-12T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-12T17:00:00
IT,Valle d'Aosta,unassigned,13,2021-12-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-12T17:00:00
IT,Lazio,unassigned,21,2021-12-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-12T17:00:00
IT,Abruzzo,unassigned,145,2021-12-12T17:00:00
IT,Puglia,unassigned,553,2021-12-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,595,2021-12-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,725,2021-12-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,882,2021-12-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1072,2021-12-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1337,2021-12-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1514,2021-12-12T17:00:00
IT,Emilia-Romagna,unassigned,1553,2021-12-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1699,2021-12-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1835,2021-12-12T17:00:00
IT,Veneto,unassigned,1873,2021-12-12T17:00:00
