country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-03-07T17:00:00
IT,Molise,unassigned,0,2021-03-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-07T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-07T17:00:00
IT,Calabria,unassigned,0,2021-03-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-07T17:00:00
IT,Sardegna,unassigned,0,2021-03-07T17:00:00
IT,Basilicata,unassigned,0,2021-03-07T17:00:00
IT,Toscana,unassigned,0,2021-03-07T17:00:00
IT,Umbria,unassigned,0,2021-03-07T17:00:00
IT,Sicilia,unassigned,0,2021-03-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-07T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-07T17:00:00
IT,Lazio,unassigned,22,2021-03-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,59,2021-03-07T17:00:00
IT,Puglia,unassigned,193,2021-03-07T17:00:00
IT,Abruzzo,unassigned,240,2021-03-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,442,2021-03-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,454,2021-03-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-07T17:00:00
IT,Veneto,unassigned,588,2021-03-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,613,2021-03-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,922,2021-03-07T17:00:00
IT,Emilia-Romagna,unassigned,1218,2021-03-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1233,2021-03-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1472,2021-03-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1812,2021-03-07T17:00:00
IT,Piemonte,unassigned,2012,2021-03-07T17:00:00
IT,Liguria,unassigned,2387,2021-03-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2693,2021-03-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2801,2021-03-07T17:00:00
IT,Calabria,Crotone,2955,2021-03-07T17:00:00
IT,Molise,Isernia,3144,2021-03-07T17:00:00
IT,Sardegna,Oristano,3498,2021-03-07T17:00:00
