country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-24T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-24T17:00:00
IT,Calabria,unassigned,0,2022-09-24T17:00:00
IT,Molise,unassigned,0,2022-09-24T17:00:00
IT,Sardegna,unassigned,0,2022-09-24T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-24T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-24T17:00:00
IT,Basilicata,unassigned,0,2022-09-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-24T17:00:00
IT,Toscana,unassigned,0,2022-09-24T17:00:00
IT,Umbria,unassigned,0,2022-09-24T17:00:00
IT,Sicilia,unassigned,0,2022-09-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-24T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-24T17:00:00
IT,Lazio,unassigned,21,2022-09-24T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,139,2022-09-24T17:00:00
IT,Valle d'Aosta,unassigned,142,2022-09-24T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-24T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3185,2022-09-24T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3722,2022-09-24T17:00:00
IT,Puglia,unassigned,5025,2022-09-24T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-24T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6914,2022-09-24T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7579,2022-09-24T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7592,2022-09-24T17:00:00
IT,Abruzzo,unassigned,8271,2022-09-24T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9031,2022-09-24T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11039,2022-09-24T17:00:00
IT,Veneto,unassigned,11243,2022-09-24T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12281,2022-09-24T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15338,2022-09-24T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15526,2022-09-24T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16583,2022-09-24T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16589,2022-09-24T17:00:00
IT,Liguria,unassigned,18861,2022-09-24T17:00:00
IT,Molise,Isernia,23619,2022-09-24T17:00:00
IT,Campania,unassigned,24029,2022-09-24T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24168,2022-09-24T17:00:00
IT,Piemonte,unassigned,24567,2022-09-24T17:00:00
IT,Emilia-Romagna,unassigned,28488,2022-09-24T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,29095,2022-09-24T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34892,2022-09-24T17:00:00
IT,Valle d'Aosta,Aosta,40441,2022-09-24T17:00:00
IT,Sicilia,Enna,45927,2022-09-24T17:00:00
IT,Calabria,Vibo Valentia,48691,2022-09-24T17:00:00
IT,Sardegna,Oristano,49665,2022-09-24T17:00:00
IT,Piemonte,Vercelli,52884,2022-09-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,53037,2022-09-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,54036,2022-09-24T17:00:00
IT,Calabria,Crotone,55331,2022-09-24T17:00:00
IT,Piemonte,Biella,57233,2022-09-24T17:00:00
IT,Lombardia,Sondrio,58834,2022-09-24T17:00:00
IT,Sardegna,Nuoro,59473,2022-09-24T17:00:00
IT,Lazio,Rieti,59633,2022-09-24T17:00:00
IT,Basilicata,Matera,62552,2022-09-24T17:00:00
IT,Molise,Campobasso,65867,2022-09-24T17:00:00
IT,Piemonte,Asti,68407,2022-09-24T17:00:00
IT,Toscana,Massa Carrara,70364,2022-09-24T17:00:00
IT,Marche,Fermo,72418,2022-09-24T17:00:00
IT,Liguria,Imperia,75976,2022-09-24T17:00:00
IT,Lombardia,Lodi,76884,2022-09-24T17:00:00
IT,Toscana,Grosseto,77085,2022-09-24T17:00:00
IT,Liguria,La Spezia,82304,2022-09-24T17:00:00
IT,Umbria,Terni,84755,2022-09-24T17:00:00
IT,Veneto,Belluno,85176,2022-09-24T17:00:00
IT,Marche,Ascoli Piceno,88480,2022-09-24T17:00:00
IT,Sicilia,Caltanissetta,88988,2022-09-24T17:00:00
IT,Liguria,Savona,89113,2022-09-24T17:00:00
IT,Lombardia,unassigned,89116,2022-09-24T17:00:00
IT,Sardegna,Sud Sardegna,90218,2022-09-24T17:00:00
IT,Campania,Benevento,90455,2022-09-24T17:00:00
IT,Lazio,Viterbo,93044,2022-09-24T17:00:00
IT,Emilia-Romagna,Piacenza,93181,2022-09-24T17:00:00
IT,Toscana,Prato,93349,2022-09-24T17:00:00
IT,Calabria,Catanzaro,94350,2022-09-24T17:00:00
IT,Veneto,Rovigo,96127,2022-09-24T17:00:00
IT,Toscana,Siena,100278,2022-09-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,102097,2022-09-24T17:00:00
IT,Lombardia,Lecco,106440,2022-09-24T17:00:00
IT,Toscana,Pistoia,109943,2022-09-24T17:00:00
IT,Piemonte,Novara,110767,2022-09-24T17:00:00
IT,Abruzzo,L'Aquila,112388,2022-09-24T17:00:00
IT,Sicilia,Ragusa,113284,2022-09-24T17:00:00
IT,Basilicata,Potenza,117024,2022-09-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,117224,2022-09-24T17:00:00
IT,Marche,Pesaro e Urbino,118048,2022-09-24T17:00:00
IT,Sardegna,Sassari,118215,2022-09-24T17:00:00
IT,Lombardia,Cremona,118447,2022-09-24T17:00:00
IT,Marche,Macerata,122944,2022-09-24T17:00:00
IT,Sicilia,Trapani,123303,2022-09-24T17:00:00
IT,Toscana,Livorno,126448,2022-09-24T17:00:00
IT,Toscana,Arezzo,126910,2022-09-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,127023,2022-09-24T17:00:00
IT,Sicilia,Agrigento,129285,2022-09-24T17:00:00
IT,Sardegna,Cagliari,129623,2022-09-24T17:00:00
IT,Abruzzo,Pescara,129735,2022-09-24T17:00:00
IT,Emilia-Romagna,Ferrara,130907,2022-09-24T17:00:00
IT,Piemonte,Alessandria,131249,2022-09-24T17:00:00
IT,Abruzzo,Teramo,133017,2022-09-24T17:00:00
IT,Puglia,Brindisi,139070,2022-09-24T17:00:00
IT,Campania,Avellino,144979,2022-09-24T17:00:00
IT,Sicilia,Siracusa,145862,2022-09-24T17:00:00
IT,Toscana,Lucca,149034,2022-09-24T17:00:00
IT,Emilia-Romagna,Parma,152031,2022-09-24T17:00:00
IT,Lombardia,Mantova,152892,2022-09-24T17:00:00
IT,Calabria,Cosenza,157764,2022-09-24T17:00:00
IT,Abruzzo,Chieti,158118,2022-09-24T17:00:00
IT,Toscana,Pisa,162055,2022-09-24T17:00:00
IT,Emilia-Romagna,Rimini,168304,2022-09-24T17:00:00
IT,Lazio,Frosinone,168452,2022-09-24T17:00:00
IT,Emilia-Romagna,Ravenna,174324,2022-09-24T17:00:00
IT,Piemonte,Cuneo,182946,2022-09-24T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,185412,2022-09-24T17:00:00
IT,Marche,Ancona,185909,2022-09-24T17:00:00
IT,Calabria,Reggio di Calabria,190431,2022-09-24T17:00:00
IT,Lombardia,Pavia,192199,2022-09-24T17:00:00
IT,Puglia,Taranto,200043,2022-09-24T17:00:00
IT,Friuli Venezia Giulia,Udine,206239,2022-09-24T17:00:00
IT,Puglia,Foggia,208344,2022-09-24T17:00:00
IT,P.A. Trento,Trento,210621,2022-09-24T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,211408,2022-09-24T17:00:00
IT,Lombardia,Como,213667,2022-09-24T17:00:00
IT,Lazio,Latina,216230,2022-09-24T17:00:00
IT,Sicilia,Messina,232278,2022-09-24T17:00:00
IT,P.A. Bolzano,Bolzano,244582,2022-09-24T17:00:00
IT,Umbria,Perugia,272365,2022-09-24T17:00:00
IT,Emilia-Romagna,Modena,274462,2022-09-24T17:00:00
IT,Lombardia,Bergamo,279754,2022-09-24T17:00:00
IT,Liguria,Genova,296050,2022-09-24T17:00:00
IT,Puglia,Lecce,302868,2022-09-24T17:00:00
IT,Lombardia,Varese,316941,2022-09-24T17:00:00
IT,Lombardia,Monza e della Brianza,318608,2022-09-24T17:00:00
IT,Campania,Caserta,344666,2022-09-24T17:00:00
IT,Veneto,Venezia,377981,2022-09-24T17:00:00
IT,Sicilia,Palermo,378749,2022-09-24T17:00:00
IT,Toscana,Firenze,380418,2022-09-24T17:00:00
IT,Sicilia,Catania,385683,2022-09-24T17:00:00
IT,Veneto,Vicenza,396943,2022-09-24T17:00:00
IT,Veneto,Verona,402888,2022-09-24T17:00:00
IT,Veneto,Treviso,407931,2022-09-24T17:00:00
IT,Campania,Salerno,412842,2022-09-24T17:00:00
IT,Emilia-Romagna,Bologna,422157,2022-09-24T17:00:00
IT,Veneto,Padova,437852,2022-09-24T17:00:00
IT,Lombardia,Brescia,445959,2022-09-24T17:00:00
IT,Puglia,Bari,474350,2022-09-24T17:00:00
IT,Piemonte,Torino,772831,2022-09-24T17:00:00
IT,Lombardia,Milano,1146410,2022-09-24T17:00:00
IT,Campania,Napoli,1187557,2022-09-24T17:00:00
IT,Lazio,Roma,1512807,2022-09-24T17:00:00
