country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-27T17:00:00
IT,Molise,unassigned,0,2021-08-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-27T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-27T17:00:00
IT,Calabria,unassigned,0,2021-08-27T17:00:00
IT,Sardegna,unassigned,0,2021-08-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-27T17:00:00
IT,Sicilia,unassigned,0,2021-08-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-27T17:00:00
IT,Toscana,unassigned,0,2021-08-27T17:00:00
IT,Umbria,unassigned,0,2021-08-27T17:00:00
IT,Basilicata,unassigned,0,2021-08-27T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-27T17:00:00
IT,Lazio,unassigned,21,2021-08-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-27T17:00:00
IT,Abruzzo,unassigned,208,2021-08-27T17:00:00
IT,Puglia,unassigned,441,2021-08-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,519,2021-08-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,647,2021-08-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,727,2021-08-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,835,2021-08-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,952,2021-08-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,959,2021-08-27T17:00:00
IT,Veneto,unassigned,1383,2021-08-27T17:00:00
IT,Emilia-Romagna,unassigned,1441,2021-08-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1523,2021-08-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1533,2021-08-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1724,2021-08-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2588,2021-08-27T17:00:00
IT,Piemonte,unassigned,2589,2021-08-27T17:00:00
IT,Liguria,unassigned,3805,2021-08-27T17:00:00
IT,Molise,Isernia,3911,2021-08-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3953,2021-08-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4613,2021-08-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5841,2021-08-27T17:00:00
IT,Sardegna,Oristano,5902,2021-08-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-27T17:00:00
IT,Calabria,Vibo Valentia,6055,2021-08-27T17:00:00
IT,Campania,unassigned,7281,2021-08-27T17:00:00
IT,Calabria,Crotone,7351,2021-08-27T17:00:00
IT,Sicilia,Enna,8365,2021-08-27T17:00:00
IT,Basilicata,Matera,9307,2021-08-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10169,2021-08-27T17:00:00
IT,Molise,Campobasso,10228,2021-08-27T17:00:00
IT,Toscana,Grosseto,10396,2021-08-27T17:00:00
IT,Lazio,Rieti,10834,2021-08-27T17:00:00
IT,Calabria,Catanzaro,10902,2021-08-27T17:00:00
IT,Marche,Fermo,11151,2021-08-27T17:00:00
IT,Valle d'Aosta,Aosta,11483,2021-08-27T17:00:00
IT,Piemonte,Biella,11587,2021-08-27T17:00:00
IT,Sardegna,Nuoro,11615,2021-08-27T17:00:00
IT,Sardegna,Sud Sardegna,11741,2021-08-27T17:00:00
IT,Marche,Ascoli Piceno,12135,2021-08-27T17:00:00
IT,Umbria,Terni,12307,2021-08-27T17:00:00
IT,Campania,Benevento,13041,2021-08-27T17:00:00
IT,Lombardia,unassigned,13074,2021-08-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13254,2021-08-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13355,2021-08-27T17:00:00
IT,Piemonte,Vercelli,13889,2021-08-27T17:00:00
IT,Toscana,Massa Carrara,14318,2021-08-27T17:00:00
IT,Liguria,La Spezia,14621,2021-08-27T17:00:00
IT,Toscana,Siena,15166,2021-08-27T17:00:00
IT,Veneto,Rovigo,15265,2021-08-27T17:00:00
IT,Liguria,Imperia,15681,2021-08-27T17:00:00
IT,Lombardia,Sondrio,15714,2021-08-27T17:00:00
IT,Sicilia,Agrigento,16010,2021-08-27T17:00:00
IT,Sicilia,Caltanissetta,16408,2021-08-27T17:00:00
IT,Lazio,Viterbo,16950,2021-08-27T17:00:00
IT,Liguria,Savona,17172,2021-08-27T17:00:00
IT,Sicilia,Trapani,17296,2021-08-27T17:00:00
IT,Piemonte,Asti,17466,2021-08-27T17:00:00
IT,Lombardia,Lodi,17474,2021-08-27T17:00:00
IT,Sicilia,Ragusa,17876,2021-08-27T17:00:00
IT,Abruzzo,Teramo,18637,2021-08-27T17:00:00
IT,Basilicata,Potenza,18678,2021-08-27T17:00:00
IT,Abruzzo,Pescara,19185,2021-08-27T17:00:00
IT,Sardegna,Sassari,19510,2021-08-27T17:00:00
IT,Abruzzo,L'Aquila,19859,2021-08-27T17:00:00
IT,Sicilia,Siracusa,19865,2021-08-27T17:00:00
IT,Toscana,Livorno,19992,2021-08-27T17:00:00
IT,Abruzzo,Chieti,20192,2021-08-27T17:00:00
IT,Puglia,Brindisi,20796,2021-08-27T17:00:00
IT,Campania,Avellino,20962,2021-08-27T17:00:00
IT,Friuli Venezia Giulia,Trieste,21937,2021-08-27T17:00:00
IT,Veneto,Belluno,22134,2021-08-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22172,2021-08-27T17:00:00
IT,Sardegna,Cagliari,22325,2021-08-27T17:00:00
IT,Marche,Macerata,22974,2021-08-27T17:00:00
IT,Emilia-Romagna,Piacenza,24490,2021-08-27T17:00:00
IT,Emilia-Romagna,Ferrara,24538,2021-08-27T17:00:00
IT,Toscana,Prato,24620,2021-08-27T17:00:00
IT,Marche,Pesaro e Urbino,24647,2021-08-27T17:00:00
IT,Toscana,Arezzo,24752,2021-08-27T17:00:00
IT,Calabria,Cosenza,25004,2021-08-27T17:00:00
IT,Toscana,Pistoia,25184,2021-08-27T17:00:00
IT,Lombardia,Lecco,25388,2021-08-27T17:00:00
IT,Calabria,Reggio di Calabria,26455,2021-08-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,27288,2021-08-27T17:00:00
IT,Toscana,Lucca,27835,2021-08-27T17:00:00
IT,Lombardia,Cremona,27987,2021-08-27T17:00:00
IT,Piemonte,Novara,29013,2021-08-27T17:00:00
IT,Puglia,Lecce,29429,2021-08-27T17:00:00
IT,Sicilia,Messina,29975,2021-08-27T17:00:00
