country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-13T17:00:00
IT,Molise,unassigned,0,2021-03-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-13T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-13T17:00:00
IT,Calabria,unassigned,0,2021-03-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-13T17:00:00
IT,Sicilia,unassigned,0,2021-03-13T17:00:00
IT,Sardegna,unassigned,0,2021-03-13T17:00:00
IT,Toscana,unassigned,0,2021-03-13T17:00:00
IT,Umbria,unassigned,0,2021-03-13T17:00:00
IT,Basilicata,unassigned,0,2021-03-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-13T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-13T17:00:00
IT,Lazio,unassigned,21,2021-03-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,46,2021-03-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,60,2021-03-13T17:00:00
IT,Abruzzo,unassigned,190,2021-03-13T17:00:00
IT,Puglia,unassigned,240,2021-03-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,463,2021-03-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,477,2021-03-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-13T17:00:00
IT,Veneto,unassigned,615,2021-03-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,623,2021-03-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,959,2021-03-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1272,2021-03-13T17:00:00
IT,Emilia-Romagna,unassigned,1299,2021-03-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1502,2021-03-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1876,2021-03-13T17:00:00
IT,Piemonte,unassigned,2096,2021-03-13T17:00:00
IT,Liguria,unassigned,2444,2021-03-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2874,2021-03-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2917,2021-03-13T17:00:00
IT,Calabria,Crotone,3194,2021-03-13T17:00:00
IT,Molise,Isernia,3268,2021-03-13T17:00:00
IT,Sardegna,Oristano,3516,2021-03-13T17:00:00
IT,Calabria,Vibo Valentia,3907,2021-03-13T17:00:00
IT,Sicilia,Enna,4508,2021-03-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4700,2021-03-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4703,2021-03-13T17:00:00
IT,Basilicata,Matera,5705,2021-03-13T17:00:00
IT,Calabria,Catanzaro,5748,2021-03-13T17:00:00
IT,Toscana,Grosseto,5847,2021-03-13T17:00:00
IT,Sicilia,Agrigento,6699,2021-03-13T17:00:00
IT,Sardegna,Sud Sardegna,6744,2021-03-13T17:00:00
IT,Sicilia,Caltanissetta,7359,2021-03-13T17:00:00
IT,Campania,Benevento,7523,2021-03-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,7763,2021-03-13T17:00:00
IT,Lazio,Rieti,7814,2021-03-13T17:00:00
IT,Valle d'Aosta,Aosta,7999,2021-03-13T17:00:00
IT,Marche,Ascoli Piceno,8046,2021-03-13T17:00:00
IT,Marche,Fermo,8182,2021-03-13T17:00:00
IT,Molise,Campobasso,8247,2021-03-13T17:00:00
IT,Sardegna,Nuoro,8350,2021-03-13T17:00:00
IT,Sicilia,Ragusa,8809,2021-03-13T17:00:00
IT,Piemonte,Biella,8824,2021-03-13T17:00:00
IT,Umbria,Terni,9084,2021-03-13T17:00:00
IT,Toscana,Siena,9320,2021-03-13T17:00:00
