country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-31T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-31T17:00:00
IT,Calabria,unassigned,0,2022-08-31T17:00:00
IT,Molise,unassigned,0,2022-08-31T17:00:00
IT,Sardegna,unassigned,0,2022-08-31T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-31T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-31T17:00:00
IT,Basilicata,unassigned,0,2022-08-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-31T17:00:00
IT,Toscana,unassigned,0,2022-08-31T17:00:00
IT,Umbria,unassigned,0,2022-08-31T17:00:00
IT,Sicilia,unassigned,0,2022-08-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-31T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-31T17:00:00
IT,Lazio,unassigned,21,2022-08-31T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-08-31T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-08-31T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-31T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3140,2022-08-31T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3688,2022-08-31T17:00:00
IT,Puglia,unassigned,4933,2022-08-31T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-31T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6656,2022-08-31T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7436,2022-08-31T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7443,2022-08-31T17:00:00
IT,Abruzzo,unassigned,8754,2022-08-31T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8861,2022-08-31T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10675,2022-08-31T17:00:00
IT,Veneto,unassigned,10889,2022-08-31T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11933,2022-08-31T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14985,2022-08-31T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15176,2022-08-31T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16252,2022-08-31T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16303,2022-08-31T17:00:00
IT,Liguria,unassigned,18536,2022-08-31T17:00:00
IT,Molise,Isernia,23060,2022-08-31T17:00:00
IT,Campania,unassigned,23872,2022-08-31T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23988,2022-08-31T17:00:00
IT,Piemonte,unassigned,24247,2022-08-31T17:00:00
IT,Emilia-Romagna,unassigned,27842,2022-08-31T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28585,2022-08-31T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34243,2022-08-31T17:00:00
IT,Valle d'Aosta,Aosta,39815,2022-08-31T17:00:00
IT,Sicilia,Enna,45290,2022-08-31T17:00:00
IT,Calabria,Vibo Valentia,47308,2022-08-31T17:00:00
IT,Sardegna,Oristano,48614,2022-08-31T17:00:00
IT,Piemonte,Vercelli,51712,2022-08-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51725,2022-08-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,53000,2022-08-31T17:00:00
IT,Calabria,Crotone,53997,2022-08-31T17:00:00
IT,Piemonte,Biella,55824,2022-08-31T17:00:00
IT,Lombardia,Sondrio,57198,2022-08-31T17:00:00
IT,Sardegna,Nuoro,58252,2022-08-31T17:00:00
IT,Lazio,Rieti,58273,2022-08-31T17:00:00
IT,Basilicata,Matera,61515,2022-08-31T17:00:00
IT,Molise,Campobasso,64194,2022-08-31T17:00:00
IT,Piemonte,Asti,66780,2022-08-31T17:00:00
IT,Toscana,Massa Carrara,69021,2022-08-31T17:00:00
IT,Marche,Fermo,70964,2022-08-31T17:00:00
IT,Liguria,Imperia,74510,2022-08-31T17:00:00
IT,Lombardia,Lodi,75369,2022-08-31T17:00:00
IT,Toscana,Grosseto,75573,2022-08-31T17:00:00
IT,Liguria,La Spezia,80666,2022-08-31T17:00:00
IT,Veneto,Belluno,82659,2022-08-31T17:00:00
IT,Umbria,Terni,82724,2022-08-31T17:00:00
IT,Marche,Ascoli Piceno,86828,2022-08-31T17:00:00
IT,Liguria,Savona,87400,2022-08-31T17:00:00
IT,Lombardia,unassigned,87672,2022-08-31T17:00:00
IT,Campania,Benevento,87979,2022-08-31T17:00:00
IT,Sicilia,Caltanissetta,88087,2022-08-31T17:00:00
IT,Sardegna,Sud Sardegna,88614,2022-08-31T17:00:00
IT,Lazio,Viterbo,91180,2022-08-31T17:00:00
IT,Calabria,Catanzaro,91292,2022-08-31T17:00:00
IT,Emilia-Romagna,Piacenza,91565,2022-08-31T17:00:00
IT,Toscana,Prato,92378,2022-08-31T17:00:00
IT,Veneto,Rovigo,94122,2022-08-31T17:00:00
IT,Toscana,Siena,98669,2022-08-31T17:00:00
IT,Friuli Venezia Giulia,Trieste,99854,2022-08-31T17:00:00
IT,Lombardia,Lecco,104132,2022-08-31T17:00:00
IT,Piemonte,Novara,108194,2022-08-31T17:00:00
IT,Toscana,Pistoia,108443,2022-08-31T17:00:00
IT,Abruzzo,L'Aquila,108991,2022-08-31T17:00:00
IT,Sicilia,Ragusa,111874,2022-08-31T17:00:00
IT,Basilicata,Potenza,114250,2022-08-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,114530,2022-08-31T17:00:00
IT,Marche,Pesaro e Urbino,115677,2022-08-31T17:00:00
IT,Lombardia,Cremona,115928,2022-08-31T17:00:00
IT,Sardegna,Sassari,116275,2022-08-31T17:00:00
IT,Marche,Macerata,120261,2022-08-31T17:00:00
IT,Sicilia,Trapani,121587,2022-08-31T17:00:00
IT,Toscana,Livorno,124443,2022-08-31T17:00:00
IT,Toscana,Arezzo,124514,2022-08-31T17:00:00
IT,Abruzzo,Pescara,125635,2022-08-31T17:00:00
IT,Puglia,Barletta-Andria-Trani,125999,2022-08-31T17:00:00
IT,Sardegna,Cagliari,127352,2022-08-31T17:00:00
IT,Sicilia,Agrigento,127836,2022-08-31T17:00:00
IT,Piemonte,Alessandria,128217,2022-08-31T17:00:00
IT,Emilia-Romagna,Ferrara,128664,2022-08-31T17:00:00
IT,Abruzzo,Teramo,130183,2022-08-31T17:00:00
IT,Puglia,Brindisi,137249,2022-08-31T17:00:00
IT,Campania,Avellino,141059,2022-08-31T17:00:00
IT,Sicilia,Siracusa,143537,2022-08-31T17:00:00
IT,Toscana,Lucca,146989,2022-08-31T17:00:00
IT,Emilia-Romagna,Parma,148897,2022-08-31T17:00:00
IT,Lombardia,Mantova,149666,2022-08-31T17:00:00
IT,Calabria,Cosenza,152641,2022-08-31T17:00:00
IT,Abruzzo,Chieti,154096,2022-08-31T17:00:00
IT,Toscana,Pisa,159730,2022-08-31T17:00:00
IT,Lazio,Frosinone,163910,2022-08-31T17:00:00
IT,Emilia-Romagna,Rimini,165663,2022-08-31T17:00:00
IT,Emilia-Romagna,Ravenna,171001,2022-08-31T17:00:00
IT,Piemonte,Cuneo,178221,2022-08-31T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,182023,2022-08-31T17:00:00
IT,Marche,Ancona,182353,2022-08-31T17:00:00
IT,Calabria,Reggio di Calabria,186611,2022-08-31T17:00:00
IT,Lombardia,Pavia,188580,2022-08-31T17:00:00
IT,Puglia,Taranto,197695,2022-08-31T17:00:00
