country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-01T17:00:00
IT,Molise,unassigned,0,2022-07-01T17:00:00
IT,Calabria,unassigned,0,2022-07-01T17:00:00
IT,Sardegna,unassigned,0,2022-07-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-01T17:00:00
IT,Basilicata,unassigned,0,2022-07-01T17:00:00
IT,Sicilia,unassigned,0,2022-07-01T17:00:00
IT,Toscana,unassigned,0,2022-07-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-01T17:00:00
IT,Umbria,unassigned,0,2022-07-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-01T17:00:00
IT,Lazio,unassigned,21,2022-07-01T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-07-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,129,2022-07-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2522,2022-07-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2816,2022-07-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2995,2022-07-01T17:00:00
IT,Puglia,unassigned,3951,2022-07-01T17:00:00
IT,Abruzzo,unassigned,4594,2022-07-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6180,2022-07-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6421,2022-07-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7329,2022-07-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8545,2022-07-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9003,2022-07-01T17:00:00
IT,Veneto,unassigned,9098,2022-07-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9630,2022-07-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10496,2022-07-01T17:00:00
IT,Liguria,unassigned,13385,2022-07-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13467,2022-07-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14300,2022-07-01T17:00:00
IT,Molise,Isernia,18929,2022-07-01T17:00:00
IT,Piemonte,unassigned,20226,2022-07-01T17:00:00
IT,Emilia-Romagna,unassigned,21157,2022-07-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,21801,2022-07-01T17:00:00
IT,Campania,unassigned,22291,2022-07-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22792,2022-07-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,28973,2022-07-01T17:00:00
IT,Valle d'Aosta,Aosta,35007,2022-07-01T17:00:00
IT,Sicilia,Enna,36929,2022-07-01T17:00:00
IT,Sardegna,Oristano,39411,2022-07-01T17:00:00
IT,Calabria,Vibo Valentia,40669,2022-07-01T17:00:00
IT,Calabria,Crotone,43043,2022-07-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,44612,2022-07-01T17:00:00
IT,Piemonte,Vercelli,45216,2022-07-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,46045,2022-07-01T17:00:00
IT,Sardegna,Nuoro,47307,2022-07-01T17:00:00
IT,Piemonte,Biella,48735,2022-07-01T17:00:00
IT,Basilicata,Matera,50323,2022-07-01T17:00:00
IT,Lazio,Rieti,50404,2022-07-01T17:00:00
IT,Lombardia,Sondrio,50650,2022-07-01T17:00:00
IT,Molise,Campobasso,52264,2022-07-01T17:00:00
IT,Piemonte,Asti,58555,2022-07-01T17:00:00
IT,Marche,Fermo,58902,2022-07-01T17:00:00
IT,Toscana,Massa Carrara,59603,2022-07-01T17:00:00
IT,Liguria,Imperia,63825,2022-07-01T17:00:00
IT,Toscana,Grosseto,65047,2022-07-01T17:00:00
IT,Lombardia,Lodi,65112,2022-07-01T17:00:00
IT,Calabria,Catanzaro,66823,2022-07-01T17:00:00
IT,Liguria,La Spezia,67893,2022-07-01T17:00:00
IT,Veneto,Belluno,69921,2022-07-01T17:00:00
IT,Umbria,Terni,70173,2022-07-01T17:00:00
