country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-05T17:00:00
IT,Molise,unassigned,0,2021-10-05T17:00:00
IT,Umbria,unassigned,0,2021-10-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-05T17:00:00
IT,Toscana,unassigned,0,2021-10-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-05T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-05T17:00:00
IT,Basilicata,unassigned,0,2021-10-05T17:00:00
IT,Sicilia,unassigned,0,2021-10-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-05T17:00:00
IT,Sardegna,unassigned,0,2021-10-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-05T17:00:00
IT,Calabria,unassigned,0,2021-10-05T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-05T17:00:00
IT,Lazio,unassigned,21,2021-10-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-10-05T17:00:00
IT,Abruzzo,unassigned,113,2021-10-05T17:00:00
IT,Puglia,unassigned,472,2021-10-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,671,2021-10-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,837,2021-10-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,991,2021-10-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,992,2021-10-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1273,2021-10-05T17:00:00
IT,Emilia-Romagna,unassigned,1426,2021-10-05T17:00:00
IT,Veneto,unassigned,1558,2021-10-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1569,2021-10-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1589,2021-10-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1694,2021-10-05T17:00:00
IT,Piemonte,unassigned,2684,2021-10-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2756,2021-10-05T17:00:00
IT,Molise,Isernia,4016,2021-10-05T17:00:00
IT,Liguria,unassigned,4198,2021-10-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4201,2021-10-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5010,2021-10-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6039,2021-10-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-05T17:00:00
IT,Sardegna,Oristano,6267,2021-10-05T17:00:00
IT,Calabria,Vibo Valentia,6390,2021-10-05T17:00:00
IT,Campania,unassigned,7299,2021-10-05T17:00:00
IT,Calabria,Crotone,8152,2021-10-05T17:00:00
IT,Sicilia,Enna,9213,2021-10-05T17:00:00
IT,Basilicata,Matera,9797,2021-10-05T17:00:00
IT,Molise,Campobasso,10426,2021-10-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10480,2021-10-05T17:00:00
IT,Toscana,Grosseto,11091,2021-10-05T17:00:00
IT,Lazio,Rieti,11180,2021-10-05T17:00:00
IT,Calabria,Catanzaro,11427,2021-10-05T17:00:00
IT,Valle d'Aosta,Aosta,11632,2021-10-05T17:00:00
IT,Marche,Fermo,11663,2021-10-05T17:00:00
IT,Piemonte,Biella,11893,2021-10-05T17:00:00
IT,Sardegna,Nuoro,12065,2021-10-05T17:00:00
IT,Marche,Ascoli Piceno,12581,2021-10-05T17:00:00
IT,Sardegna,Sud Sardegna,12789,2021-10-05T17:00:00
IT,Umbria,Terni,12932,2021-10-05T17:00:00
IT,Campania,Benevento,13504,2021-10-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13522,2021-10-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13679,2021-10-05T17:00:00
