country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-08-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-08-18T17:00:00
IT,Calabria,unassigned,0,2020-08-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-08-18T17:00:00
IT,P.A. Trento,unassigned,0,2020-08-18T17:00:00
IT,Puglia,unassigned,0,2020-08-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-08-18T17:00:00
IT,Sardegna,unassigned,0,2020-08-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-08-18T17:00:00
IT,Basilicata,unassigned,0,2020-08-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-08-18T17:00:00
IT,Toscana,unassigned,0,2020-08-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-08-18T17:00:00
IT,Umbria,unassigned,0,2020-08-18T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-08-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-08-18T17:00:00
IT,Molise,unassigned,0,2020-08-18T17:00:00
IT,Abruzzo,unassigned,1,2020-08-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3,2020-08-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4,2020-08-18T17:00:00
IT,Emilia-Romagna,unassigned,19,2020-08-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-08-18T17:00:00
IT,Sicilia,unassigned,25,2020-08-18T17:00:00
IT,Lazio,unassigned,27,2020-08-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,28,2020-08-18T17:00:00
IT,Campania,unassigned,30,2020-08-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,35,2020-08-18T17:00:00
IT,Veneto,unassigned,46,2020-08-18T17:00:00
IT,Sardegna,Oristano,61,2020-08-18T17:00:00
IT,Molise,Isernia,68,2020-08-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,74,2020-08-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,77,2020-08-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,80,2020-08-18T17:00:00
IT,Sardegna,Nuoro,87,2020-08-18T17:00:00
IT,Calabria,Vibo Valentia,92,2020-08-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,94,2020-08-18T17:00:00
IT,Calabria,Crotone,127,2020-08-18T17:00:00
IT,Sicilia,Trapani,150,2020-08-18T17:00:00
IT,Piemonte,unassigned,151,2020-08-18T17:00:00
IT,Sardegna,Sud Sardegna,164,2020-08-18T17:00:00
IT,Sicilia,Agrigento,196,2020-08-18T17:00:00
IT,Basilicata,Potenza,197,2020-08-18T17:00:00
IT,Sicilia,Caltanissetta,209,2020-08-18T17:00:00
IT,Basilicata,Matera,217,2020-08-18T17:00:00
IT,Campania,Benevento,221,2020-08-18T17:00:00
IT,Calabria,Catanzaro,224,2020-08-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,235,2020-08-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,250,2020-08-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,264,2020-08-18T17:00:00
IT,Liguria,unassigned,264,2020-08-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,275,2020-08-18T17:00:00
IT,Sardegna,Cagliari,280,2020-08-18T17:00:00
IT,Sicilia,Ragusa,290,2020-08-18T17:00:00
IT,Puglia,Taranto,290,2020-08-18T17:00:00
IT,Abruzzo,L'Aquila,305,2020-08-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,332,2020-08-18T17:00:00
IT,Marche,Ascoli Piceno,339,2020-08-18T17:00:00
IT,Calabria,Reggio di Calabria,340,2020-08-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,394,2020-08-18T17:00:00
IT,Sicilia,Siracusa,395,2020-08-18T17:00:00
IT,Molise,Campobasso,408,2020-08-18T17:00:00
IT,Umbria,Terni,409,2020-08-18T17:00:00
IT,Toscana,Grosseto,427,2020-08-18T17:00:00
IT,Lazio,Rieti,439,2020-08-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,456,2020-08-18T17:00:00
IT,Toscana,Siena,457,2020-08-18T17:00:00
IT,Sicilia,Enna,459,2020-08-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-08-18T17:00:00
IT,Lazio,Viterbo,479,2020-08-18T17:00:00
IT,Marche,Fermo,482,2020-08-18T17:00:00
IT,Veneto,Rovigo,496,2020-08-18T17:00:00
IT,Calabria,Cosenza,500,2020-08-18T17:00:00
IT,Toscana,Livorno,508,2020-08-18T17:00:00
IT,Sicilia,Messina,529,2020-08-18T17:00:00
IT,Sicilia,Palermo,580,2020-08-18T17:00:00
IT,Toscana,Prato,584,2020-08-18T17:00:00
IT,Campania,Avellino,588,2020-08-18T17:00:00
IT,Puglia,Lecce,619,2020-08-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,670,2020-08-18T17:00:00
IT,Puglia,Brindisi,681,2020-08-18T17:00:00
IT,Campania,Caserta,684,2020-08-18T17:00:00
IT,Lazio,Frosinone,688,2020-08-18T17:00:00
IT,Abruzzo,Teramo,696,2020-08-18T17:00:00
IT,Lazio,Latina,703,2020-08-18T17:00:00
IT,Toscana,Arezzo,739,2020-08-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,764,2020-08-18T17:00:00
IT,Toscana,Pistoia,775,2020-08-18T17:00:00
IT,Campania,Salerno,830,2020-08-18T17:00:00
IT,Abruzzo,Chieti,886,2020-08-18T17:00:00
IT,Liguria,La Spezia,906,2020-08-18T17:00:00
IT,Sardegna,Sassari,920,2020-08-18T17:00:00
IT,Sicilia,Catania,960,2020-08-18T17:00:00
IT,Toscana,Pisa,980,2020-08-18T17:00:00
IT,Piemonte,Biella,1057,2020-08-18T17:00:00
IT,Umbria,Perugia,1070,2020-08-18T17:00:00
IT,Friuli Venezia Giulia,Udine,1086,2020-08-18T17:00:00
IT,Toscana,Massa Carrara,1097,2020-08-18T17:00:00
IT,Emilia-Romagna,Ferrara,1148,2020-08-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1158,2020-08-18T17:00:00
IT,Marche,Macerata,1182,2020-08-18T17:00:00
IT,Valle d'Aosta,Aosta,1214,2020-08-18T17:00:00
IT,Emilia-Romagna,Ravenna,1222,2020-08-18T17:00:00
IT,Veneto,Belluno,1222,2020-08-18T17:00:00
IT,Puglia,Foggia,1270,2020-08-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,1434,2020-08-18T17:00:00
IT,Piemonte,Vercelli,1444,2020-08-18T17:00:00
IT,Toscana,Lucca,1455,2020-08-18T17:00:00
IT,Lombardia,unassigned,1545,2020-08-18T17:00:00
IT,Liguria,Imperia,1553,2020-08-18T17:00:00
IT,Puglia,Bari,1593,2020-08-18T17:00:00
IT,Lombardia,Sondrio,1620,2020-08-18T17:00:00
IT,Abruzzo,Pescara,1654,2020-08-18T17:00:00
IT,Liguria,Savona,1744,2020-08-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1839,2020-08-18T17:00:00
IT,Piemonte,Asti,1902,2020-08-18T17:00:00
IT,Marche,Ancona,1917,2020-08-18T17:00:00
IT,Emilia-Romagna,Rimini,2298,2020-08-18T17:00:00
IT,P.A. Bolzano,Bolzano,2804,2020-08-18T17:00:00
IT,Piemonte,Novara,2883,2020-08-18T17:00:00
IT,Marche,Pesaro e Urbino,2888,2020-08-18T17:00:00
IT,Lombardia,Lecco,2907,2020-08-18T17:00:00
IT,Campania,Napoli,2994,2020-08-18T17:00:00
IT,Veneto,Vicenza,3003,2020-08-18T17:00:00
IT,Piemonte,Cuneo,3018,2020-08-18T17:00:00
IT,Veneto,Venezia,3038,2020-08-18T17:00:00
IT,Veneto,Treviso,3322,2020-08-18T17:00:00
IT,Toscana,Firenze,3392,2020-08-18T17:00:00
IT,Lombardia,Lodi,3655,2020-08-18T17:00:00
IT,Emilia-Romagna,Parma,3823,2020-08-18T17:00:00
IT,Lombardia,Mantova,3892,2020-08-18T17:00:00
IT,Lombardia,Varese,4072,2020-08-18T17:00:00
IT,Piemonte,Alessandria,4140,2020-08-18T17:00:00
IT,Emilia-Romagna,Modena,4168,2020-08-18T17:00:00
IT,Lombardia,Como,4219,2020-08-18T17:00:00
IT,Veneto,Padova,4466,2020-08-18T17:00:00
IT,Emilia-Romagna,Piacenza,4567,2020-08-18T17:00:00
IT,P.A. Trento,Trento,5006,2020-08-18T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5173,2020-08-18T17:00:00
IT,Veneto,Verona,5391,2020-08-18T17:00:00
IT,Lombardia,Pavia,5657,2020-08-18T17:00:00
IT,Liguria,Genova,5770,2020-08-18T17:00:00
IT,Emilia-Romagna,Bologna,5785,2020-08-18T17:00:00
IT,Lombardia,Monza e della Brianza,5943,2020-08-18T17:00:00
IT,Lombardia,Cremona,6756,2020-08-18T17:00:00
IT,Lazio,Roma,6791,2020-08-18T17:00:00
IT,Lombardia,Bergamo,15164,2020-08-18T17:00:00
IT,Piemonte,Torino,16099,2020-08-18T17:00:00
IT,Lombardia,Brescia,16102,2020-08-18T17:00:00
IT,Lombardia,Milano,25271,2020-08-18T17:00:00
