country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-10T17:00:00
IT,Molise,unassigned,0,2021-07-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-10T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-10T17:00:00
IT,Calabria,unassigned,0,2021-07-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-10T17:00:00
IT,Sicilia,unassigned,0,2021-07-10T17:00:00
IT,Sardegna,unassigned,0,2021-07-10T17:00:00
IT,Toscana,unassigned,0,2021-07-10T17:00:00
IT,Umbria,unassigned,0,2021-07-10T17:00:00
IT,Basilicata,unassigned,0,2021-07-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-10T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-10T17:00:00
IT,Lazio,unassigned,21,2021-07-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-10T17:00:00
IT,Abruzzo,unassigned,120,2021-07-10T17:00:00
IT,Puglia,unassigned,374,2021-07-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-07-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,449,2021-07-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,512,2021-07-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,586,2021-07-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,628,2021-07-10T17:00:00
IT,Veneto,unassigned,787,2021-07-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,817,2021-07-10T17:00:00
IT,Emilia-Romagna,unassigned,1363,2021-07-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1386,2021-07-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1491,2021-07-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1658,2021-07-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2321,2021-07-10T17:00:00
IT,Piemonte,unassigned,2450,2021-07-10T17:00:00
IT,Liguria,unassigned,3212,2021-07-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3563,2021-07-10T17:00:00
IT,Molise,Isernia,3765,2021-07-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4172,2021-07-10T17:00:00
IT,Sardegna,Oristano,5186,2021-07-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5363,2021-07-10T17:00:00
IT,Calabria,Vibo Valentia,5572,2021-07-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5893,2021-07-10T17:00:00
IT,Calabria,Crotone,6600,2021-07-10T17:00:00
IT,Sicilia,Enna,6634,2021-07-10T17:00:00
IT,Campania,unassigned,7225,2021-07-10T17:00:00
IT,Sardegna,Sud Sardegna,8724,2021-07-10T17:00:00
IT,Basilicata,Matera,8949,2021-07-10T17:00:00
IT,Toscana,Grosseto,9229,2021-07-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9698,2021-07-10T17:00:00
