country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-04T17:00:00
IT,Calabria,unassigned,0,2022-02-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-04T17:00:00
IT,Sardegna,unassigned,0,2022-02-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-04T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-04T17:00:00
IT,Basilicata,unassigned,0,2022-02-04T17:00:00
IT,Sicilia,unassigned,0,2022-02-04T17:00:00
IT,Toscana,unassigned,0,2022-02-04T17:00:00
IT,Molise,unassigned,0,2022-02-04T17:00:00
IT,Umbria,unassigned,0,2022-02-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-04T17:00:00
IT,Lazio,unassigned,21,2022-02-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,102,2022-02-04T17:00:00
IT,Valle d'Aosta,unassigned,135,2022-02-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1525,2022-02-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1752,2022-02-04T17:00:00
IT,Puglia,unassigned,2052,2022-02-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2707,2022-02-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2893,2022-02-04T17:00:00
IT,Abruzzo,unassigned,3368,2022-02-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4073,2022-02-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4412,2022-02-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4495,2022-02-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4629,2022-02-04T17:00:00
IT,Veneto,unassigned,5277,2022-02-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5603,2022-02-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,6913,2022-02-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7176,2022-02-04T17:00:00
IT,Molise,Isernia,9206,2022-02-04T17:00:00
IT,Liguria,unassigned,9394,2022-02-04T17:00:00
IT,Emilia-Romagna,unassigned,11244,2022-02-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,12266,2022-02-04T17:00:00
IT,Sardegna,Oristano,13388,2022-02-04T17:00:00
IT,Piemonte,unassigned,14614,2022-02-04T17:00:00
IT,Calabria,Crotone,17300,2022-02-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19052,2022-02-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,19176,2022-02-04T17:00:00
IT,Sicilia,Enna,19231,2022-02-04T17:00:00
IT,Campania,unassigned,20107,2022-02-04T17:00:00
IT,Calabria,Vibo Valentia,21424,2022-02-04T17:00:00
IT,Sardegna,Sud Sardegna,21936,2022-02-04T17:00:00
IT,Molise,Campobasso,22315,2022-02-04T17:00:00
IT,Basilicata,Matera,23541,2022-02-04T17:00:00
IT,Sardegna,Nuoro,24267,2022-02-04T17:00:00
IT,Calabria,Catanzaro,24642,2022-02-04T17:00:00
IT,Lazio,Rieti,26847,2022-02-04T17:00:00
IT,Valle d'Aosta,Aosta,27059,2022-02-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,31489,2022-02-04T17:00:00
IT,Marche,Fermo,31499,2022-02-04T17:00:00
IT,Piemonte,Vercelli,32117,2022-02-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,32498,2022-02-04T17:00:00
IT,Campania,Benevento,33498,2022-02-04T17:00:00
IT,Sardegna,Sassari,34187,2022-02-04T17:00:00
IT,Toscana,Grosseto,34613,2022-02-04T17:00:00
IT,Piemonte,Biella,34672,2022-02-04T17:00:00
IT,Marche,Ascoli Piceno,35324,2022-02-04T17:00:00
IT,Toscana,Massa Carrara,35402,2022-02-04T17:00:00
IT,Sardegna,Cagliari,36620,2022-02-04T17:00:00
IT,Umbria,Terni,36775,2022-02-04T17:00:00
IT,Lombardia,Sondrio,37587,2022-02-04T17:00:00
IT,Piemonte,Asti,41421,2022-02-04T17:00:00
IT,Liguria,La Spezia,41533,2022-02-04T17:00:00
IT,Sicilia,Caltanissetta,42627,2022-02-04T17:00:00
IT,Calabria,Cosenza,42982,2022-02-04T17:00:00
IT,Basilicata,Potenza,43102,2022-02-04T17:00:00
IT,Sicilia,Trapani,44015,2022-02-04T17:00:00
IT,Lazio,Viterbo,44186,2022-02-04T17:00:00
IT,Sicilia,Agrigento,44234,2022-02-04T17:00:00
IT,Liguria,Imperia,45278,2022-02-04T17:00:00
IT,Veneto,Belluno,47500,2022-02-04T17:00:00
IT,Sicilia,Ragusa,48163,2022-02-04T17:00:00
IT,Abruzzo,L'Aquila,48167,2022-02-04T17:00:00
IT,Toscana,Siena,48240,2022-02-04T17:00:00
IT,Veneto,Rovigo,48787,2022-02-04T17:00:00
IT,Lombardia,unassigned,49115,2022-02-04T17:00:00
IT,Lombardia,Lodi,49321,2022-02-04T17:00:00
IT,Liguria,Savona,50672,2022-02-04T17:00:00
IT,Campania,Avellino,51220,2022-02-04T17:00:00
IT,Abruzzo,Pescara,53920,2022-02-04T17:00:00
IT,Marche,Macerata,54766,2022-02-04T17:00:00
IT,Abruzzo,Teramo,56098,2022-02-04T17:00:00
IT,Emilia-Romagna,Piacenza,59119,2022-02-04T17:00:00
IT,Puglia,Brindisi,59300,2022-02-04T17:00:00
IT,Sicilia,Siracusa,59932,2022-02-04T17:00:00
IT,Toscana,Prato,59940,2022-02-04T17:00:00
IT,Marche,Pesaro e Urbino,60129,2022-02-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,60754,2022-02-04T17:00:00
IT,Lombardia,Lecco,62064,2022-02-04T17:00:00
IT,Abruzzo,Chieti,62243,2022-02-04T17:00:00
IT,Toscana,Livorno,63340,2022-02-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,64663,2022-02-04T17:00:00
