country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-01T17:00:00
IT,Molise,unassigned,0,2021-04-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-01T17:00:00
IT,Calabria,unassigned,0,2021-04-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-01T17:00:00
IT,Sicilia,unassigned,0,2021-04-01T17:00:00
IT,Sardegna,unassigned,0,2021-04-01T17:00:00
IT,Toscana,unassigned,0,2021-04-01T17:00:00
IT,Umbria,unassigned,0,2021-04-01T17:00:00
IT,Basilicata,unassigned,0,2021-04-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-01T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-04-01T17:00:00
IT,Lazio,unassigned,21,2021-04-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,66,2021-04-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,159,2021-04-01T17:00:00
IT,Abruzzo,unassigned,178,2021-04-01T17:00:00
IT,Puglia,unassigned,326,2021-04-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-04-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,363,2021-04-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,524,2021-04-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,535,2021-04-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-01T17:00:00
IT,Veneto,unassigned,686,2021-04-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,688,2021-04-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1095,2021-04-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1364,2021-04-01T17:00:00
IT,Emilia-Romagna,unassigned,1415,2021-04-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1596,2021-04-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2024,2021-04-01T17:00:00
IT,Piemonte,unassigned,2313,2021-04-01T17:00:00
IT,Liguria,unassigned,2653,2021-04-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3137,2021-04-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3372,2021-04-01T17:00:00
IT,Molise,Isernia,3439,2021-04-01T17:00:00
IT,Sardegna,Oristano,3797,2021-04-01T17:00:00
IT,Calabria,Crotone,4076,2021-04-01T17:00:00
IT,Calabria,Vibo Valentia,4345,2021-04-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4993,2021-04-01T17:00:00
IT,Sicilia,Enna,5036,2021-04-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5095,2021-04-01T17:00:00
IT,Basilicata,Matera,6526,2021-04-01T17:00:00
IT,Calabria,Catanzaro,6934,2021-04-01T17:00:00
IT,Toscana,Grosseto,7108,2021-04-01T17:00:00
IT,Sardegna,Sud Sardegna,7119,2021-04-01T17:00:00
IT,Sicilia,Agrigento,8031,2021-04-01T17:00:00
IT,Sicilia,Caltanissetta,8420,2021-04-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8556,2021-04-01T17:00:00
IT,Campania,Benevento,8756,2021-04-01T17:00:00
IT,Molise,Campobasso,8801,2021-04-01T17:00:00
IT,Lazio,Rieti,8862,2021-04-01T17:00:00
IT,Valle d'Aosta,Aosta,8985,2021-04-01T17:00:00
IT,Sardegna,Nuoro,9053,2021-04-01T17:00:00
IT,Marche,Ascoli Piceno,9069,2021-04-01T17:00:00
IT,Marche,Fermo,9142,2021-04-01T17:00:00
IT,Sicilia,Ragusa,9563,2021-04-01T17:00:00
IT,Piemonte,Biella,9604,2021-04-01T17:00:00
