country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-28T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-28T17:00:00
IT,Calabria,unassigned,0,2021-12-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-28T17:00:00
IT,Sicilia,unassigned,0,2021-12-28T17:00:00
IT,Sardegna,unassigned,0,2021-12-28T17:00:00
IT,Toscana,unassigned,0,2021-12-28T17:00:00
IT,Umbria,unassigned,0,2021-12-28T17:00:00
IT,Basilicata,unassigned,0,2021-12-28T17:00:00
IT,Molise,unassigned,0,2021-12-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-28T17:00:00
IT,Lazio,unassigned,21,2021-12-28T17:00:00
IT,Valle d'Aosta,unassigned,37,2021-12-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2021-12-28T17:00:00
IT,Abruzzo,unassigned,188,2021-12-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-28T17:00:00
IT,Puglia,unassigned,570,2021-12-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,797,2021-12-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,798,2021-12-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,935,2021-12-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1310,2021-12-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1560,2021-12-28T17:00:00
IT,Emilia-Romagna,unassigned,1800,2021-12-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1827,2021-12-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1980,2021-12-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1989,2021-12-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2104,2021-12-28T17:00:00
IT,Veneto,unassigned,2278,2021-12-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3487,2021-12-28T17:00:00
IT,Molise,Isernia,4397,2021-12-28T17:00:00
IT,Liguria,unassigned,4945,2021-12-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,5087,2021-12-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-28T17:00:00
IT,Piemonte,unassigned,6060,2021-12-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,6148,2021-12-28T17:00:00
IT,Sardegna,Oristano,7216,2021-12-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,7292,2021-12-28T17:00:00
IT,Campania,unassigned,7379,2021-12-28T17:00:00
IT,Calabria,Vibo Valentia,8949,2021-12-28T17:00:00
IT,Calabria,Crotone,9991,2021-12-28T17:00:00
IT,Sicilia,Enna,11073,2021-12-28T17:00:00
IT,Molise,Campobasso,11398,2021-12-28T17:00:00
IT,Basilicata,Matera,11603,2021-12-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,12870,2021-12-28T17:00:00
IT,Sardegna,Nuoro,13710,2021-12-28T17:00:00
IT,Lazio,Rieti,13798,2021-12-28T17:00:00
IT,Calabria,Catanzaro,14101,2021-12-28T17:00:00
IT,Valle d'Aosta,Aosta,14483,2021-12-28T17:00:00
