country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-04T17:00:00
IT,Molise,unassigned,0,2020-12-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-04T17:00:00
IT,Calabria,unassigned,0,2020-12-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-04T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-04T17:00:00
IT,Sardegna,unassigned,0,2020-12-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-04T17:00:00
IT,Toscana,unassigned,0,2020-12-04T17:00:00
IT,Umbria,unassigned,0,2020-12-04T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-04T17:00:00
IT,Basilicata,unassigned,0,2020-12-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-04T17:00:00
IT,Puglia,unassigned,6,2020-12-04T17:00:00
IT,Lazio,unassigned,21,2020-12-04T17:00:00
IT,Sicilia,unassigned,25,2020-12-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,48,2020-12-04T17:00:00
IT,Campania,unassigned,79,2020-12-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,84,2020-12-04T17:00:00
IT,Abruzzo,unassigned,179,2020-12-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,249,2020-12-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,304,2020-12-04T17:00:00
IT,Veneto,unassigned,373,2020-12-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,400,2020-12-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,415,2020-12-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-04T17:00:00
IT,Emilia-Romagna,unassigned,733,2020-12-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,951,2020-12-04T17:00:00
IT,Calabria,Vibo Valentia,975,2020-12-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1027,2020-12-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1036,2020-12-04T17:00:00
IT,Piemonte,unassigned,1551,2020-12-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1570,2020-12-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1594,2020-12-04T17:00:00
IT,Calabria,Crotone,1663,2020-12-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1732,2020-12-04T17:00:00
IT,Liguria,unassigned,1742,2020-12-04T17:00:00
IT,Molise,Isernia,1892,2020-12-04T17:00:00
IT,Sardegna,Oristano,1935,2020-12-04T17:00:00
IT,Sicilia,Enna,2527,2020-12-04T17:00:00
IT,Calabria,Catanzaro,2552,2020-12-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2722,2020-12-04T17:00:00
IT,Sicilia,Caltanissetta,2912,2020-12-04T17:00:00
IT,Basilicata,Matera,3014,2020-12-04T17:00:00
IT,Campania,Benevento,3021,2020-12-04T17:00:00
IT,Sicilia,Agrigento,3061,2020-12-04T17:00:00
IT,Molise,Campobasso,3158,2020-12-04T17:00:00
IT,Marche,Fermo,3617,2020-12-04T17:00:00
IT,Toscana,Grosseto,3727,2020-12-04T17:00:00
IT,Sardegna,Sud Sardegna,3745,2020-12-04T17:00:00
IT,Lazio,Rieti,3815,2020-12-04T17:00:00
IT,Sicilia,Siracusa,4075,2020-12-04T17:00:00
IT,Marche,Ascoli Piceno,4209,2020-12-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,4230,2020-12-04T17:00:00
IT,Puglia,Brindisi,4310,2020-12-04T17:00:00
IT,Veneto,Rovigo,4325,2020-12-04T17:00:00
IT,Toscana,Siena,4335,2020-12-04T17:00:00
IT,Sardegna,Nuoro,4396,2020-12-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,4436,2020-12-04T17:00:00
IT,Puglia,Lecce,4527,2020-12-04T17:00:00
IT,Sicilia,Trapani,4693,2020-12-04T17:00:00
IT,Sardegna,Cagliari,4886,2020-12-04T17:00:00
IT,Liguria,Imperia,5169,2020-12-04T17:00:00
IT,Basilicata,Potenza,5410,2020-12-04T17:00:00
