country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-11-03T17:00:00
IT,P.A. Trento,unassigned,0,2022-11-03T17:00:00
IT,Calabria,unassigned,0,2022-11-03T17:00:00
IT,Molise,unassigned,0,2022-11-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-11-03T17:00:00
IT,Sardegna,unassigned,0,2022-11-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-11-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-11-03T17:00:00
IT,Basilicata,unassigned,0,2022-11-03T17:00:00
IT,Sicilia,unassigned,0,2022-11-03T17:00:00
IT,Umbria,unassigned,0,2022-11-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-11-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-11-03T17:00:00
IT,Lazio,unassigned,21,2022-11-03T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-11-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,147,2022-11-03T17:00:00
IT,Toscana,unassigned,288,2022-11-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2022-11-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3258,2022-11-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3849,2022-11-03T17:00:00
IT,Puglia,unassigned,5168,2022-11-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-11-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7161,2022-11-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8066,2022-11-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8179,2022-11-03T17:00:00
IT,Abruzzo,unassigned,8689,2022-11-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9511,2022-11-03T17:00:00
IT,Veneto,unassigned,11869,2022-11-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12119,2022-11-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12678,2022-11-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15928,2022-11-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,16034,2022-11-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17352,2022-11-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17627,2022-11-03T17:00:00
IT,Liguria,unassigned,19437,2022-11-03T17:00:00
IT,Campania,unassigned,24377,2022-11-03T17:00:00
IT,Molise,Isernia,24525,2022-11-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24680,2022-11-03T17:00:00
IT,Piemonte,unassigned,26190,2022-11-03T17:00:00
IT,Emilia-Romagna,unassigned,29774,2022-11-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30667,2022-11-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36954,2022-11-03T17:00:00
IT,Valle d'Aosta,Aosta,43790,2022-11-03T17:00:00
IT,Sicilia,Enna,47018,2022-11-03T17:00:00
IT,Calabria,Vibo Valentia,50355,2022-11-03T17:00:00
IT,Sardegna,Oristano,51955,2022-11-03T17:00:00
IT,Calabria,Crotone,56980,2022-11-03T17:00:00
IT,Piemonte,Vercelli,57367,2022-11-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,58060,2022-11-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,58652,2022-11-03T17:00:00
IT,Sardegna,Nuoro,62381,2022-11-03T17:00:00
IT,Lazio,Rieti,63548,2022-11-03T17:00:00
IT,Basilicata,Matera,64343,2022-11-03T17:00:00
IT,Piemonte,Biella,64701,2022-11-03T17:00:00
IT,Lombardia,Sondrio,65360,2022-11-03T17:00:00
IT,Molise,Campobasso,69389,2022-11-03T17:00:00
IT,Piemonte,Asti,74456,2022-11-03T17:00:00
IT,Toscana,Massa Carrara,74924,2022-11-03T17:00:00
IT,Marche,Fermo,76904,2022-11-03T17:00:00
IT,Liguria,Imperia,80535,2022-11-03T17:00:00
IT,Toscana,Grosseto,82054,2022-11-03T17:00:00
IT,Lombardia,Lodi,82639,2022-11-03T17:00:00
IT,Liguria,La Spezia,87788,2022-11-03T17:00:00
IT,Sicilia,Caltanissetta,90768,2022-11-03T17:00:00
IT,Umbria,Terni,91751,2022-11-03T17:00:00
IT,Veneto,Belluno,93264,2022-11-03T17:00:00
IT,Sardegna,Sud Sardegna,94055,2022-11-03T17:00:00
IT,Marche,Ascoli Piceno,94159,2022-11-03T17:00:00
IT,Lombardia,unassigned,94644,2022-11-03T17:00:00
IT,Liguria,Savona,95285,2022-11-03T17:00:00
IT,Campania,Benevento,95572,2022-11-03T17:00:00
IT,Toscana,Prato,97737,2022-11-03T17:00:00
IT,Lazio,Viterbo,99222,2022-11-03T17:00:00
IT,Calabria,Catanzaro,100030,2022-11-03T17:00:00
IT,Emilia-Romagna,Piacenza,100810,2022-11-03T17:00:00
IT,Veneto,Rovigo,104603,2022-11-03T17:00:00
IT,Toscana,Siena,106307,2022-11-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,109369,2022-11-03T17:00:00
IT,Toscana,Pistoia,115844,2022-11-03T17:00:00
IT,Sicilia,Ragusa,115923,2022-11-03T17:00:00
IT,Lombardia,Lecco,116423,2022-11-03T17:00:00
IT,Abruzzo,L'Aquila,120352,2022-11-03T17:00:00
IT,Piemonte,Novara,121524,2022-11-03T17:00:00
IT,Basilicata,Potenza,121823,2022-11-03T17:00:00
IT,Sardegna,Sassari,125253,2022-11-03T17:00:00
IT,Marche,Pesaro e Urbino,125800,2022-11-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,127075,2022-11-03T17:00:00
IT,Lombardia,Cremona,127279,2022-11-03T17:00:00
IT,Sicilia,Trapani,127852,2022-11-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,129554,2022-11-03T17:00:00
IT,Marche,Macerata,130549,2022-11-03T17:00:00
IT,Sicilia,Agrigento,131774,2022-11-03T17:00:00
IT,Toscana,Livorno,133747,2022-11-03T17:00:00
IT,Toscana,Arezzo,134097,2022-11-03T17:00:00
IT,Sardegna,Cagliari,137025,2022-11-03T17:00:00
IT,Abruzzo,Pescara,139242,2022-11-03T17:00:00
IT,Emilia-Romagna,Ferrara,140290,2022-11-03T17:00:00
IT,Abruzzo,Teramo,140595,2022-11-03T17:00:00
IT,Piemonte,Alessandria,143325,2022-11-03T17:00:00
IT,Puglia,Brindisi,144928,2022-11-03T17:00:00
IT,Sicilia,Siracusa,150911,2022-11-03T17:00:00
IT,Campania,Avellino,152573,2022-11-03T17:00:00
IT,Toscana,Lucca,158789,2022-11-03T17:00:00
IT,Emilia-Romagna,Parma,162758,2022-11-03T17:00:00
IT,Lombardia,Mantova,163791,2022-11-03T17:00:00
IT,Abruzzo,Chieti,168665,2022-11-03T17:00:00
IT,Toscana,Pisa,171681,2022-11-03T17:00:00
IT,Calabria,Cosenza,171754,2022-11-03T17:00:00
IT,Emilia-Romagna,Rimini,176771,2022-11-03T17:00:00
IT,Lazio,Frosinone,179823,2022-11-03T17:00:00
IT,Emilia-Romagna,Ravenna,185167,2022-11-03T17:00:00
IT,Calabria,Reggio di Calabria,196641,2022-11-03T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,196784,2022-11-03T17:00:00
IT,Marche,Ancona,198017,2022-11-03T17:00:00
IT,Piemonte,Cuneo,199243,2022-11-03T17:00:00
IT,Lombardia,Pavia,206113,2022-11-03T17:00:00
IT,Puglia,Taranto,206205,2022-11-03T17:00:00
IT,Puglia,Foggia,213407,2022-11-03T17:00:00
IT,Friuli Venezia Giulia,Udine,225343,2022-11-03T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,225853,2022-11-03T17:00:00
IT,Lazio,Latina,228068,2022-11-03T17:00:00
IT,P.A. Trento,Trento,230403,2022-11-03T17:00:00
IT,Lombardia,Como,233682,2022-11-03T17:00:00
IT,Sicilia,Messina,240569,2022-11-03T17:00:00
IT,P.A. Bolzano,Bolzano,265152,2022-11-03T17:00:00
IT,Emilia-Romagna,Modena,290334,2022-11-03T17:00:00
IT,Umbria,Perugia,293628,2022-11-03T17:00:00
IT,Lombardia,Bergamo,302829,2022-11-03T17:00:00
IT,Liguria,Genova,314139,2022-11-03T17:00:00
IT,Puglia,Lecce,316806,2022-11-03T17:00:00
IT,Lombardia,Monza e della Brianza,341292,2022-11-03T17:00:00
IT,Lombardia,Varese,342204,2022-11-03T17:00:00
IT,Campania,Caserta,356661,2022-11-03T17:00:00
IT,Sicilia,Palermo,390501,2022-11-03T17:00:00
IT,Sicilia,Catania,397298,2022-11-03T17:00:00
IT,Toscana,Firenze,398861,2022-11-03T17:00:00
IT,Veneto,Venezia,408967,2022-11-03T17:00:00
IT,Veneto,Vicenza,430920,2022-11-03T17:00:00
IT,Veneto,Verona,432303,2022-11-03T17:00:00
IT,Campania,Salerno,432343,2022-11-03T17:00:00
IT,Veneto,Treviso,439338,2022-11-03T17:00:00
IT,Emilia-Romagna,Bologna,445495,2022-11-03T17:00:00
IT,Veneto,Padova,473506,2022-11-03T17:00:00
IT,Lombardia,Brescia,478889,2022-11-03T17:00:00
IT,Puglia,Bari,490389,2022-11-03T17:00:00
IT,Piemonte,Torino,843577,2022-11-03T17:00:00
IT,Lombardia,Milano,1218159,2022-11-03T17:00:00
IT,Campania,Napoli,1222279,2022-11-03T17:00:00
IT,Lazio,Roma,1600767,2022-11-03T17:00:00
