country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-14T17:00:00
IT,Molise,unassigned,0,2021-06-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-14T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-14T17:00:00
IT,Calabria,unassigned,0,2021-06-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-14T17:00:00
IT,Sicilia,unassigned,0,2021-06-14T17:00:00
IT,Sardegna,unassigned,0,2021-06-14T17:00:00
IT,Toscana,unassigned,0,2021-06-14T17:00:00
IT,Umbria,unassigned,0,2021-06-14T17:00:00
IT,Basilicata,unassigned,0,2021-06-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-14T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-14T17:00:00
IT,Lazio,unassigned,21,2021-06-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-14T17:00:00
IT,Abruzzo,unassigned,127,2021-06-14T17:00:00
IT,Puglia,unassigned,366,2021-06-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,406,2021-06-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,418,2021-06-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,433,2021-06-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,594,2021-06-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,619,2021-06-14T17:00:00
IT,Veneto,unassigned,753,2021-06-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,803,2021-06-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1210,2021-06-14T17:00:00
IT,Emilia-Romagna,unassigned,1389,2021-06-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1486,2021-06-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1646,2021-06-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2308,2021-06-14T17:00:00
