country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-27T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-27T17:00:00
IT,Calabria,unassigned,0,2021-11-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-27T17:00:00
IT,Molise,unassigned,0,2021-11-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-27T17:00:00
IT,Sicilia,unassigned,0,2021-11-27T17:00:00
IT,Sardegna,unassigned,0,2021-11-27T17:00:00
IT,Toscana,unassigned,0,2021-11-27T17:00:00
IT,Umbria,unassigned,0,2021-11-27T17:00:00
IT,Basilicata,unassigned,0,2021-11-27T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-11-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-27T17:00:00
IT,Lazio,unassigned,21,2021-11-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-27T17:00:00
IT,Abruzzo,unassigned,142,2021-11-27T17:00:00
IT,Puglia,unassigned,551,2021-11-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,557,2021-11-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,702,2021-11-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,867,2021-11-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1043,2021-11-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1216,2021-11-27T17:00:00
IT,Emilia-Romagna,unassigned,1489,2021-11-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1496,2021-11-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1649,2021-11-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1765,2021-11-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1789,2021-11-27T17:00:00
IT,Veneto,unassigned,1801,2021-11-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2898,2021-11-27T17:00:00
IT,Piemonte,unassigned,2962,2021-11-27T17:00:00
IT,Molise,Isernia,4262,2021-11-27T17:00:00
IT,Liguria,unassigned,4406,2021-11-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4477,2021-11-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5445,2021-11-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6313,2021-11-27T17:00:00
IT,Sardegna,Oristano,6558,2021-11-27T17:00:00
IT,Campania,unassigned,7357,2021-11-27T17:00:00
IT,Calabria,Vibo Valentia,7486,2021-11-27T17:00:00
IT,Calabria,Crotone,9036,2021-11-27T17:00:00
IT,Sicilia,Enna,9797,2021-11-27T17:00:00
IT,Basilicata,Matera,10320,2021-11-27T17:00:00
IT,Molise,Campobasso,10832,2021-11-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11033,2021-11-27T17:00:00
IT,Calabria,Catanzaro,12076,2021-11-27T17:00:00
IT,Lazio,Rieti,12274,2021-11-27T17:00:00
IT,Piemonte,Biella,12398,2021-11-27T17:00:00
