country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-05-22T17:00:00
IT,Sardegna,unassigned,0,2020-05-22T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-22T17:00:00
IT,Abruzzo,unassigned,0,2020-05-22T17:00:00
IT,Sicilia,unassigned,0,2020-05-22T17:00:00
IT,Toscana,unassigned,0,2020-05-22T17:00:00
IT,Basilicata,unassigned,0,2020-05-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-22T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-22T17:00:00
IT,Liguria,unassigned,2,2020-05-22T17:00:00
IT,Calabria,unassigned,2,2020-05-22T17:00:00
IT,Molise,unassigned,19,2020-05-22T17:00:00
IT,Puglia,unassigned,29,2020-05-22T17:00:00
IT,Umbria,unassigned,54,2020-05-22T17:00:00
IT,Molise,Isernia,57,2020-05-22T17:00:00
IT,Sardegna,Oristano,59,2020-05-22T17:00:00
IT,Sardegna,Nuoro,79,2020-05-22T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-22T17:00:00
IT,Sicilia,Ragusa,97,2020-05-22T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-22T17:00:00
IT,Lazio,unassigned,113,2020-05-22T17:00:00
IT,Calabria,Crotone,118,2020-05-22T17:00:00
IT,Sicilia,Trapani,139,2020-05-22T17:00:00
IT,Sicilia,Agrigento,141,2020-05-22T17:00:00
IT,Sicilia,Caltanissetta,172,2020-05-22T17:00:00
IT,Basilicata,Potenza,186,2020-05-22T17:00:00
IT,Campania,Benevento,201,2020-05-22T17:00:00
IT,Basilicata,Matera,208,2020-05-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,209,2020-05-22T17:00:00
IT,Calabria,Catanzaro,214,2020-05-22T17:00:00
IT,Marche,unassigned,230,2020-05-22T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-22T17:00:00
IT,Sicilia,Siracusa,248,2020-05-22T17:00:00
IT,Sardegna,Cagliari,249,2020-05-22T17:00:00
IT,Calabria,Reggio di Calabria,274,2020-05-22T17:00:00
IT,Puglia,Taranto,278,2020-05-22T17:00:00
IT,Campania,unassigned,284,2020-05-22T17:00:00
IT,Marche,Ascoli Piceno,290,2020-05-22T17:00:00
IT,Veneto,unassigned,345,2020-05-22T17:00:00
IT,Molise,Campobasso,350,2020-05-22T17:00:00
IT,Piemonte,unassigned,356,2020-05-22T17:00:00
IT,Umbria,Terni,372,2020-05-22T17:00:00
IT,Lazio,Rieti,378,2020-05-22T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-05-22T17:00:00
IT,Sicilia,Enna,421,2020-05-22T17:00:00
IT,Toscana,Grosseto,423,2020-05-22T17:00:00
IT,Lazio,Viterbo,426,2020-05-22T17:00:00
IT,Toscana,Siena,437,2020-05-22T17:00:00
IT,Veneto,Rovigo,441,2020-05-22T17:00:00
IT,Campania,Caserta,453,2020-05-22T17:00:00
IT,Marche,Fermo,464,2020-05-22T17:00:00
IT,Calabria,Cosenza,468,2020-05-22T17:00:00
IT,Puglia,Lecce,511,2020-05-22T17:00:00
IT,Lazio,Latina,528,2020-05-22T17:00:00
IT,Campania,Avellino,534,2020-05-22T17:00:00
IT,Toscana,Livorno,550,2020-05-22T17:00:00
IT,Toscana,Prato,559,2020-05-22T17:00:00
IT,Sicilia,Messina,562,2020-05-22T17:00:00
IT,Sicilia,Palermo,574,2020-05-22T17:00:00
IT,Lazio,Frosinone,610,2020-05-22T17:00:00
IT,Puglia,Brindisi,644,2020-05-22T17:00:00
IT,Abruzzo,Teramo,647,2020-05-22T17:00:00
IT,Toscana,Pistoia,669,2020-05-22T17:00:00
IT,Friuli Venezia Giulia,Pordenone,671,2020-05-22T17:00:00
IT,Campania,Salerno,676,2020-05-22T17:00:00
IT,Toscana,Arezzo,676,2020-05-22T17:00:00
IT,Abruzzo,Chieti,818,2020-05-22T17:00:00
IT,Sardegna,Sassari,872,2020-05-22T17:00:00
IT,Toscana,Pisa,885,2020-05-22T17:00:00
IT,Liguria,La Spezia,896,2020-05-22T17:00:00
IT,Friuli Venezia Giulia,Udine,979,2020-05-22T17:00:00
IT,Emilia-Romagna,Ferrara,985,2020-05-22T17:00:00
IT,Umbria,Perugia,1003,2020-05-22T17:00:00
IT,Emilia-Romagna,Ravenna,1018,2020-05-22T17:00:00
IT,Piemonte,Biella,1029,2020-05-22T17:00:00
IT,Toscana,Massa Carrara,1044,2020-05-22T17:00:00
IT,Sicilia,Catania,1067,2020-05-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1102,2020-05-22T17:00:00
IT,Marche,Macerata,1113,2020-05-22T17:00:00
IT,Puglia,Foggia,1135,2020-05-22T17:00:00
IT,Veneto,Belluno,1153,2020-05-22T17:00:00
IT,Valle d'Aosta,Aosta,1177,2020-05-22T17:00:00
IT,Piemonte,Vercelli,1267,2020-05-22T17:00:00
IT,Toscana,Lucca,1356,2020-05-22T17:00:00
IT,Friuli Venezia Giulia,Trieste,1368,2020-05-22T17:00:00
IT,Lombardia,Sondrio,1407,2020-05-22T17:00:00
IT,Puglia,Bari,1461,2020-05-22T17:00:00
IT,Liguria,Imperia,1499,2020-05-22T17:00:00
IT,Abruzzo,Pescara,1509,2020-05-22T17:00:00
IT,Liguria,Savona,1533,2020-05-22T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1712,2020-05-22T17:00:00
IT,Piemonte,Asti,1767,2020-05-22T17:00:00
IT,Marche,Ancona,1862,2020-05-22T17:00:00
IT,Lombardia,unassigned,1871,2020-05-22T17:00:00
IT,Emilia-Romagna,Rimini,2122,2020-05-22T17:00:00
IT,Campania,Napoli,2585,2020-05-22T17:00:00
IT,P.A. Bolzano,Bolzano,2590,2020-05-22T17:00:00
IT,Veneto,Venezia,2648,2020-05-22T17:00:00
