country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-05T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-05T17:00:00
IT,Umbria,unassigned,0,2020-11-05T17:00:00
IT,Molise,unassigned,0,2020-11-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-05T17:00:00
IT,Toscana,unassigned,0,2020-11-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-05T17:00:00
IT,Basilicata,unassigned,0,2020-11-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-05T17:00:00
IT,Sardegna,unassigned,0,2020-11-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-05T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-05T17:00:00
IT,Calabria,unassigned,0,2020-11-05T17:00:00
IT,Puglia,unassigned,2,2020-11-05T17:00:00
IT,Lazio,unassigned,21,2020-11-05T17:00:00
IT,Sicilia,unassigned,25,2020-11-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,28,2020-11-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,49,2020-11-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,83,2020-11-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,143,2020-11-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,163,2020-11-05T17:00:00
IT,Abruzzo,unassigned,200,2020-11-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,210,2020-11-05T17:00:00
IT,Calabria,Vibo Valentia,220,2020-11-05T17:00:00
IT,Veneto,unassigned,253,2020-11-05T17:00:00
IT,Calabria,Crotone,325,2020-11-05T17:00:00
IT,Emilia-Romagna,unassigned,361,2020-11-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,564,2020-11-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,603,2020-11-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,626,2020-11-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,712,2020-11-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,845,2020-11-05T17:00:00
IT,Molise,Isernia,848,2020-11-05T17:00:00
IT,Piemonte,unassigned,891,2020-11-05T17:00:00
IT,Sardegna,Oristano,966,2020-11-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,977,2020-11-05T17:00:00
IT,Sicilia,Enna,998,2020-11-05T17:00:00
IT,Calabria,Catanzaro,1024,2020-11-05T17:00:00
IT,Basilicata,Matera,1033,2020-11-05T17:00:00
IT,Sicilia,Caltanissetta,1092,2020-11-05T17:00:00
IT,Campania,unassigned,1116,2020-11-05T17:00:00
IT,Liguria,unassigned,1167,2020-11-05T17:00:00
IT,Sicilia,Agrigento,1206,2020-11-05T17:00:00
IT,Campania,Benevento,1206,2020-11-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1242,2020-11-05T17:00:00
IT,Molise,Campobasso,1247,2020-11-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,1345,2020-11-05T17:00:00
IT,Lazio,Rieti,1380,2020-11-05T17:00:00
IT,Sardegna,Nuoro,1394,2020-11-05T17:00:00
IT,Puglia,Brindisi,1578,2020-11-05T17:00:00
IT,Puglia,Lecce,1591,2020-11-05T17:00:00
IT,Toscana,Grosseto,1655,2020-11-05T17:00:00
IT,Basilicata,Potenza,1680,2020-11-05T17:00:00
IT,Veneto,Rovigo,1689,2020-11-05T17:00:00
IT,Sardegna,Sud Sardegna,1763,2020-11-05T17:00:00
IT,Sicilia,Siracusa,1771,2020-11-05T17:00:00
IT,Marche,Fermo,1873,2020-11-05T17:00:00
IT,Calabria,Cosenza,2016,2020-11-05T17:00:00
IT,Sicilia,Trapani,2025,2020-11-05T17:00:00
IT,Marche,Ascoli Piceno,2184,2020-11-05T17:00:00
IT,Sardegna,Cagliari,2264,2020-11-05T17:00:00
IT,Puglia,Taranto,2282,2020-11-05T17:00:00
IT,Sicilia,Ragusa,2284,2020-11-05T17:00:00
IT,Toscana,Siena,2307,2020-11-05T17:00:00
IT,Friuli Venezia Giulia,Pordenone,2359,2020-11-05T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,2370,2020-11-05T17:00:00
IT,Sicilia,Messina,2403,2020-11-05T17:00:00
IT,Calabria,Reggio di Calabria,2467,2020-11-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,2482,2020-11-05T17:00:00
IT,Abruzzo,Chieti,2496,2020-11-05T17:00:00
IT,Piemonte,Biella,2730,2020-11-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,2733,2020-11-05T17:00:00
IT,Umbria,Terni,2874,2020-11-05T17:00:00
IT,Piemonte,Vercelli,3050,2020-11-05T17:00:00
IT,Abruzzo,Pescara,3076,2020-11-05T17:00:00
IT,Emilia-Romagna,Ferrara,3103,2020-11-05T17:00:00
IT,Toscana,Massa Carrara,3164,2020-11-05T17:00:00
IT,Lombardia,Sondrio,3308,2020-11-05T17:00:00
IT,Marche,Macerata,3385,2020-11-05T17:00:00
IT,Liguria,Imperia,3404,2020-11-05T17:00:00
IT,Abruzzo,Teramo,3463,2020-11-05T17:00:00
IT,Campania,Avellino,3647,2020-11-05T17:00:00
IT,Emilia-Romagna,Ravenna,3650,2020-11-05T17:00:00
IT,Liguria,Savona,3729,2020-11-05T17:00:00
IT,Valle d'Aosta,Aosta,3785,2020-11-05T17:00:00
IT,Abruzzo,L'Aquila,3796,2020-11-05T17:00:00
IT,Veneto,Belluno,3868,2020-11-05T17:00:00
IT,Toscana,Livorno,3986,2020-11-05T17:00:00
IT,Marche,Pesaro e Urbino,4019,2020-11-05T17:00:00
IT,Lazio,Latina,4022,2020-11-05T17:00:00
IT,Piemonte,Asti,4041,2020-11-05T17:00:00
