country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-29T17:00:00
IT,Molise,unassigned,0,2020-10-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-29T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-29T17:00:00
IT,Calabria,unassigned,0,2020-10-29T17:00:00
IT,Sardegna,unassigned,0,2020-10-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-29T17:00:00
IT,Toscana,unassigned,0,2020-10-29T17:00:00
IT,Umbria,unassigned,0,2020-10-29T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-29T17:00:00
IT,Basilicata,unassigned,0,2020-10-29T17:00:00
IT,Puglia,unassigned,2,2020-10-29T17:00:00
IT,Lazio,unassigned,21,2020-10-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,23,2020-10-29T17:00:00
IT,Sicilia,unassigned,25,2020-10-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,32,2020-10-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,61,2020-10-29T17:00:00
IT,Campania,unassigned,78,2020-10-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,91,2020-10-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,119,2020-10-29T17:00:00
IT,Abruzzo,unassigned,128,2020-10-29T17:00:00
IT,Calabria,Vibo Valentia,165,2020-10-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,193,2020-10-29T17:00:00
IT,Emilia-Romagna,unassigned,207,2020-10-29T17:00:00
IT,Veneto,unassigned,235,2020-10-29T17:00:00
IT,Calabria,Crotone,238,2020-10-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-10-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,456,2020-10-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,457,2020-10-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,468,2020-10-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,595,2020-10-29T17:00:00
IT,Basilicata,Matera,598,2020-10-29T17:00:00
IT,Molise,Isernia,599,2020-10-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,677,2020-10-29T17:00:00
IT,Calabria,Catanzaro,679,2020-10-29T17:00:00
IT,Piemonte,unassigned,683,2020-10-29T17:00:00
IT,Sardegna,Oristano,732,2020-10-29T17:00:00
IT,Sicilia,Enna,746,2020-10-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,793,2020-10-29T17:00:00
IT,Sicilia,Caltanissetta,802,2020-10-29T17:00:00
IT,Sicilia,Agrigento,834,2020-10-29T17:00:00
IT,Molise,Campobasso,876,2020-10-29T17:00:00
IT,Liguria,unassigned,921,2020-10-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,959,2020-10-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,977,2020-10-29T17:00:00
IT,Campania,Benevento,992,2020-10-29T17:00:00
IT,Veneto,Rovigo,1133,2020-10-29T17:00:00
IT,Sardegna,Nuoro,1147,2020-10-29T17:00:00
IT,Puglia,Brindisi,1161,2020-10-29T17:00:00
IT,Toscana,Grosseto,1167,2020-10-29T17:00:00
IT,Sicilia,Siracusa,1170,2020-10-29T17:00:00
IT,Basilicata,Potenza,1196,2020-10-29T17:00:00
IT,Puglia,Lecce,1221,2020-10-29T17:00:00
IT,Lazio,Rieti,1244,2020-10-29T17:00:00
IT,Marche,Fermo,1330,2020-10-29T17:00:00
IT,Sardegna,Sud Sardegna,1416,2020-10-29T17:00:00
IT,Calabria,Cosenza,1446,2020-10-29T17:00:00
IT,Sicilia,Ragusa,1450,2020-10-29T17:00:00
IT,Marche,Ascoli Piceno,1550,2020-10-29T17:00:00
IT,Sicilia,Trapani,1562,2020-10-29T17:00:00
IT,Puglia,Taranto,1647,2020-10-29T17:00:00
IT,Calabria,Reggio di Calabria,1699,2020-10-29T17:00:00
IT,Sardegna,Cagliari,1745,2020-10-29T17:00:00
IT,Sicilia,Messina,1751,2020-10-29T17:00:00
IT,Toscana,Siena,1771,2020-10-29T17:00:00
IT,Puglia,Barletta-Andria-Trani,1780,2020-10-29T17:00:00
IT,Abruzzo,Chieti,1816,2020-10-29T17:00:00
IT,Friuli Venezia Giulia,Pordenone,1839,2020-10-29T17:00:00
IT,Umbria,Terni,1884,2020-10-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1885,2020-10-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,2022,2020-10-29T17:00:00
IT,Piemonte,Biella,2141,2020-10-29T17:00:00
IT,Abruzzo,Teramo,2382,2020-10-29T17:00:00
IT,Emilia-Romagna,Ferrara,2421,2020-10-29T17:00:00
IT,Piemonte,Vercelli,2491,2020-10-29T17:00:00
IT,Toscana,Livorno,2575,2020-10-29T17:00:00
IT,Toscana,Massa Carrara,2580,2020-10-29T17:00:00
IT,Marche,Macerata,2581,2020-10-29T17:00:00
IT,Lombardia,Sondrio,2587,2020-10-29T17:00:00
IT,Abruzzo,L'Aquila,2622,2020-10-29T17:00:00
IT,Campania,Avellino,2655,2020-10-29T17:00:00
IT,Abruzzo,Pescara,2665,2020-10-29T17:00:00
IT,Emilia-Romagna,Ravenna,2718,2020-10-29T17:00:00
IT,Liguria,Imperia,2732,2020-10-29T17:00:00
IT,Valle d'Aosta,Aosta,2949,2020-10-29T17:00:00
IT,Lazio,Viterbo,2950,2020-10-29T17:00:00
IT,Toscana,Pistoia,2969,2020-10-29T17:00:00
IT,Toscana,Prato,3035,2020-10-29T17:00:00
IT,Veneto,Belluno,3110,2020-10-29T17:00:00
IT,Liguria,Savona,3133,2020-10-29T17:00:00
IT,Friuli Venezia Giulia,Trieste,3151,2020-10-29T17:00:00
IT,Piemonte,Asti,3271,2020-10-29T17:00:00
IT,Lazio,Latina,3341,2020-10-29T17:00:00
IT,Liguria,La Spezia,3498,2020-10-29T17:00:00
IT,Marche,Ancona,3548,2020-10-29T17:00:00
IT,Friuli Venezia Giulia,Udine,3552,2020-10-29T17:00:00
IT,Lazio,Frosinone,3573,2020-10-29T17:00:00
IT,Lombardia,unassigned,3586,2020-10-29T17:00:00
IT,Toscana,Arezzo,3593,2020-10-29T17:00:00
IT,Marche,Pesaro e Urbino,3630,2020-10-29T17:00:00
IT,Sardegna,Sassari,3768,2020-10-29T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,3856,2020-10-29T17:00:00
IT,Toscana,Lucca,4007,2020-10-29T17:00:00
IT,Puglia,Foggia,4016,2020-10-29T17:00:00
IT,Emilia-Romagna,Rimini,4194,2020-10-29T17:00:00
IT,Lombardia,Lecco,4801,2020-10-29T17:00:00
IT,Toscana,Pisa,4937,2020-10-29T17:00:00
IT,Lombardia,Lodi,5061,2020-10-29T17:00:00
IT,Campania,Salerno,5089,2020-10-29T17:00:00
IT,Sicilia,Catania,5178,2020-10-29T17:00:00
IT,Piemonte,Novara,5445,2020-10-29T17:00:00
IT,Lombardia,Mantova,5449,2020-10-29T17:00:00
IT,Emilia-Romagna,Parma,5455,2020-10-29T17:00:00
IT,Piemonte,Alessandria,6250,2020-10-29T17:00:00
IT,Sicilia,Palermo,6304,2020-10-29T17:00:00
IT,Emilia-Romagna,Piacenza,6519,2020-10-29T17:00:00
IT,Umbria,Perugia,6626,2020-10-29T17:00:00
IT,Puglia,Bari,7123,2020-10-29T17:00:00
IT,Emilia-Romagna,Modena,7186,2020-10-29T17:00:00
IT,P.A. Bolzano,Bolzano,7485,2020-10-29T17:00:00
IT,Veneto,Venezia,7688,2020-10-29T17:00:00
IT,Campania,Caserta,7825,2020-10-29T17:00:00
IT,Piemonte,Cuneo,8038,2020-10-29T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,8054,2020-10-29T17:00:00
IT,Lombardia,Cremona,8235,2020-10-29T17:00:00
IT,Lombardia,Como,8345,2020-10-29T17:00:00
