country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-07-06T17:00:00
IT,P.A. Trento,unassigned,0,2023-07-06T17:00:00
IT,Calabria,unassigned,0,2023-07-06T17:00:00
IT,Molise,unassigned,0,2023-07-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-07-06T17:00:00
IT,Sardegna,unassigned,0,2023-07-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-07-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-07-06T17:00:00
IT,Basilicata,unassigned,0,2023-07-06T17:00:00
IT,Sicilia,unassigned,0,2023-07-06T17:00:00
IT,Umbria,unassigned,0,2023-07-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-07-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-07-06T17:00:00
IT,Lazio,unassigned,21,2023-07-06T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-07-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,165,2023-07-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-07-06T17:00:00
IT,Toscana,unassigned,823,2023-07-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3423,2023-07-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4040,2023-07-06T17:00:00
IT,Puglia,unassigned,5473,2023-07-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-07-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7739,2023-07-06T17:00:00
IT,Abruzzo,unassigned,8187,2023-07-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8848,2023-07-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8991,2023-07-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10292,2023-07-06T17:00:00
IT,Veneto,unassigned,12508,2023-07-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13442,2023-07-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15636,2023-07-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17283,2023-07-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17386,2023-07-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17997,2023-07-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19474,2023-07-06T17:00:00
IT,Liguria,unassigned,19737,2023-07-06T17:00:00
IT,Campania,unassigned,24843,2023-07-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25709,2023-07-06T17:00:00
IT,Molise,Isernia,26326,2023-07-06T17:00:00
IT,Piemonte,unassigned,26904,2023-07-06T17:00:00
IT,Emilia-Romagna,unassigned,31718,2023-07-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33292,2023-07-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39282,2023-07-06T17:00:00
IT,Valle d'Aosta,Aosta,46728,2023-07-06T17:00:00
IT,Sicilia,Enna,51151,2023-07-06T17:00:00
IT,Calabria,Vibo Valentia,53984,2023-07-06T17:00:00
IT,Sardegna,Oristano,56165,2023-07-06T17:00:00
IT,Calabria,Crotone,60485,2023-07-06T17:00:00
IT,Piemonte,Vercelli,62383,2023-07-06T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62888,2023-07-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64025,2023-07-06T17:00:00
IT,Basilicata,Matera,67669,2023-07-06T17:00:00
IT,Sardegna,Nuoro,67793,2023-07-06T17:00:00
IT,Lombardia,Sondrio,68654,2023-07-06T17:00:00
IT,Lazio,Rieti,69350,2023-07-06T17:00:00
IT,Piemonte,Biella,69815,2023-07-06T17:00:00
IT,Molise,Campobasso,76455,2023-07-06T17:00:00
IT,Piemonte,Asti,80938,2023-07-06T17:00:00
IT,Toscana,Massa Carrara,84156,2023-07-06T17:00:00
IT,Marche,Fermo,84961,2023-07-06T17:00:00
