country,nuts_2,nuts_3,cases,datetime
IT,Emilia-Romagna,unassigned,0,2020-05-18T17:00:00
IT,Sicilia,unassigned,0,2020-05-18T17:00:00
IT,Toscana,unassigned,0,2020-05-18T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-18T17:00:00
IT,Abruzzo,unassigned,0,2020-05-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-18T17:00:00
IT,P.A. Trento,unassigned,0,2020-05-18T17:00:00
IT,Basilicata,unassigned,0,2020-05-18T17:00:00
IT,Sardegna,unassigned,0,2020-05-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-18T17:00:00
IT,Calabria,unassigned,2,2020-05-18T17:00:00
IT,Liguria,unassigned,4,2020-05-18T17:00:00
IT,Molise,unassigned,19,2020-05-18T17:00:00
IT,Puglia,unassigned,30,2020-05-18T17:00:00
IT,Umbria,unassigned,55,2020-05-18T17:00:00
IT,Molise,Isernia,57,2020-05-18T17:00:00
IT,Sardegna,Oristano,58,2020-05-18T17:00:00
IT,Sardegna,Nuoro,79,2020-05-18T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-18T17:00:00
IT,Sicilia,Ragusa,94,2020-05-18T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-18T17:00:00
IT,Lazio,unassigned,112,2020-05-18T17:00:00
IT,Calabria,Crotone,118,2020-05-18T17:00:00
IT,Sicilia,Trapani,139,2020-05-18T17:00:00
IT,Sicilia,Agrigento,141,2020-05-18T17:00:00
IT,Sicilia,Caltanissetta,170,2020-05-18T17:00:00
IT,Basilicata,Potenza,185,2020-05-18T17:00:00
IT,Campania,Benevento,199,2020-05-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,204,2020-05-18T17:00:00
IT,Basilicata,Matera,207,2020-05-18T17:00:00
IT,Calabria,Catanzaro,211,2020-05-18T17:00:00
IT,Marche,unassigned,227,2020-05-18T17:00:00
IT,Sicilia,Siracusa,246,2020-05-18T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-18T17:00:00
IT,Sardegna,Cagliari,248,2020-05-18T17:00:00
IT,Calabria,Reggio di Calabria,272,2020-05-18T17:00:00
IT,Puglia,Taranto,275,2020-05-18T17:00:00
IT,Campania,unassigned,282,2020-05-18T17:00:00
IT,Marche,Ascoli Piceno,290,2020-05-18T17:00:00
IT,Veneto,unassigned,343,2020-05-18T17:00:00
IT,Molise,Campobasso,346,2020-05-18T17:00:00
IT,Piemonte,unassigned,350,2020-05-18T17:00:00
