country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-18T17:00:00
IT,Molise,unassigned,0,2021-08-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-18T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-18T17:00:00
IT,Calabria,unassigned,0,2021-08-18T17:00:00
IT,Sardegna,unassigned,0,2021-08-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-18T17:00:00
IT,Sicilia,unassigned,0,2021-08-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-18T17:00:00
IT,Toscana,unassigned,0,2021-08-18T17:00:00
IT,Umbria,unassigned,0,2021-08-18T17:00:00
IT,Basilicata,unassigned,0,2021-08-18T17:00:00
IT,Valle d'Aosta,unassigned,4,2021-08-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-18T17:00:00
IT,Lazio,unassigned,21,2021-08-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-18T17:00:00
IT,Abruzzo,unassigned,128,2021-08-18T17:00:00
IT,Puglia,unassigned,435,2021-08-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,509,2021-08-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,631,2021-08-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,689,2021-08-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,741,2021-08-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,828,2021-08-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,923,2021-08-18T17:00:00
IT,Veneto,unassigned,1374,2021-08-18T17:00:00
IT,Emilia-Romagna,unassigned,1418,2021-08-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1490,2021-08-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1527,2021-08-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1726,2021-08-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2532,2021-08-18T17:00:00
IT,Piemonte,unassigned,2562,2021-08-18T17:00:00
IT,Liguria,unassigned,3660,2021-08-18T17:00:00
IT,Molise,Isernia,3867,2021-08-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3869,2021-08-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4487,2021-08-18T17:00:00
IT,Sardegna,Oristano,5673,2021-08-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5759,2021-08-18T17:00:00
IT,Calabria,Vibo Valentia,5866,2021-08-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-18T17:00:00
IT,Calabria,Crotone,7085,2021-08-18T17:00:00
IT,Campania,unassigned,7291,2021-08-18T17:00:00
IT,Sicilia,Enna,7743,2021-08-18T17:00:00
IT,Basilicata,Matera,9204,2021-08-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10083,2021-08-18T17:00:00
IT,Toscana,Grosseto,10120,2021-08-18T17:00:00
IT,Molise,Campobasso,10142,2021-08-18T17:00:00
IT,Lazio,Rieti,10676,2021-08-18T17:00:00
IT,Calabria,Catanzaro,10764,2021-08-18T17:00:00
IT,Marche,Fermo,10896,2021-08-18T17:00:00
IT,Sardegna,Sud Sardegna,10910,2021-08-18T17:00:00
IT,Sardegna,Nuoro,11436,2021-08-18T17:00:00
IT,Valle d'Aosta,Aosta,11439,2021-08-18T17:00:00
IT,Piemonte,Biella,11498,2021-08-18T17:00:00
IT,Marche,Ascoli Piceno,12000,2021-08-18T17:00:00
IT,Umbria,Terni,12075,2021-08-18T17:00:00
IT,Campania,Benevento,12891,2021-08-18T17:00:00
IT,Lombardia,unassigned,12904,2021-08-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13171,2021-08-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13269,2021-08-18T17:00:00
IT,Piemonte,Vercelli,13837,2021-08-18T17:00:00
IT,Toscana,Massa Carrara,14049,2021-08-18T17:00:00
IT,Liguria,La Spezia,14388,2021-08-18T17:00:00
IT,Toscana,Siena,14872,2021-08-18T17:00:00
IT,Veneto,Rovigo,14985,2021-08-18T17:00:00
IT,Sicilia,Agrigento,15126,2021-08-18T17:00:00
IT,Liguria,Imperia,15357,2021-08-18T17:00:00
IT,Sicilia,Caltanissetta,15452,2021-08-18T17:00:00
IT,Lombardia,Sondrio,15628,2021-08-18T17:00:00
IT,Sicilia,Trapani,16279,2021-08-18T17:00:00
IT,Sicilia,Ragusa,16729,2021-08-18T17:00:00
IT,Lazio,Viterbo,16760,2021-08-18T17:00:00
IT,Liguria,Savona,16996,2021-08-18T17:00:00
IT,Lombardia,Lodi,17365,2021-08-18T17:00:00
IT,Piemonte,Asti,17399,2021-08-18T17:00:00
IT,Basilicata,Potenza,18329,2021-08-18T17:00:00
IT,Abruzzo,Teramo,18346,2021-08-18T17:00:00
IT,Sicilia,Siracusa,18580,2021-08-18T17:00:00
IT,Sardegna,Sassari,18928,2021-08-18T17:00:00
IT,Abruzzo,Pescara,19014,2021-08-18T17:00:00
IT,Toscana,Livorno,19360,2021-08-18T17:00:00
IT,Abruzzo,L'Aquila,19649,2021-08-18T17:00:00
IT,Abruzzo,Chieti,20023,2021-08-18T17:00:00
IT,Puglia,Brindisi,20572,2021-08-18T17:00:00
IT,Campania,Avellino,20806,2021-08-18T17:00:00
IT,Sardegna,Cagliari,20979,2021-08-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,21671,2021-08-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21925,2021-08-18T17:00:00
IT,Veneto,Belluno,21983,2021-08-18T17:00:00
IT,Marche,Macerata,22521,2021-08-18T17:00:00
IT,Toscana,Prato,24062,2021-08-18T17:00:00
IT,Emilia-Romagna,Piacenza,24192,2021-08-18T17:00:00
IT,Emilia-Romagna,Ferrara,24229,2021-08-18T17:00:00
IT,Toscana,Arezzo,24300,2021-08-18T17:00:00
IT,Marche,Pesaro e Urbino,24354,2021-08-18T17:00:00
IT,Calabria,Cosenza,24447,2021-08-18T17:00:00
IT,Toscana,Pistoia,24587,2021-08-18T17:00:00
IT,Lombardia,Lecco,25255,2021-08-18T17:00:00
IT,Calabria,Reggio di Calabria,25289,2021-08-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,26709,2021-08-18T17:00:00
IT,Toscana,Lucca,27164,2021-08-18T17:00:00
IT,Lombardia,Cremona,27771,2021-08-18T17:00:00
IT,Sicilia,Messina,28586,2021-08-18T17:00:00
IT,Puglia,Lecce,28838,2021-08-18T17:00:00
IT,Piemonte,Novara,28841,2021-08-18T17:00:00
IT,Emilia-Romagna,Parma,29569,2021-08-18T17:00:00
IT,Piemonte,Alessandria,29930,2021-08-18T17:00:00
IT,Toscana,Pisa,31385,2021-08-18T17:00:00
IT,Emilia-Romagna,Ravenna,31650,2021-08-18T17:00:00
IT,Lazio,Frosinone,32289,2021-08-18T17:00:00
IT,Marche,Ancona,34121,2021-08-18T17:00:00
IT,Lazio,Latina,36190,2021-08-18T17:00:00
IT,Lombardia,Mantova,36891,2021-08-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,38039,2021-08-18T17:00:00
IT,Emilia-Romagna,Rimini,38111,2021-08-18T17:00:00
IT,Puglia,Taranto,40151,2021-08-18T17:00:00
IT,Lombardia,Pavia,44709,2021-08-18T17:00:00
IT,Umbria,Perugia,45814,2021-08-18T17:00:00
IT,Puglia,Foggia,46003,2021-08-18T17:00:00
IT,P.A. Trento,Trento,47013,2021-08-18T17:00:00
