country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-29T17:00:00
IT,Molise,unassigned,0,2021-07-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-29T17:00:00
IT,Calabria,unassigned,0,2021-07-29T17:00:00
IT,Sardegna,unassigned,0,2021-07-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-29T17:00:00
IT,Sicilia,unassigned,0,2021-07-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-29T17:00:00
IT,Toscana,unassigned,0,2021-07-29T17:00:00
IT,Umbria,unassigned,0,2021-07-29T17:00:00
IT,Basilicata,unassigned,0,2021-07-29T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-29T17:00:00
IT,Lazio,unassigned,21,2021-07-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-29T17:00:00
IT,Abruzzo,unassigned,118,2021-07-29T17:00:00
IT,Puglia,unassigned,394,2021-07-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,429,2021-07-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,563,2021-07-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,587,2021-07-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,597,2021-07-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,645,2021-07-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,856,2021-07-29T17:00:00
IT,Veneto,unassigned,1176,2021-07-29T17:00:00
IT,Emilia-Romagna,unassigned,1384,2021-07-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1416,2021-07-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1506,2021-07-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1676,2021-07-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2395,2021-07-29T17:00:00
IT,Piemonte,unassigned,2476,2021-07-29T17:00:00
IT,Liguria,unassigned,3407,2021-07-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3646,2021-07-29T17:00:00
IT,Molise,Isernia,3797,2021-07-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4261,2021-07-29T17:00:00
IT,Sardegna,Oristano,5406,2021-07-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5482,2021-07-29T17:00:00
IT,Calabria,Vibo Valentia,5624,2021-07-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6021,2021-07-29T17:00:00
IT,Calabria,Crotone,6756,2021-07-29T17:00:00
IT,Sicilia,Enna,7025,2021-07-29T17:00:00
IT,Campania,unassigned,7264,2021-07-29T17:00:00
IT,Basilicata,Matera,9033,2021-07-29T17:00:00
IT,Sardegna,Sud Sardegna,9513,2021-07-29T17:00:00
IT,Toscana,Grosseto,9516,2021-07-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9866,2021-07-29T17:00:00
IT,Molise,Campobasso,10028,2021-07-29T17:00:00
IT,Lazio,Rieti,10376,2021-07-29T17:00:00
IT,Calabria,Catanzaro,10391,2021-07-29T17:00:00
