country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-20T17:00:00
IT,Calabria,unassigned,0,2022-02-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-20T17:00:00
IT,Sardegna,unassigned,0,2022-02-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-20T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-20T17:00:00
IT,Basilicata,unassigned,0,2022-02-20T17:00:00
IT,Sicilia,unassigned,0,2022-02-20T17:00:00
IT,Toscana,unassigned,0,2022-02-20T17:00:00
IT,Molise,unassigned,0,2022-02-20T17:00:00
IT,Umbria,unassigned,0,2022-02-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-20T17:00:00
IT,Lazio,unassigned,21,2022-02-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-02-20T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-02-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1665,2022-02-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1779,2022-02-20T17:00:00
IT,Puglia,unassigned,2349,2022-02-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2792,2022-02-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3363,2022-02-20T17:00:00
IT,Abruzzo,unassigned,3594,2022-02-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4394,2022-02-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4703,2022-02-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4934,2022-02-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5118,2022-02-20T17:00:00
IT,Veneto,unassigned,5341,2022-02-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6114,2022-02-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7293,2022-02-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7604,2022-02-20T17:00:00
IT,Liguria,unassigned,9845,2022-02-20T17:00:00
IT,Molise,Isernia,10401,2022-02-20T17:00:00
IT,Emilia-Romagna,unassigned,12434,2022-02-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13659,2022-02-20T17:00:00
IT,Piemonte,unassigned,14915,2022-02-20T17:00:00
IT,Sardegna,Oristano,18359,2022-02-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19667,2022-02-20T17:00:00
IT,Campania,unassigned,20336,2022-02-20T17:00:00
IT,Calabria,Crotone,20529,2022-02-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,20859,2022-02-20T17:00:00
IT,Sicilia,Enna,21860,2022-02-20T17:00:00
IT,Calabria,Vibo Valentia,24368,2022-02-20T17:00:00
IT,Molise,Campobasso,26622,2022-02-20T17:00:00
IT,Sardegna,Nuoro,27396,2022-02-20T17:00:00
IT,Calabria,Catanzaro,27540,2022-02-20T17:00:00
IT,Basilicata,Matera,27775,2022-02-20T17:00:00
IT,Valle d'Aosta,Aosta,28195,2022-02-20T17:00:00
