country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-05-18T17:00:00
IT,P.A. Trento,unassigned,0,2023-05-18T17:00:00
IT,Calabria,unassigned,0,2023-05-18T17:00:00
IT,Molise,unassigned,0,2023-05-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-05-18T17:00:00
IT,Sardegna,unassigned,0,2023-05-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-05-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-05-18T17:00:00
IT,Basilicata,unassigned,0,2023-05-18T17:00:00
IT,Sicilia,unassigned,0,2023-05-18T17:00:00
IT,Umbria,unassigned,0,2023-05-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-05-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-05-18T17:00:00
IT,Lazio,unassigned,21,2023-05-18T17:00:00
IT,Valle d'Aosta,unassigned,137,2023-05-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,160,2023-05-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-05-18T17:00:00
IT,Toscana,unassigned,785,2023-05-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3422,2023-05-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4036,2023-05-18T17:00:00
IT,Puglia,unassigned,5448,2023-05-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-05-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7684,2023-05-18T17:00:00
IT,Abruzzo,unassigned,8158,2023-05-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8825,2023-05-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8947,2023-05-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10327,2023-05-18T17:00:00
IT,Veneto,unassigned,12538,2023-05-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13402,2023-05-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,15006,2023-05-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17232,2023-05-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17318,2023-05-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17978,2023-05-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19406,2023-05-18T17:00:00
IT,Liguria,unassigned,19803,2023-05-18T17:00:00
IT,Campania,unassigned,24829,2023-05-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25689,2023-05-18T17:00:00
IT,Molise,Isernia,26279,2023-05-18T17:00:00
IT,Piemonte,unassigned,26998,2023-05-18T17:00:00
IT,Emilia-Romagna,unassigned,31878,2023-05-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33229,2023-05-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39447,2023-05-18T17:00:00
IT,Valle d'Aosta,Aosta,46678,2023-05-18T17:00:00
IT,Sicilia,Enna,51083,2023-05-18T17:00:00
IT,Calabria,Vibo Valentia,53927,2023-05-18T17:00:00
IT,Sardegna,Oristano,55824,2023-05-18T17:00:00
IT,Calabria,Crotone,60343,2023-05-18T17:00:00
IT,Piemonte,Vercelli,62277,2023-05-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62778,2023-05-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63810,2023-05-18T17:00:00
IT,Basilicata,Matera,67570,2023-05-18T17:00:00
IT,Sardegna,Nuoro,67575,2023-05-18T17:00:00
IT,Lombardia,Sondrio,68595,2023-05-18T17:00:00
IT,Lazio,Rieti,69204,2023-05-18T17:00:00
IT,Piemonte,Biella,69713,2023-05-18T17:00:00
IT,Molise,Campobasso,76309,2023-05-18T17:00:00
IT,Piemonte,Asti,80834,2023-05-18T17:00:00
IT,Toscana,Massa Carrara,83909,2023-05-18T17:00:00
IT,Marche,Fermo,84847,2023-05-18T17:00:00
IT,Liguria,Imperia,88018,2023-05-18T17:00:00
IT,Toscana,Grosseto,90171,2023-05-18T17:00:00
IT,Lombardia,Lodi,92753,2023-05-18T17:00:00
IT,Sicilia,Caltanissetta,96581,2023-05-18T17:00:00
IT,Liguria,La Spezia,98156,2023-05-18T17:00:00
IT,Sardegna,Sud Sardegna,101540,2023-05-18T17:00:00
IT,Umbria,Terni,101703,2023-05-18T17:00:00
IT,Veneto,Belluno,102678,2023-05-18T17:00:00
IT,Lombardia,unassigned,102772,2023-05-18T17:00:00
IT,Marche,Ascoli Piceno,103479,2023-05-18T17:00:00
IT,Liguria,Savona,103752,2023-05-18T17:00:00
IT,Toscana,Prato,104301,2023-05-18T17:00:00
IT,Campania,Benevento,104313,2023-05-18T17:00:00
IT,Lazio,Viterbo,106857,2023-05-18T17:00:00
IT,Emilia-Romagna,Piacenza,110775,2023-05-18T17:00:00
IT,Calabria,Catanzaro,114979,2023-05-18T17:00:00
IT,Toscana,Siena,115116,2023-05-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,118993,2023-05-18T17:00:00
IT,Veneto,Rovigo,121367,2023-05-18T17:00:00
IT,Toscana,Pistoia,124229,2023-05-18T17:00:00
IT,Sicilia,Ragusa,125049,2023-05-18T17:00:00
IT,Lombardia,Lecco,127831,2023-05-18T17:00:00
IT,Basilicata,Potenza,129668,2023-05-18T17:00:00
IT,Piemonte,Novara,132375,2023-05-18T17:00:00
IT,Abruzzo,L'Aquila,134033,2023-05-18T17:00:00
IT,Marche,Pesaro e Urbino,135953,2023-05-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,136666,2023-05-18T17:00:00
IT,Sardegna,Sassari,137757,2023-05-18T17:00:00
IT,Sicilia,Trapani,139748,2023-05-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,141285,2023-05-18T17:00:00
IT,Sicilia,Agrigento,141611,2023-05-18T17:00:00
IT,Lombardia,Cremona,142458,2023-05-18T17:00:00
IT,Marche,Macerata,143088,2023-05-18T17:00:00
IT,Toscana,Arezzo,144993,2023-05-18T17:00:00
IT,Toscana,Livorno,147872,2023-05-18T17:00:00
IT,Sardegna,Cagliari,151646,2023-05-18T17:00:00
IT,Abruzzo,Teramo,156308,2023-05-18T17:00:00
IT,Puglia,Brindisi,156988,2023-05-18T17:00:00
IT,Abruzzo,Pescara,157967,2023-05-18T17:00:00
IT,Piemonte,Alessandria,158261,2023-05-18T17:00:00
IT,Emilia-Romagna,Ferrara,158902,2023-05-18T17:00:00
IT,Sicilia,Siracusa,161202,2023-05-18T17:00:00
IT,Campania,Avellino,166071,2023-05-18T17:00:00
IT,Toscana,Lucca,174757,2023-05-18T17:00:00
IT,Emilia-Romagna,Parma,179968,2023-05-18T17:00:00
IT,Lombardia,Mantova,183096,2023-05-18T17:00:00
IT,Toscana,Pisa,187662,2023-05-18T17:00:00
IT,Emilia-Romagna,Rimini,189742,2023-05-18T17:00:00
IT,Abruzzo,Chieti,189915,2023-05-18T17:00:00
