country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-02-16T17:00:00
IT,P.A. Trento,unassigned,0,2023-02-16T17:00:00
IT,Calabria,unassigned,0,2023-02-16T17:00:00
IT,Molise,unassigned,0,2023-02-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-02-16T17:00:00
IT,Sardegna,unassigned,0,2023-02-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-02-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-02-16T17:00:00
IT,Basilicata,unassigned,0,2023-02-16T17:00:00
IT,Sicilia,unassigned,0,2023-02-16T17:00:00
IT,Umbria,unassigned,0,2023-02-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-02-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-02-16T17:00:00
IT,Lazio,unassigned,21,2023-02-16T17:00:00
IT,Valle d'Aosta,unassigned,136,2023-02-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-02-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-02-16T17:00:00
IT,Toscana,unassigned,704,2023-02-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3403,2023-02-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4004,2023-02-16T17:00:00
IT,Puglia,unassigned,5382,2023-02-16T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-02-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7606,2023-02-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8710,2023-02-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8795,2023-02-16T17:00:00
IT,Abruzzo,unassigned,9104,2023-02-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10263,2023-02-16T17:00:00
IT,Veneto,unassigned,12423,2023-02-16T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,12674,2023-02-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13220,2023-02-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17028,2023-02-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17121,2023-02-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17800,2023-02-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19104,2023-02-16T17:00:00
IT,Liguria,unassigned,20003,2023-02-16T17:00:00
IT,Campania,unassigned,24749,2023-02-16T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25476,2023-02-16T17:00:00
IT,Molise,Isernia,26042,2023-02-16T17:00:00
IT,Piemonte,unassigned,27226,2023-02-16T17:00:00
IT,Emilia-Romagna,unassigned,32567,2023-02-16T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,32946,2023-02-16T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39252,2023-02-16T17:00:00
IT,Valle d'Aosta,Aosta,46225,2023-02-16T17:00:00
IT,Sicilia,Enna,50843,2023-02-16T17:00:00
IT,Calabria,Vibo Valentia,53410,2023-02-16T17:00:00
IT,Sardegna,Oristano,55265,2023-02-16T17:00:00
IT,Calabria,Crotone,59831,2023-02-16T17:00:00
IT,Piemonte,Vercelli,61612,2023-02-16T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62202,2023-02-16T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63150,2023-02-16T17:00:00
IT,Sardegna,Nuoro,67032,2023-02-16T17:00:00
IT,Basilicata,Matera,67249,2023-02-16T17:00:00
IT,Lombardia,Sondrio,68008,2023-02-16T17:00:00
IT,Lazio,Rieti,68363,2023-02-16T17:00:00
IT,Piemonte,Biella,68989,2023-02-16T17:00:00
IT,Molise,Campobasso,75506,2023-02-16T17:00:00
IT,Piemonte,Asti,80025,2023-02-16T17:00:00
IT,Toscana,Massa Carrara,83233,2023-02-16T17:00:00
IT,Marche,Fermo,84332,2023-02-16T17:00:00
IT,Liguria,Imperia,87237,2023-02-16T17:00:00
IT,Toscana,Grosseto,88831,2023-02-16T17:00:00
IT,Lombardia,Lodi,91253,2023-02-16T17:00:00
IT,Sicilia,Caltanissetta,96144,2023-02-16T17:00:00
IT,Liguria,La Spezia,97150,2023-02-16T17:00:00
IT,Umbria,Terni,100097,2023-02-16T17:00:00
IT,Sardegna,Sud Sardegna,100627,2023-02-16T17:00:00
IT,Veneto,Belluno,101165,2023-02-16T17:00:00
IT,Lombardia,unassigned,101438,2023-02-16T17:00:00
IT,Campania,Benevento,102583,2023-02-16T17:00:00
IT,Liguria,Savona,102708,2023-02-16T17:00:00
IT,Marche,Ascoli Piceno,102808,2023-02-16T17:00:00
IT,Toscana,Prato,103436,2023-02-16T17:00:00
IT,Lazio,Viterbo,105888,2023-02-16T17:00:00
IT,Emilia-Romagna,Piacenza,109743,2023-02-16T17:00:00
IT,Calabria,Catanzaro,112402,2023-02-16T17:00:00
IT,Toscana,Siena,113386,2023-02-16T17:00:00
IT,Friuli Venezia Giulia,Trieste,117609,2023-02-16T17:00:00
IT,Veneto,Rovigo,119945,2023-02-16T17:00:00
IT,Toscana,Pistoia,123231,2023-02-16T17:00:00
IT,Sicilia,Ragusa,124525,2023-02-16T17:00:00
IT,Lombardia,Lecco,126158,2023-02-16T17:00:00
IT,Basilicata,Potenza,128801,2023-02-16T17:00:00
IT,Piemonte,Novara,130925,2023-02-16T17:00:00
IT,Abruzzo,L'Aquila,131273,2023-02-16T17:00:00
IT,Marche,Pesaro e Urbino,135173,2023-02-16T17:00:00
IT,Puglia,Barletta-Andria-Trani,135896,2023-02-16T17:00:00
IT,Sardegna,Sassari,136078,2023-02-16T17:00:00
IT,Sicilia,Trapani,138555,2023-02-16T17:00:00
IT,Friuli Venezia Giulia,Pordenone,139813,2023-02-16T17:00:00
IT,Lombardia,Cremona,140511,2023-02-16T17:00:00
IT,Sicilia,Agrigento,140525,2023-02-16T17:00:00
IT,Marche,Macerata,142169,2023-02-16T17:00:00
IT,Toscana,Arezzo,143280,2023-02-16T17:00:00
IT,Toscana,Livorno,146559,2023-02-16T17:00:00
IT,Sardegna,Cagliari,149644,2023-02-16T17:00:00
IT,Abruzzo,Teramo,154339,2023-02-16T17:00:00
IT,Abruzzo,Pescara,155247,2023-02-16T17:00:00
IT,Puglia,Brindisi,155501,2023-02-16T17:00:00
IT,Piemonte,Alessandria,156375,2023-02-16T17:00:00
IT,Emilia-Romagna,Ferrara,156924,2023-02-16T17:00:00
IT,Sicilia,Siracusa,160260,2023-02-16T17:00:00
IT,Campania,Avellino,163907,2023-02-16T17:00:00
IT,Toscana,Lucca,173015,2023-02-16T17:00:00
IT,Emilia-Romagna,Parma,177954,2023-02-16T17:00:00
