country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-04T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-04T17:00:00
IT,Molise,unassigned,0,2022-07-04T17:00:00
IT,Calabria,unassigned,0,2022-07-04T17:00:00
IT,Sardegna,unassigned,0,2022-07-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-04T17:00:00
IT,Basilicata,unassigned,0,2022-07-04T17:00:00
IT,Sicilia,unassigned,0,2022-07-04T17:00:00
IT,Toscana,unassigned,0,2022-07-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-04T17:00:00
IT,Umbria,unassigned,0,2022-07-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-04T17:00:00
IT,Lazio,unassigned,21,2022-07-04T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-07-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-07-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2541,2022-07-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2838,2022-07-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3110,2022-07-04T17:00:00
IT,Puglia,unassigned,3987,2022-07-04T17:00:00
IT,Abruzzo,unassigned,4835,2022-07-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6247,2022-07-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6476,2022-07-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7402,2022-07-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8713,2022-07-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9032,2022-07-04T17:00:00
IT,Veneto,unassigned,9334,2022-07-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9916,2022-07-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10743,2022-07-04T17:00:00
IT,Liguria,unassigned,13595,2022-07-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13624,2022-07-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14388,2022-07-04T17:00:00
IT,Molise,Isernia,19177,2022-07-04T17:00:00
IT,Piemonte,unassigned,20452,2022-07-04T17:00:00
IT,Emilia-Romagna,unassigned,21586,2022-07-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,22133,2022-07-04T17:00:00
IT,Campania,unassigned,22396,2022-07-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22854,2022-07-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,29115,2022-07-04T17:00:00
IT,Valle d'Aosta,Aosta,35173,2022-07-04T17:00:00
IT,Sicilia,Enna,37230,2022-07-04T17:00:00
IT,Sardegna,Oristano,39931,2022-07-04T17:00:00
IT,Calabria,Vibo Valentia,40804,2022-07-04T17:00:00
IT,Calabria,Crotone,43390,2022-07-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,44905,2022-07-04T17:00:00
IT,Piemonte,Vercelli,45508,2022-07-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,46434,2022-07-04T17:00:00
IT,Sardegna,Nuoro,47720,2022-07-04T17:00:00
IT,Piemonte,Biella,49068,2022-07-04T17:00:00
IT,Lazio,Rieti,50872,2022-07-04T17:00:00
IT,Basilicata,Matera,50977,2022-07-04T17:00:00
IT,Lombardia,Sondrio,51016,2022-07-04T17:00:00
IT,Molise,Campobasso,53011,2022-07-04T17:00:00
IT,Piemonte,Asti,58872,2022-07-04T17:00:00
IT,Marche,Fermo,59451,2022-07-04T17:00:00
IT,Toscana,Massa Carrara,60033,2022-07-04T17:00:00
IT,Liguria,Imperia,64219,2022-07-04T17:00:00
IT,Toscana,Grosseto,65542,2022-07-04T17:00:00
IT,Lombardia,Lodi,65564,2022-07-04T17:00:00
IT,Calabria,Catanzaro,67794,2022-07-04T17:00:00
IT,Liguria,La Spezia,68563,2022-07-04T17:00:00
IT,Veneto,Belluno,70523,2022-07-04T17:00:00
IT,Umbria,Terni,70904,2022-07-04T17:00:00
IT,Marche,Ascoli Piceno,71958,2022-07-04T17:00:00
IT,Sardegna,Sud Sardegna,72387,2022-07-04T17:00:00
IT,Campania,Benevento,72402,2022-07-04T17:00:00
IT,Liguria,Savona,75322,2022-07-04T17:00:00
IT,Sicilia,Caltanissetta,76220,2022-07-04T17:00:00
IT,Lombardia,unassigned,77941,2022-07-04T17:00:00
IT,Veneto,Rovigo,78847,2022-07-04T17:00:00
IT,Lazio,Viterbo,79483,2022-07-04T17:00:00
IT,Emilia-Romagna,Piacenza,79856,2022-07-04T17:00:00
IT,Toscana,Prato,83265,2022-07-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,86611,2022-07-04T17:00:00
IT,Toscana,Siena,86613,2022-07-04T17:00:00
IT,Abruzzo,L'Aquila,91627,2022-07-04T17:00:00
IT,Sardegna,Sassari,93204,2022-07-04T17:00:00
IT,Lombardia,Lecco,93268,2022-07-04T17:00:00
IT,Piemonte,Novara,94661,2022-07-04T17:00:00
IT,Basilicata,Potenza,95139,2022-07-04T17:00:00
IT,Sicilia,Ragusa,95759,2022-07-04T17:00:00
IT,Friuli Venezia Giulia,Pordenone,97388,2022-07-04T17:00:00
IT,Toscana,Pistoia,97483,2022-07-04T17:00:00
IT,Marche,Pesaro e Urbino,98952,2022-07-04T17:00:00
IT,Marche,Macerata,99866,2022-07-04T17:00:00
IT,Lombardia,Cremona,99988,2022-07-04T17:00:00
IT,Sicilia,Trapani,100361,2022-07-04T17:00:00
IT,Abruzzo,Pescara,101646,2022-07-04T17:00:00
IT,Sicilia,Agrigento,103654,2022-07-04T17:00:00
IT,Sardegna,Cagliari,105212,2022-07-04T17:00:00
IT,Abruzzo,Teramo,107420,2022-07-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,108803,2022-07-04T17:00:00
IT,Toscana,Livorno,109392,2022-07-04T17:00:00
IT,Emilia-Romagna,Ferrara,109654,2022-07-04T17:00:00
IT,Toscana,Arezzo,111065,2022-07-04T17:00:00
IT,Piemonte,Alessandria,112087,2022-07-04T17:00:00
IT,Puglia,Brindisi,114376,2022-07-04T17:00:00
IT,Calabria,Cosenza,115214,2022-07-04T17:00:00
IT,Campania,Avellino,115566,2022-07-04T17:00:00
IT,Sicilia,Siracusa,121060,2022-07-04T17:00:00
IT,Abruzzo,Chieti,125159,2022-07-04T17:00:00
IT,Toscana,Lucca,128978,2022-07-04T17:00:00
IT,Lombardia,Mantova,129342,2022-07-04T17:00:00
IT,Emilia-Romagna,Parma,130268,2022-07-04T17:00:00
IT,Lazio,Frosinone,137352,2022-07-04T17:00:00
IT,Toscana,Pisa,142396,2022-07-04T17:00:00
IT,Emilia-Romagna,Rimini,145909,2022-07-04T17:00:00
IT,Emilia-Romagna,Ravenna,148968,2022-07-04T17:00:00
IT,Calabria,Reggio di Calabria,153597,2022-07-04T17:00:00
IT,Marche,Ancona,153932,2022-07-04T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,159032,2022-07-04T17:00:00
IT,Piemonte,Cuneo,160263,2022-07-04T17:00:00
IT,Puglia,Taranto,163411,2022-07-04T17:00:00
IT,Lombardia,Pavia,164574,2022-07-04T17:00:00
IT,Friuli Venezia Giulia,Udine,171006,2022-07-04T17:00:00
IT,P.A. Trento,Trento,176505,2022-07-04T17:00:00
IT,Lazio,Latina,176830,2022-07-04T17:00:00
IT,Puglia,Foggia,180276,2022-07-04T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,181878,2022-07-04T17:00:00
IT,Sicilia,Messina,186890,2022-07-04T17:00:00
IT,Lombardia,Como,188869,2022-07-04T17:00:00
IT,P.A. Bolzano,Bolzano,214458,2022-07-04T17:00:00
IT,Umbria,Perugia,226130,2022-07-04T17:00:00
IT,Lombardia,Bergamo,235402,2022-07-04T17:00:00
IT,Emilia-Romagna,Modena,239576,2022-07-04T17:00:00
IT,Puglia,Lecce,245111,2022-07-04T17:00:00
IT,Liguria,Genova,251796,2022-07-04T17:00:00
IT,Lombardia,Varese,279704,2022-07-04T17:00:00
IT,Lombardia,Monza e della Brianza,280872,2022-07-04T17:00:00
IT,Sicilia,Catania,282173,2022-07-04T17:00:00
IT,Campania,Caserta,287402,2022-07-04T17:00:00
IT,Veneto,Venezia,315050,2022-07-04T17:00:00
IT,Sicilia,Palermo,321079,2022-07-04T17:00:00
IT,Veneto,Vicenza,329578,2022-07-04T17:00:00
IT,Campania,Salerno,334713,2022-07-04T17:00:00
IT,Toscana,Firenze,341003,2022-07-04T17:00:00
IT,Veneto,Verona,341761,2022-07-04T17:00:00
IT,Veneto,Treviso,343097,2022-07-04T17:00:00
IT,Veneto,Padova,366587,2022-07-04T17:00:00
IT,Emilia-Romagna,Bologna,369056,2022-07-04T17:00:00
IT,Lombardia,Brescia,384320,2022-07-04T17:00:00
IT,Puglia,Bari,402434,2022-07-04T17:00:00
IT,Piemonte,Torino,670580,2022-07-04T17:00:00
IT,Lombardia,Milano,1012610,2022-07-04T17:00:00
IT,Campania,Napoli,1014012,2022-07-04T17:00:00
IT,Lazio,Roma,1299182,2022-07-04T17:00:00
