country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-13T17:00:00
IT,Molise,unassigned,0,2020-10-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-13T17:00:00
IT,Calabria,unassigned,0,2020-10-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-13T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-13T17:00:00
IT,Sardegna,unassigned,0,2020-10-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-13T17:00:00
IT,Toscana,unassigned,0,2020-10-13T17:00:00
IT,Umbria,unassigned,0,2020-10-13T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-13T17:00:00
IT,Basilicata,unassigned,0,2020-10-13T17:00:00
IT,Puglia,unassigned,4,2020-10-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-10-13T17:00:00
IT,Campania,unassigned,13,2020-10-13T17:00:00
IT,Abruzzo,unassigned,21,2020-10-13T17:00:00
IT,Lazio,unassigned,21,2020-10-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-13T17:00:00
IT,Sicilia,unassigned,25,2020-10-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,27,2020-10-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,42,2020-10-13T17:00:00
IT,Emilia-Romagna,unassigned,64,2020-10-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,77,2020-10-13T17:00:00
IT,Veneto,unassigned,109,2020-10-13T17:00:00
IT,Calabria,Vibo Valentia,130,2020-10-13T17:00:00
IT,Calabria,Crotone,155,2020-10-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,173,2020-10-13T17:00:00
IT,Molise,Isernia,179,2020-10-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,221,2020-10-13T17:00:00
IT,Piemonte,unassigned,310,2020-10-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,327,2020-10-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,327,2020-10-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,331,2020-10-13T17:00:00
IT,Basilicata,Matera,340,2020-10-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,357,2020-10-13T17:00:00
IT,Calabria,Catanzaro,376,2020-10-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,380,2020-10-13T17:00:00
IT,Sardegna,Oristano,410,2020-10-13T17:00:00
IT,Sicilia,Agrigento,430,2020-10-13T17:00:00
IT,Sicilia,Caltanissetta,439,2020-10-13T17:00:00
IT,Campania,Benevento,545,2020-10-13T17:00:00
IT,Sicilia,Enna,547,2020-10-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,549,2020-10-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-13T17:00:00
IT,Basilicata,Potenza,553,2020-10-13T17:00:00
IT,Liguria,unassigned,567,2020-10-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,581,2020-10-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,587,2020-10-13T17:00:00
IT,Molise,Campobasso,594,2020-10-13T17:00:00
IT,Sicilia,Ragusa,663,2020-10-13T17:00:00
IT,Sardegna,Sud Sardegna,668,2020-10-13T17:00:00
IT,Marche,Fermo,690,2020-10-13T17:00:00
IT,Calabria,Reggio di Calabria,693,2020-10-13T17:00:00
IT,Veneto,Rovigo,701,2020-10-13T17:00:00
IT,Toscana,Grosseto,707,2020-10-13T17:00:00
IT,Calabria,Cosenza,707,2020-10-13T17:00:00
IT,Sicilia,Siracusa,712,2020-10-13T17:00:00
IT,Lazio,Rieti,739,2020-10-13T17:00:00
IT,Sicilia,Trapani,741,2020-10-13T17:00:00
