country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-21T17:00:00
IT,Molise,unassigned,0,2021-03-21T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-21T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-21T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-21T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-21T17:00:00
IT,Calabria,unassigned,0,2021-03-21T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-21T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-21T17:00:00
IT,Sicilia,unassigned,0,2021-03-21T17:00:00
IT,Sardegna,unassigned,0,2021-03-21T17:00:00
IT,Toscana,unassigned,0,2021-03-21T17:00:00
IT,Umbria,unassigned,0,2021-03-21T17:00:00
IT,Basilicata,unassigned,0,2021-03-21T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-21T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-21T17:00:00
IT,Lazio,unassigned,21,2021-03-21T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,61,2021-03-21T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,124,2021-03-21T17:00:00
IT,Abruzzo,unassigned,194,2021-03-21T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-21T17:00:00
IT,Puglia,unassigned,273,2021-03-21T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-21T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,475,2021-03-21T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,512,2021-03-21T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-21T17:00:00
IT,Veneto,unassigned,645,2021-03-21T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,649,2021-03-21T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1013,2021-03-21T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1305,2021-03-21T17:00:00
IT,Emilia-Romagna,unassigned,1367,2021-03-21T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1544,2021-03-21T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1933,2021-03-21T17:00:00
IT,Piemonte,unassigned,2219,2021-03-21T17:00:00
IT,Liguria,unassigned,2525,2021-03-21T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3020,2021-03-21T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3107,2021-03-21T17:00:00
IT,Molise,Isernia,3387,2021-03-21T17:00:00
IT,Calabria,Crotone,3552,2021-03-21T17:00:00
IT,Sardegna,Oristano,3571,2021-03-21T17:00:00
IT,Calabria,Vibo Valentia,4084,2021-03-21T17:00:00
IT,Sicilia,Enna,4684,2021-03-21T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4852,2021-03-21T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4863,2021-03-21T17:00:00
IT,Basilicata,Matera,6055,2021-03-21T17:00:00
IT,Calabria,Catanzaro,6211,2021-03-21T17:00:00
IT,Toscana,Grosseto,6477,2021-03-21T17:00:00
IT,Sardegna,Sud Sardegna,6842,2021-03-21T17:00:00
IT,Sicilia,Agrigento,7181,2021-03-21T17:00:00
IT,Sicilia,Caltanissetta,7789,2021-03-21T17:00:00
IT,Campania,Benevento,8086,2021-03-21T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8142,2021-03-21T17:00:00
IT,Lazio,Rieti,8194,2021-03-21T17:00:00
IT,Valle d'Aosta,Aosta,8331,2021-03-21T17:00:00
IT,Campania,unassigned,8468,2021-03-21T17:00:00
IT,Marche,Ascoli Piceno,8486,2021-03-21T17:00:00
IT,Sardegna,Nuoro,8493,2021-03-21T17:00:00
IT,Molise,Campobasso,8532,2021-03-21T17:00:00
