country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-15T17:00:00
IT,Molise,unassigned,0,2021-07-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-15T17:00:00
IT,Calabria,unassigned,0,2021-07-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-15T17:00:00
IT,Sicilia,unassigned,0,2021-07-15T17:00:00
IT,Sardegna,unassigned,0,2021-07-15T17:00:00
IT,Toscana,unassigned,0,2021-07-15T17:00:00
IT,Umbria,unassigned,0,2021-07-15T17:00:00
IT,Basilicata,unassigned,0,2021-07-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-15T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-15T17:00:00
IT,Lazio,unassigned,21,2021-07-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-15T17:00:00
IT,Abruzzo,unassigned,115,2021-07-15T17:00:00
IT,Puglia,unassigned,377,2021-07-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-07-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,460,2021-07-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,538,2021-07-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,589,2021-07-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,628,2021-07-15T17:00:00
IT,Veneto,unassigned,801,2021-07-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,822,2021-07-15T17:00:00
IT,Emilia-Romagna,unassigned,1368,2021-07-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1390,2021-07-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1492,2021-07-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1662,2021-07-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2330,2021-07-15T17:00:00
IT,Piemonte,unassigned,2453,2021-07-15T17:00:00
IT,Liguria,unassigned,3239,2021-07-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3568,2021-07-15T17:00:00
IT,Molise,Isernia,3765,2021-07-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4183,2021-07-15T17:00:00
IT,Sardegna,Oristano,5207,2021-07-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5372,2021-07-15T17:00:00
IT,Calabria,Vibo Valentia,5576,2021-07-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5902,2021-07-15T17:00:00
IT,Calabria,Crotone,6606,2021-07-15T17:00:00
IT,Sicilia,Enna,6730,2021-07-15T17:00:00
IT,Campania,unassigned,7248,2021-07-15T17:00:00
IT,Sardegna,Sud Sardegna,8820,2021-07-15T17:00:00
IT,Basilicata,Matera,8969,2021-07-15T17:00:00
IT,Toscana,Grosseto,9268,2021-07-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9719,2021-07-15T17:00:00
IT,Molise,Campobasso,9938,2021-07-15T17:00:00
IT,Calabria,Catanzaro,10261,2021-07-15T17:00:00
IT,Lazio,Rieti,10298,2021-07-15T17:00:00
IT,Marche,Fermo,10316,2021-07-15T17:00:00
IT,Sardegna,Nuoro,10976,2021-07-15T17:00:00
IT,Umbria,Terni,11226,2021-07-15T17:00:00
IT,Valle d'Aosta,Aosta,11288,2021-07-15T17:00:00
IT,Piemonte,Biella,11309,2021-07-15T17:00:00
IT,Marche,Ascoli Piceno,11598,2021-07-15T17:00:00
IT,Lombardia,unassigned,12072,2021-07-15T17:00:00
IT,Sicilia,Agrigento,12442,2021-07-15T17:00:00
IT,Sicilia,Caltanissetta,12538,2021-07-15T17:00:00
IT,Campania,Benevento,12597,2021-07-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12828,2021-07-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13071,2021-07-15T17:00:00
IT,Toscana,Massa Carrara,13368,2021-07-15T17:00:00
IT,Sicilia,Ragusa,13377,2021-07-15T17:00:00
IT,Piemonte,Vercelli,13609,2021-07-15T17:00:00
IT,Liguria,La Spezia,13813,2021-07-15T17:00:00
IT,Toscana,Siena,13943,2021-07-15T17:00:00
IT,Veneto,Rovigo,14012,2021-07-15T17:00:00
IT,Liguria,Imperia,14377,2021-07-15T17:00:00
IT,Sicilia,Trapani,14381,2021-07-15T17:00:00
IT,Sardegna,Cagliari,15348,2021-07-15T17:00:00
IT,Lombardia,Sondrio,15430,2021-07-15T17:00:00
IT,Lazio,Viterbo,16105,2021-07-15T17:00:00
IT,Liguria,Savona,16564,2021-07-15T17:00:00
IT,Sicilia,Siracusa,16814,2021-07-15T17:00:00
IT,Lombardia,Lodi,16936,2021-07-15T17:00:00
IT,Piemonte,Asti,17241,2021-07-15T17:00:00
IT,Basilicata,Potenza,17462,2021-07-15T17:00:00
IT,Sardegna,Sassari,17548,2021-07-15T17:00:00
IT,Toscana,Livorno,17558,2021-07-15T17:00:00
IT,Abruzzo,Teramo,17615,2021-07-15T17:00:00
IT,Abruzzo,Pescara,18256,2021-07-15T17:00:00
IT,Abruzzo,L'Aquila,19161,2021-07-15T17:00:00
IT,Abruzzo,Chieti,19549,2021-07-15T17:00:00
IT,Puglia,Brindisi,19872,2021-07-15T17:00:00
IT,Campania,Avellino,20423,2021-07-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21095,2021-07-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,21244,2021-07-15T17:00:00
IT,Marche,Macerata,21400,2021-07-15T17:00:00
IT,Veneto,Belluno,21528,2021-07-15T17:00:00
IT,Toscana,Prato,22711,2021-07-15T17:00:00
IT,Toscana,Arezzo,22948,2021-07-15T17:00:00
IT,Emilia-Romagna,Ferrara,22983,2021-07-15T17:00:00
IT,Emilia-Romagna,Piacenza,23038,2021-07-15T17:00:00
IT,Toscana,Pistoia,23086,2021-07-15T17:00:00
IT,Calabria,Reggio di Calabria,23233,2021-07-15T17:00:00
IT,Calabria,Cosenza,23261,2021-07-15T17:00:00
IT,Marche,Pesaro e Urbino,23493,2021-07-15T17:00:00
IT,Toscana,Lucca,24794,2021-07-15T17:00:00
IT,Lombardia,Lecco,24968,2021-07-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,25622,2021-07-15T17:00:00
IT,Sicilia,Messina,26871,2021-07-15T17:00:00
IT,Lombardia,Cremona,26932,2021-07-15T17:00:00
IT,Puglia,Lecce,27157,2021-07-15T17:00:00
IT,Piemonte,Novara,28068,2021-07-15T17:00:00
IT,Emilia-Romagna,Parma,28182,2021-07-15T17:00:00
IT,Piemonte,Alessandria,29129,2021-07-15T17:00:00
IT,Toscana,Pisa,29333,2021-07-15T17:00:00
IT,Emilia-Romagna,Ravenna,30573,2021-07-15T17:00:00
IT,Lazio,Frosinone,31362,2021-07-15T17:00:00
IT,Marche,Ancona,33157,2021-07-15T17:00:00
IT,Lazio,Latina,34788,2021-07-15T17:00:00
IT,Emilia-Romagna,Rimini,35698,2021-07-15T17:00:00
IT,Lombardia,Mantova,35761,2021-07-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,36767,2021-07-15T17:00:00
IT,Puglia,Taranto,39596,2021-07-15T17:00:00
IT,Umbria,Perugia,43437,2021-07-15T17:00:00
IT,Lombardia,Pavia,44014,2021-07-15T17:00:00
IT,Puglia,Foggia,45226,2021-07-15T17:00:00
IT,P.A. Trento,Trento,45875,2021-07-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,47414,2021-07-15T17:00:00
IT,Friuli Venezia Giulia,Udine,50388,2021-07-15T17:00:00
IT,Piemonte,Cuneo,52414,2021-07-15T17:00:00
IT,Lombardia,Bergamo,53424,2021-07-15T17:00:00
IT,Liguria,Genova,54046,2021-07-15T17:00:00
IT,Lombardia,Como,60226,2021-07-15T17:00:00
IT,Sicilia,Catania,60807,2021-07-15T17:00:00
IT,Emilia-Romagna,Modena,64891,2021-07-15T17:00:00
IT,Campania,Caserta,66228,2021-07-15T17:00:00
IT,Toscana,Firenze,67778,2021-07-15T17:00:00
IT,Campania,Salerno,68494,2021-07-15T17:00:00
IT,Veneto,Venezia,69933,2021-07-15T17:00:00
IT,Sicilia,Palermo,70315,2021-07-15T17:00:00
IT,Veneto,Vicenza,70400,2021-07-15T17:00:00
IT,P.A. Bolzano,Bolzano,73445,2021-07-15T17:00:00
IT,Lombardia,Monza e della Brianza,79471,2021-07-15T17:00:00
IT,Veneto,Treviso,80250,2021-07-15T17:00:00
IT,Veneto,Padova,81966,2021-07-15T17:00:00
IT,Veneto,Verona,83060,2021-07-15T17:00:00
IT,Lombardia,Varese,86158,2021-07-15T17:00:00
IT,Emilia-Romagna,Bologna,93591,2021-07-15T17:00:00
IT,Puglia,Bari,95327,2021-07-15T17:00:00
IT,Lombardia,Brescia,106683,2021-07-15T17:00:00
IT,Piemonte,Torino,194969,2021-07-15T17:00:00
IT,Lazio,Roma,249524,2021-07-15T17:00:00
IT,Campania,Napoli,251094,2021-07-15T17:00:00
IT,Lombardia,Milano,272898,2021-07-15T17:00:00
