country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-10-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-10-23T17:00:00
IT,P.A. Trento,unassigned,0,2024-10-23T17:00:00
IT,Calabria,unassigned,0,2024-10-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-10-23T17:00:00
IT,Sardegna,unassigned,0,2024-10-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-10-23T17:00:00
IT,Basilicata,unassigned,0,2024-10-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-10-23T17:00:00
IT,Sicilia,unassigned,0,2024-10-23T17:00:00
IT,Umbria,unassigned,0,2024-10-23T17:00:00
IT,Molise,unassigned,0,2024-10-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-10-23T17:00:00
IT,Lazio,unassigned,21,2024-10-23T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-10-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-10-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-10-23T17:00:00
IT,Toscana,unassigned,1088,2024-10-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3461,2024-10-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4191,2024-10-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-10-23T17:00:00
IT,Puglia,unassigned,6072,2024-10-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8557,2024-10-23T17:00:00
IT,Abruzzo,unassigned,9026,2024-10-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9287,2024-10-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9709,2024-10-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10365,2024-10-23T17:00:00
IT,Veneto,unassigned,13216,2024-10-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14265,2024-10-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18382,2024-10-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18443,2024-10-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18723,2024-10-23T17:00:00
IT,Liguria,unassigned,19777,2024-10-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20422,2024-10-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,21957,2024-10-23T17:00:00
IT,Campania,unassigned,25230,2024-10-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26192,2024-10-23T17:00:00
IT,Piemonte,unassigned,26630,2024-10-23T17:00:00
IT,Molise,Isernia,27346,2024-10-23T17:00:00
IT,Emilia-Romagna,unassigned,32438,2024-10-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33733,2024-10-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40476,2024-10-23T17:00:00
IT,Valle d'Aosta,Aosta,48431,2024-10-23T17:00:00
IT,Sicilia,Enna,51226,2024-10-23T17:00:00
