country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-05T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-05T17:00:00
IT,Abruzzo,unassigned,0,2020-04-05T17:00:00
IT,Sardegna,unassigned,0,2020-04-05T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-05T17:00:00
IT,Basilicata,unassigned,0,2020-04-05T17:00:00
IT,Sicilia,unassigned,0,2020-04-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-05T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-05T17:00:00
IT,Calabria,unassigned,2,2020-04-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,6,2020-04-05T17:00:00
IT,Molise,unassigned,14,2020-04-05T17:00:00
IT,Sardegna,Oristano,24,2020-04-05T17:00:00
IT,Puglia,unassigned,29,2020-04-05T17:00:00
IT,Lazio,unassigned,29,2020-04-05T17:00:00
IT,Umbria,unassigned,39,2020-04-05T17:00:00
IT,Molise,Isernia,44,2020-04-05T17:00:00
IT,Sicilia,Ragusa,48,2020-04-05T17:00:00
IT,Calabria,Vibo Valentia,60,2020-04-05T17:00:00
IT,Sardegna,Nuoro,65,2020-04-05T17:00:00
IT,Sardegna,Sud Sardegna,71,2020-04-05T17:00:00
IT,Sicilia,Trapani,98,2020-04-05T17:00:00
IT,Marche,unassigned,98,2020-04-05T17:00:00
IT,Sicilia,Caltanissetta,102,2020-04-05T17:00:00
IT,Sicilia,Agrigento,107,2020-04-05T17:00:00
IT,Campania,Benevento,108,2020-04-05T17:00:00
IT,Sicilia,Siracusa,109,2020-04-05T17:00:00
IT,Calabria,Crotone,109,2020-04-05T17:00:00
IT,Friuli Venezia Giulia,Gorizia,116,2020-04-05T17:00:00
IT,Basilicata,Matera,136,2020-04-05T17:00:00
IT,Puglia,Barletta-Andria-Trani,138,2020-04-05T17:00:00
IT,Basilicata,Potenza,142,2020-04-05T17:00:00
IT,Sardegna,Cagliari,146,2020-04-05T17:00:00
IT,Calabria,Catanzaro,157,2020-04-05T17:00:00
IT,Molise,Campobasso,166,2020-04-05T17:00:00
IT,Abruzzo,L'Aquila,179,2020-04-05T17:00:00
IT,Puglia,Taranto,182,2020-04-05T17:00:00
IT,Veneto,Rovigo,186,2020-04-05T17:00:00
IT,Lazio,Rieti,189,2020-04-05T17:00:00
IT,Campania,unassigned,228,2020-04-05T17:00:00
IT,Piemonte,unassigned,229,2020-04-05T17:00:00
IT,Calabria,Cosenza,230,2020-04-05T17:00:00
IT,Marche,Ascoli Piceno,235,2020-04-05T17:00:00
IT,Calabria,Reggio di Calabria,237,2020-04-05T17:00:00
IT,Lazio,Viterbo,243,2020-04-05T17:00:00
IT,Puglia,Brindisi,246,2020-04-05T17:00:00
IT,Umbria,Terni,275,2020-04-05T17:00:00
IT,Toscana,Grosseto,277,2020-04-05T17:00:00
IT,Sicilia,Enna,284,2020-04-05T17:00:00
IT,Veneto,unassigned,286,2020-04-05T17:00:00
IT,Sicilia,Palermo,299,2020-04-05T17:00:00
IT,Campania,Caserta,300,2020-04-05T17:00:00
IT,Marche,Fermo,308,2020-04-05T17:00:00
IT,Toscana,Livorno,322,2020-04-05T17:00:00
IT,Abruzzo,Chieti,325,2020-04-05T17:00:00
IT,Lazio,Latina,336,2020-04-05T17:00:00
IT,Toscana,Prato,338,2020-04-05T17:00:00
IT,Toscana,Siena,340,2020-04-05T17:00:00
IT,Sicilia,Messina,353,2020-04-05T17:00:00
IT,Campania,Avellino,355,2020-04-05T17:00:00
IT,Puglia,Lecce,368,2020-04-05T17:00:00
IT,Lazio,Frosinone,369,2020-04-05T17:00:00
IT,Toscana,Arezzo,378,2020-04-05T17:00:00
IT,Toscana,Pistoia,394,2020-04-05T17:00:00
IT,Campania,Salerno,437,2020-04-05T17:00:00
