country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-18T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-18T17:00:00
IT,Calabria,unassigned,0,2022-04-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-18T17:00:00
IT,Sardegna,unassigned,0,2022-04-18T17:00:00
IT,Molise,unassigned,0,2022-04-18T17:00:00
IT,Basilicata,unassigned,0,2022-04-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-18T17:00:00
IT,Sicilia,unassigned,0,2022-04-18T17:00:00
IT,Toscana,unassigned,0,2022-04-18T17:00:00
IT,Umbria,unassigned,0,2022-04-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-18T17:00:00
IT,Lazio,unassigned,21,2022-04-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,122,2022-04-18T17:00:00
IT,Valle d'Aosta,unassigned,123,2022-04-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2144,2022-04-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2288,2022-04-18T17:00:00
IT,Abruzzo,unassigned,2525,2022-04-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2623,2022-04-18T17:00:00
IT,Puglia,unassigned,3193,2022-04-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5328,2022-04-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5540,2022-04-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6200,2022-04-18T17:00:00
IT,Veneto,unassigned,6700,2022-04-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7178,2022-04-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,7288,2022-04-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8003,2022-04-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8135,2022-04-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10993,2022-04-18T17:00:00
IT,Liguria,unassigned,11306,2022-04-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13449,2022-04-18T17:00:00
IT,Molise,Isernia,14797,2022-04-18T17:00:00
IT,Emilia-Romagna,unassigned,16996,2022-04-18T17:00:00
IT,Piemonte,unassigned,17500,2022-04-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17999,2022-04-18T17:00:00
IT,Campania,unassigned,21177,2022-04-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21471,2022-04-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,25072,2022-04-18T17:00:00
IT,Sardegna,Oristano,29767,2022-04-18T17:00:00
IT,Sicilia,Enna,30813,2022-04-18T17:00:00
IT,Valle d'Aosta,Aosta,31250,2022-04-18T17:00:00
IT,Calabria,Crotone,34115,2022-04-18T17:00:00
IT,Calabria,Vibo Valentia,36849,2022-04-18T17:00:00
IT,Sardegna,Nuoro,37039,2022-04-18T17:00:00
IT,Piemonte,Vercelli,39063,2022-04-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,39390,2022-04-18T17:00:00
IT,Molise,Campobasso,40311,2022-04-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,40425,2022-04-18T17:00:00
IT,Basilicata,Matera,40826,2022-04-18T17:00:00
IT,Piemonte,Biella,41890,2022-04-18T17:00:00
IT,Lazio,Rieti,42091,2022-04-18T17:00:00
IT,Lombardia,Sondrio,44578,2022-04-18T17:00:00
IT,Sardegna,Sud Sardegna,47142,2022-04-18T17:00:00
IT,Calabria,Catanzaro,47179,2022-04-18T17:00:00
IT,Marche,Fermo,50040,2022-04-18T17:00:00
IT,Toscana,Massa Carrara,51337,2022-04-18T17:00:00
IT,Piemonte,Asti,51664,2022-04-18T17:00:00
IT,Toscana,Grosseto,55514,2022-04-18T17:00:00
IT,Liguria,Imperia,56012,2022-04-18T17:00:00
IT,Liguria,La Spezia,56630,2022-04-18T17:00:00
IT,Lombardia,Lodi,57512,2022-04-18T17:00:00
IT,Campania,Benevento,57582,2022-04-18T17:00:00
IT,Umbria,Terni,58093,2022-04-18T17:00:00
IT,Marche,Ascoli Piceno,58278,2022-04-18T17:00:00
IT,Veneto,Belluno,60718,2022-04-18T17:00:00
IT,Sicilia,Caltanissetta,64065,2022-04-18T17:00:00
IT,Lombardia,unassigned,65131,2022-04-18T17:00:00
IT,Liguria,Savona,66271,2022-04-18T17:00:00
IT,Veneto,Rovigo,66441,2022-04-18T17:00:00
IT,Lazio,Viterbo,66932,2022-04-18T17:00:00
IT,Emilia-Romagna,Piacenza,70395,2022-04-18T17:00:00
IT,Sardegna,Cagliari,71758,2022-04-18T17:00:00
IT,Sardegna,Sassari,72656,2022-04-18T17:00:00
IT,Toscana,Siena,73028,2022-04-18T17:00:00
IT,Toscana,Prato,73326,2022-04-18T17:00:00
IT,Abruzzo,L'Aquila,74100,2022-04-18T17:00:00
IT,Basilicata,Potenza,75567,2022-04-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,76676,2022-04-18T17:00:00
IT,Sicilia,Ragusa,77340,2022-04-18T17:00:00
IT,Lombardia,Lecco,78727,2022-04-18T17:00:00
IT,Abruzzo,Pescara,80086,2022-04-18T17:00:00
IT,Sicilia,Trapani,80909,2022-04-18T17:00:00
IT,Sicilia,Agrigento,82404,2022-04-18T17:00:00
IT,Piemonte,Novara,83016,2022-04-18T17:00:00
IT,Calabria,Cosenza,83109,2022-04-18T17:00:00
IT,Marche,Macerata,83536,2022-04-18T17:00:00
IT,Marche,Pesaro e Urbino,83732,2022-04-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,84294,2022-04-18T17:00:00
IT,Toscana,Pistoia,84870,2022-04-18T17:00:00
IT,Abruzzo,Teramo,87109,2022-04-18T17:00:00
IT,Lombardia,Cremona,87723,2022-04-18T17:00:00
IT,Campania,Avellino,90291,2022-04-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,91912,2022-04-18T17:00:00
IT,Toscana,Livorno,92545,2022-04-18T17:00:00
IT,Puglia,Brindisi,93149,2022-04-18T17:00:00
IT,Emilia-Romagna,Ferrara,93440,2022-04-18T17:00:00
IT,Sicilia,Siracusa,96010,2022-04-18T17:00:00
IT,Toscana,Arezzo,96874,2022-04-18T17:00:00
IT,Abruzzo,Chieti,97169,2022-04-18T17:00:00
IT,Piemonte,Alessandria,97243,2022-04-18T17:00:00
IT,Emilia-Romagna,Parma,108800,2022-04-18T17:00:00
IT,Toscana,Lucca,110873,2022-04-18T17:00:00
IT,Lombardia,Mantova,112192,2022-04-18T17:00:00
IT,Lazio,Frosinone,112705,2022-04-18T17:00:00
IT,Toscana,Pisa,120341,2022-04-18T17:00:00
IT,Emilia-Romagna,Ravenna,125922,2022-04-18T17:00:00
IT,Emilia-Romagna,Rimini,127133,2022-04-18T17:00:00
IT,Marche,Ancona,129337,2022-04-18T17:00:00
IT,Calabria,Reggio di Calabria,130026,2022-04-18T17:00:00
IT,Puglia,Taranto,132871,2022-04-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,136791,2022-04-18T17:00:00
IT,Lombardia,Pavia,140920,2022-04-18T17:00:00
IT,Piemonte,Cuneo,142236,2022-04-18T17:00:00
IT,Lazio,Latina,143563,2022-04-18T17:00:00
IT,Friuli Venezia Giulia,Udine,146296,2022-04-18T17:00:00
IT,Puglia,Foggia,149679,2022-04-18T17:00:00
IT,Sicilia,Messina,150283,2022-04-18T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,154662,2022-04-18T17:00:00
IT,P.A. Trento,Trento,156417,2022-04-18T17:00:00
IT,Lombardia,Como,164798,2022-04-18T17:00:00
IT,Umbria,Perugia,185843,2022-04-18T17:00:00
IT,P.A. Bolzano,Bolzano,192707,2022-04-18T17:00:00
IT,Puglia,Lecce,200473,2022-04-18T17:00:00
IT,Emilia-Romagna,Modena,204610,2022-04-18T17:00:00
IT,Lombardia,Bergamo,204942,2022-04-18T17:00:00
IT,Liguria,Genova,213412,2022-04-18T17:00:00
IT,Sicilia,Catania,220990,2022-04-18T17:00:00
IT,Campania,Caserta,234806,2022-04-18T17:00:00
IT,Lombardia,Monza e della Brianza,242924,2022-04-18T17:00:00
IT,Lombardia,Varese,246340,2022-04-18T17:00:00
IT,Sicilia,Palermo,253826,2022-04-18T17:00:00
IT,Campania,Salerno,262864,2022-04-18T17:00:00
IT,Veneto,Venezia,264962,2022-04-18T17:00:00
IT,Veneto,Vicenza,280833,2022-04-18T17:00:00
IT,Veneto,Treviso,290615,2022-04-18T17:00:00
IT,Veneto,Verona,294628,2022-04-18T17:00:00
IT,Toscana,Firenze,294911,2022-04-18T17:00:00
IT,Veneto,Padova,308109,2022-04-18T17:00:00
IT,Emilia-Romagna,Bologna,313090,2022-04-18T17:00:00
IT,Puglia,Bari,328784,2022-04-18T17:00:00
IT,Lombardia,Brescia,334406,2022-04-18T17:00:00
IT,Piemonte,Torino,584648,2022-04-18T17:00:00
IT,Campania,Napoli,842817,2022-04-18T17:00:00
IT,Lombardia,Milano,872552,2022-04-18T17:00:00
IT,Lazio,Roma,1038012,2022-04-18T17:00:00
