country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-28T17:00:00
IT,Molise,unassigned,0,2021-02-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-28T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-28T17:00:00
IT,Calabria,unassigned,0,2021-02-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-28T17:00:00
IT,Sardegna,unassigned,0,2021-02-28T17:00:00
IT,Basilicata,unassigned,0,2021-02-28T17:00:00
IT,Toscana,unassigned,0,2021-02-28T17:00:00
IT,Umbria,unassigned,0,2021-02-28T17:00:00
IT,Sicilia,unassigned,0,2021-02-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-28T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-28T17:00:00
IT,Lazio,unassigned,21,2021-02-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,58,2021-02-28T17:00:00
IT,Puglia,unassigned,174,2021-02-28T17:00:00
IT,Abruzzo,unassigned,189,2021-02-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,430,2021-02-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,437,2021-02-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-28T17:00:00
IT,Veneto,unassigned,566,2021-02-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,582,2021-02-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,893,2021-02-28T17:00:00
IT,Emilia-Romagna,unassigned,1174,2021-02-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1198,2021-02-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1421,2021-02-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1729,2021-02-28T17:00:00
IT,Piemonte,unassigned,1903,2021-02-28T17:00:00
IT,Liguria,unassigned,2329,2021-02-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2540,2021-02-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2696,2021-02-28T17:00:00
IT,Calabria,Crotone,2835,2021-02-28T17:00:00
IT,Molise,Isernia,2979,2021-02-28T17:00:00
IT,Sardegna,Oristano,3481,2021-02-28T17:00:00
IT,Calabria,Vibo Valentia,3570,2021-02-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4421,2021-02-28T17:00:00
IT,Sicilia,Enna,4422,2021-02-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4450,2021-02-28T17:00:00
IT,Campania,unassigned,4939,2021-02-28T17:00:00
IT,Basilicata,Matera,4974,2021-02-28T17:00:00
IT,Toscana,Grosseto,5225,2021-02-28T17:00:00
IT,Calabria,Catanzaro,5292,2021-02-28T17:00:00
IT,Sicilia,Agrigento,6141,2021-02-28T17:00:00
IT,Sardegna,Sud Sardegna,6601,2021-02-28T17:00:00
IT,Campania,Benevento,6958,2021-02-28T17:00:00
IT,Sicilia,Caltanissetta,6980,2021-02-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,7107,2021-02-28T17:00:00
IT,Lazio,Rieti,7258,2021-02-28T17:00:00
IT,Marche,Ascoli Piceno,7296,2021-02-28T17:00:00
IT,Marche,Fermo,7377,2021-02-28T17:00:00
IT,Molise,Campobasso,7654,2021-02-28T17:00:00
IT,Valle d'Aosta,Aosta,7782,2021-02-28T17:00:00
IT,Toscana,Siena,8158,2021-02-28T17:00:00
IT,Sardegna,Nuoro,8180,2021-02-28T17:00:00
IT,Piemonte,Biella,8339,2021-02-28T17:00:00
IT,Umbria,Terni,8379,2021-02-28T17:00:00
IT,Sicilia,Ragusa,8391,2021-02-28T17:00:00
IT,Lombardia,unassigned,8807,2021-02-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,9063,2021-02-28T17:00:00
IT,Piemonte,Vercelli,9164,2021-02-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,9207,2021-02-28T17:00:00
IT,Toscana,Massa Carrara,9764,2021-02-28T17:00:00
IT,Sardegna,Cagliari,9790,2021-02-28T17:00:00
IT,Liguria,Imperia,10094,2021-02-28T17:00:00
IT,Basilicata,Potenza,10224,2021-02-28T17:00:00
IT,Sicilia,Siracusa,10607,2021-02-28T17:00:00
IT,Liguria,La Spezia,10613,2021-02-28T17:00:00
IT,Sicilia,Trapani,10631,2021-02-28T17:00:00
IT,Veneto,Rovigo,10655,2021-02-28T17:00:00
IT,Puglia,Brindisi,10830,2021-02-28T17:00:00
IT,Calabria,Cosenza,10990,2021-02-28T17:00:00
IT,Lombardia,Sondrio,11029,2021-02-28T17:00:00
IT,Liguria,Savona,11415,2021-02-28T17:00:00
IT,Campania,Avellino,11781,2021-02-28T17:00:00
IT,Lazio,Viterbo,11944,2021-02-28T17:00:00
IT,Toscana,Livorno,12002,2021-02-28T17:00:00
IT,Puglia,Lecce,12440,2021-02-28T17:00:00
IT,Piemonte,Asti,12526,2021-02-28T17:00:00
IT,Abruzzo,Teramo,12833,2021-02-28T17:00:00
IT,Lombardia,Lodi,12970,2021-02-28T17:00:00
IT,Toscana,Prato,13084,2021-02-28T17:00:00
IT,Sardegna,Sassari,13139,2021-02-28T17:00:00
IT,Abruzzo,L'Aquila,13308,2021-02-28T17:00:00
IT,Abruzzo,Chieti,13541,2021-02-28T17:00:00
IT,Marche,Macerata,13982,2021-02-28T17:00:00
IT,Toscana,Arezzo,14152,2021-02-28T17:00:00
IT,Abruzzo,Pescara,14167,2021-02-28T17:00:00
IT,Toscana,Pistoia,14201,2021-02-28T17:00:00
IT,Friuli Venezia Giulia,Trieste,14766,2021-02-28T17:00:00
IT,Calabria,Reggio di Calabria,14834,2021-02-28T17:00:00
IT,Marche,Pesaro e Urbino,14984,2021-02-28T17:00:00
IT,Emilia-Romagna,Ferrara,14986,2021-02-28T17:00:00
IT,Puglia,Barletta-Andria-Trani,15646,2021-02-28T17:00:00
IT,Toscana,Lucca,16035,2021-02-28T17:00:00
IT,Friuli Venezia Giulia,Pordenone,16851,2021-02-28T17:00:00
IT,Emilia-Romagna,Parma,17415,2021-02-28T17:00:00
IT,Lombardia,Lecco,17428,2021-02-28T17:00:00
IT,Lombardia,Cremona,17989,2021-02-28T17:00:00
IT,Veneto,Belluno,18146,2021-02-28T17:00:00
IT,Piemonte,Novara,19200,2021-02-28T17:00:00
IT,Emilia-Romagna,Piacenza,19325,2021-02-28T17:00:00
IT,Emilia-Romagna,Ravenna,19775,2021-02-28T17:00:00
IT,Sicilia,Messina,19841,2021-02-28T17:00:00
IT,Toscana,Pisa,20199,2021-02-28T17:00:00
IT,Lazio,Frosinone,20221,2021-02-28T17:00:00
IT,Piemonte,Alessandria,21307,2021-02-28T17:00:00
IT,Puglia,Taranto,21526,2021-02-28T17:00:00
IT,Marche,Ancona,21678,2021-02-28T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,21775,2021-02-28T17:00:00
IT,Lazio,Latina,23120,2021-02-28T17:00:00
IT,Lombardia,Mantova,23382,2021-02-28T17:00:00
IT,Emilia-Romagna,Rimini,24236,2021-02-28T17:00:00
IT,Puglia,Foggia,29497,2021-02-28T17:00:00
IT,Lombardia,Pavia,31715,2021-02-28T17:00:00
IT,Piemonte,Cuneo,33376,2021-02-28T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,33478,2021-02-28T17:00:00
IT,P.A. Trento,Trento,34058,2021-02-28T17:00:00
IT,Umbria,Perugia,34575,2021-02-28T17:00:00
IT,Friuli Venezia Giulia,Udine,35239,2021-02-28T17:00:00
IT,Lombardia,Bergamo,35288,2021-02-28T17:00:00
IT,Campania,Salerno,40853,2021-02-28T17:00:00
IT,Sicilia,Catania,41746,2021-02-28T17:00:00
IT,Liguria,Genova,42106,2021-02-28T17:00:00
IT,Toscana,Firenze,42860,2021-02-28T17:00:00
IT,Lombardia,Como,43401,2021-02-28T17:00:00
IT,Sicilia,Palermo,43799,2021-02-28T17:00:00
IT,Campania,Caserta,44112,2021-02-28T17:00:00
IT,Emilia-Romagna,Modena,44755,2021-02-28T17:00:00
IT,Veneto,Venezia,53743,2021-02-28T17:00:00
IT,P.A. Bolzano,Bolzano,53804,2021-02-28T17:00:00
IT,Veneto,Vicenza,54885,2021-02-28T17:00:00
IT,Puglia,Bari,56355,2021-02-28T17:00:00
IT,Lombardia,Monza e della Brianza,57205,2021-02-28T17:00:00
IT,Emilia-Romagna,Bologna,60987,2021-02-28T17:00:00
IT,Veneto,Padova,62375,2021-02-28T17:00:00
IT,Lombardia,Varese,63219,2021-02-28T17:00:00
IT,Veneto,Verona,63841,2021-02-28T17:00:00
IT,Veneto,Treviso,64986,2021-02-28T17:00:00
IT,Lombardia,Brescia,67602,2021-02-28T17:00:00
IT,Piemonte,Torino,130914,2021-02-28T17:00:00
IT,Campania,Napoli,158976,2021-02-28T17:00:00
IT,Lazio,Roma,167243,2021-02-28T17:00:00
IT,Lombardia,Milano,205939,2021-02-28T17:00:00
