country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-28T17:00:00
IT,Molise,unassigned,0,2021-05-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-28T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-28T17:00:00
IT,Calabria,unassigned,0,2021-05-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-28T17:00:00
IT,Sicilia,unassigned,0,2021-05-28T17:00:00
IT,Sardegna,unassigned,0,2021-05-28T17:00:00
IT,Toscana,unassigned,0,2021-05-28T17:00:00
IT,Umbria,unassigned,0,2021-05-28T17:00:00
IT,Basilicata,unassigned,0,2021-05-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-28T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-05-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-05-28T17:00:00
IT,Lazio,unassigned,21,2021-05-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-28T17:00:00
IT,Abruzzo,unassigned,178,2021-05-28T17:00:00
IT,Puglia,unassigned,387,2021-05-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,401,2021-05-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,412,2021-05-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,414,2021-05-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,578,2021-05-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,613,2021-05-28T17:00:00
IT,Veneto,unassigned,760,2021-05-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,797,2021-05-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1197,2021-05-28T17:00:00
IT,Emilia-Romagna,unassigned,1414,2021-05-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1474,2021-05-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1635,2021-05-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2288,2021-05-28T17:00:00
IT,Piemonte,unassigned,2455,2021-05-28T17:00:00
IT,Liguria,unassigned,3105,2021-05-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3419,2021-05-28T17:00:00
IT,Molise,Isernia,3721,2021-05-28T17:00:00
