country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-01T17:00:00
IT,Calabria,unassigned,0,2021-12-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-01T17:00:00
IT,Molise,unassigned,0,2021-12-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-01T17:00:00
IT,Sicilia,unassigned,0,2021-12-01T17:00:00
IT,Sardegna,unassigned,0,2021-12-01T17:00:00
IT,Toscana,unassigned,0,2021-12-01T17:00:00
IT,Umbria,unassigned,0,2021-12-01T17:00:00
IT,Basilicata,unassigned,0,2021-12-01T17:00:00
IT,Valle d'Aosta,unassigned,10,2021-12-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-01T17:00:00
IT,Lazio,unassigned,21,2021-12-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-01T17:00:00
IT,Abruzzo,unassigned,141,2021-12-01T17:00:00
IT,Puglia,unassigned,544,2021-12-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,562,2021-12-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,708,2021-12-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,871,2021-12-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1050,2021-12-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1241,2021-12-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1508,2021-12-01T17:00:00
IT,Emilia-Romagna,unassigned,1513,2021-12-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1659,2021-12-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1785,2021-12-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1818,2021-12-01T17:00:00
IT,Veneto,unassigned,1820,2021-12-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2908,2021-12-01T17:00:00
IT,Piemonte,unassigned,3152,2021-12-01T17:00:00
IT,Molise,Isernia,4279,2021-12-01T17:00:00
IT,Liguria,unassigned,4447,2021-12-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4508,2021-12-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5495,2021-12-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6370,2021-12-01T17:00:00
IT,Sardegna,Oristano,6599,2021-12-01T17:00:00
IT,Campania,unassigned,7360,2021-12-01T17:00:00
IT,Calabria,Vibo Valentia,7556,2021-12-01T17:00:00
IT,Calabria,Crotone,9108,2021-12-01T17:00:00
IT,Sicilia,Enna,9858,2021-12-01T17:00:00
IT,Basilicata,Matera,10396,2021-12-01T17:00:00
IT,Molise,Campobasso,10879,2021-12-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11106,2021-12-01T17:00:00
IT,Calabria,Catanzaro,12197,2021-12-01T17:00:00
IT,Lazio,Rieti,12373,2021-12-01T17:00:00
IT,Piemonte,Biella,12506,2021-12-01T17:00:00
IT,Toscana,Grosseto,12602,2021-12-01T17:00:00
IT,Valle d'Aosta,Aosta,12650,2021-12-01T17:00:00
