country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-05T17:00:00
IT,Molise,unassigned,0,2021-09-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-05T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-05T17:00:00
IT,Calabria,unassigned,0,2021-09-05T17:00:00
IT,Sardegna,unassigned,0,2021-09-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-05T17:00:00
IT,Sicilia,unassigned,0,2021-09-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-05T17:00:00
IT,Toscana,unassigned,0,2021-09-05T17:00:00
IT,Umbria,unassigned,0,2021-09-05T17:00:00
IT,Basilicata,unassigned,0,2021-09-05T17:00:00
IT,Valle d'Aosta,unassigned,4,2021-09-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-05T17:00:00
IT,Lazio,unassigned,21,2021-09-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-05T17:00:00
IT,Abruzzo,unassigned,123,2021-09-05T17:00:00
IT,Puglia,unassigned,447,2021-09-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,532,2021-09-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,657,2021-09-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,778,2021-09-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,892,2021-09-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,967,2021-09-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1076,2021-09-05T17:00:00
IT,Veneto,unassigned,1429,2021-09-05T17:00:00
IT,Emilia-Romagna,unassigned,1458,2021-09-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1537,2021-09-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1545,2021-09-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1740,2021-09-05T17:00:00
IT,Piemonte,unassigned,2614,2021-09-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2676,2021-09-05T17:00:00
IT,Liguria,unassigned,3883,2021-09-05T17:00:00
IT,Molise,Isernia,3949,2021-09-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4021,2021-09-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4698,2021-09-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5907,2021-09-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-05T17:00:00
IT,Sardegna,Oristano,6094,2021-09-05T17:00:00
IT,Calabria,Vibo Valentia,6204,2021-09-05T17:00:00
IT,Campania,unassigned,7284,2021-09-05T17:00:00
IT,Calabria,Crotone,7500,2021-09-05T17:00:00
IT,Sicilia,Enna,8749,2021-09-05T17:00:00
IT,Basilicata,Matera,9466,2021-09-05T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10273,2021-09-05T17:00:00
IT,Molise,Campobasso,10328,2021-09-05T17:00:00
IT,Toscana,Grosseto,10647,2021-09-05T17:00:00
IT,Lazio,Rieti,10953,2021-09-05T17:00:00
IT,Calabria,Catanzaro,11038,2021-09-05T17:00:00
IT,Marche,Fermo,11348,2021-09-05T17:00:00
IT,Valle d'Aosta,Aosta,11498,2021-09-05T17:00:00
IT,Piemonte,Biella,11666,2021-09-05T17:00:00
IT,Sardegna,Nuoro,11744,2021-09-05T17:00:00
