country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-08T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-08T17:00:00
IT,Calabria,unassigned,0,2022-08-08T17:00:00
IT,Molise,unassigned,0,2022-08-08T17:00:00
IT,Sardegna,unassigned,0,2022-08-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-08T17:00:00
IT,Basilicata,unassigned,0,2022-08-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-08T17:00:00
IT,Toscana,unassigned,0,2022-08-08T17:00:00
IT,Umbria,unassigned,0,2022-08-08T17:00:00
IT,Sicilia,unassigned,0,2022-08-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-08T17:00:00
IT,Lazio,unassigned,21,2022-08-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,133,2022-08-08T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-08-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2959,2022-08-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3487,2022-08-08T17:00:00
IT,Puglia,unassigned,4768,2022-08-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5233,2022-08-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7121,2022-08-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7229,2022-08-08T17:00:00
IT,Abruzzo,unassigned,7937,2022-08-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8529,2022-08-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10499,2022-08-08T17:00:00
IT,Veneto,unassigned,10520,2022-08-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11098,2022-08-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,13871,2022-08-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,13882,2022-08-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15755,2022-08-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,15905,2022-08-08T17:00:00
IT,Liguria,unassigned,17389,2022-08-08T17:00:00
IT,Molise,Isernia,22105,2022-08-08T17:00:00
IT,Campania,unassigned,23565,2022-08-08T17:00:00
IT,Piemonte,unassigned,23686,2022-08-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23784,2022-08-08T17:00:00
IT,Emilia-Romagna,unassigned,26554,2022-08-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27172,2022-08-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,33266,2022-08-08T17:00:00
IT,Valle d'Aosta,Aosta,38915,2022-08-08T17:00:00
IT,Sicilia,Enna,43882,2022-08-08T17:00:00
IT,Calabria,Vibo Valentia,44470,2022-08-08T17:00:00
IT,Sardegna,Oristano,47142,2022-08-08T17:00:00
IT,Calabria,Crotone,50349,2022-08-08T17:00:00
IT,Piemonte,Vercelli,50559,2022-08-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,50829,2022-08-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,51342,2022-08-08T17:00:00
IT,Piemonte,Biella,54689,2022-08-08T17:00:00
IT,Lombardia,Sondrio,55836,2022-08-08T17:00:00
IT,Sardegna,Nuoro,56323,2022-08-08T17:00:00
IT,Lazio,Rieti,57031,2022-08-08T17:00:00
IT,Basilicata,Matera,59829,2022-08-08T17:00:00
IT,Molise,Campobasso,61509,2022-08-08T17:00:00
IT,Piemonte,Asti,65263,2022-08-08T17:00:00
IT,Toscana,Massa Carrara,66961,2022-08-08T17:00:00
IT,Marche,Fermo,68757,2022-08-08T17:00:00
IT,Liguria,Imperia,72195,2022-08-08T17:00:00
IT,Lombardia,Lodi,73613,2022-08-08T17:00:00
IT,Toscana,Grosseto,73613,2022-08-08T17:00:00
IT,Liguria,La Spezia,78017,2022-08-08T17:00:00
IT,Veneto,Belluno,79544,2022-08-08T17:00:00
IT,Umbria,Terni,80613,2022-08-08T17:00:00
IT,Marche,Ascoli Piceno,83994,2022-08-08T17:00:00
IT,Campania,Benevento,84523,2022-08-08T17:00:00
IT,Liguria,Savona,84770,2022-08-08T17:00:00
IT,Calabria,Catanzaro,84798,2022-08-08T17:00:00
IT,Sardegna,Sud Sardegna,85746,2022-08-08T17:00:00
IT,Sicilia,Caltanissetta,85895,2022-08-08T17:00:00
IT,Lombardia,unassigned,86221,2022-08-08T17:00:00
IT,Lazio,Viterbo,89133,2022-08-08T17:00:00
IT,Emilia-Romagna,Piacenza,89311,2022-08-08T17:00:00
IT,Veneto,Rovigo,90809,2022-08-08T17:00:00
IT,Toscana,Prato,91108,2022-08-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,96987,2022-08-08T17:00:00
IT,Toscana,Siena,97026,2022-08-08T17:00:00
IT,Lombardia,Lecco,102200,2022-08-08T17:00:00
IT,Abruzzo,L'Aquila,105072,2022-08-08T17:00:00
IT,Piemonte,Novara,105731,2022-08-08T17:00:00
IT,Toscana,Pistoia,106761,2022-08-08T17:00:00
IT,Sicilia,Ragusa,109251,2022-08-08T17:00:00
IT,Basilicata,Potenza,110189,2022-08-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,111309,2022-08-08T17:00:00
IT,Sardegna,Sassari,112187,2022-08-08T17:00:00
IT,Marche,Pesaro e Urbino,112462,2022-08-08T17:00:00
IT,Lombardia,Cremona,112809,2022-08-08T17:00:00
IT,Marche,Macerata,116069,2022-08-08T17:00:00
IT,Sicilia,Trapani,117741,2022-08-08T17:00:00
IT,Abruzzo,Pescara,120191,2022-08-08T17:00:00
IT,Toscana,Livorno,121701,2022-08-08T17:00:00
IT,Toscana,Arezzo,122370,2022-08-08T17:00:00
IT,Sardegna,Cagliari,123580,2022-08-08T17:00:00
IT,Sicilia,Agrigento,123985,2022-08-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,124040,2022-08-08T17:00:00
IT,Piemonte,Alessandria,124774,2022-08-08T17:00:00
IT,Emilia-Romagna,Ferrara,125167,2022-08-08T17:00:00
IT,Abruzzo,Teramo,125360,2022-08-08T17:00:00
IT,Puglia,Brindisi,133808,2022-08-08T17:00:00
IT,Campania,Avellino,135621,2022-08-08T17:00:00
IT,Sicilia,Siracusa,140098,2022-08-08T17:00:00
IT,Calabria,Cosenza,143677,2022-08-08T17:00:00
IT,Toscana,Lucca,143787,2022-08-08T17:00:00
IT,Emilia-Romagna,Parma,145233,2022-08-08T17:00:00
IT,Lombardia,Mantova,145704,2022-08-08T17:00:00
IT,Abruzzo,Chieti,148569,2022-08-08T17:00:00
IT,Toscana,Pisa,156783,2022-08-08T17:00:00
IT,Lazio,Frosinone,158704,2022-08-08T17:00:00
IT,Emilia-Romagna,Rimini,162557,2022-08-08T17:00:00
