country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-09T17:00:00
IT,Molise,unassigned,0,2021-02-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-09T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-09T17:00:00
IT,Calabria,unassigned,0,2021-02-09T17:00:00
IT,Sardegna,unassigned,0,2021-02-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-09T17:00:00
IT,Basilicata,unassigned,0,2021-02-09T17:00:00
IT,Toscana,unassigned,0,2021-02-09T17:00:00
IT,Umbria,unassigned,0,2021-02-09T17:00:00
IT,Sicilia,unassigned,0,2021-02-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-09T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-09T17:00:00
IT,Lazio,unassigned,21,2021-02-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,53,2021-02-09T17:00:00
IT,Puglia,unassigned,124,2021-02-09T17:00:00
IT,Abruzzo,unassigned,174,2021-02-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,382,2021-02-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,418,2021-02-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,547,2021-02-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-09T17:00:00
IT,Veneto,unassigned,568,2021-02-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,842,2021-02-09T17:00:00
IT,Emilia-Romagna,unassigned,1027,2021-02-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1153,2021-02-09T17:00:00
IT,Campania,unassigned,1323,2021-02-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1374,2021-02-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1538,2021-02-09T17:00:00
IT,Piemonte,unassigned,1783,2021-02-09T17:00:00
IT,Liguria,unassigned,2155,2021-02-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2188,2021-02-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2519,2021-02-09T17:00:00
IT,Molise,Isernia,2656,2021-02-09T17:00:00
IT,Calabria,Crotone,2666,2021-02-09T17:00:00
IT,Calabria,Vibo Valentia,3016,2021-02-09T17:00:00
IT,Sardegna,Oristano,3361,2021-02-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4140,2021-02-09T17:00:00
IT,Basilicata,Matera,4178,2021-02-09T17:00:00
IT,Sicilia,Enna,4212,2021-02-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4306,2021-02-09T17:00:00
IT,Toscana,Grosseto,4705,2021-02-09T17:00:00
IT,Calabria,Catanzaro,5015,2021-02-09T17:00:00
IT,Sicilia,Agrigento,5604,2021-02-09T17:00:00
IT,Campania,Benevento,6225,2021-02-09T17:00:00
IT,Molise,Campobasso,6263,2021-02-09T17:00:00
IT,Sardegna,Sud Sardegna,6360,2021-02-09T17:00:00
IT,Sicilia,Caltanissetta,6475,2021-02-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6478,2021-02-09T17:00:00
IT,Marche,Ascoli Piceno,6519,2021-02-09T17:00:00
IT,Toscana,Siena,6607,2021-02-09T17:00:00
IT,Marche,Fermo,6813,2021-02-09T17:00:00
IT,Lazio,Rieti,6879,2021-02-09T17:00:00
IT,Valle d'Aosta,Aosta,7598,2021-02-09T17:00:00
IT,Piemonte,Biella,7797,2021-02-09T17:00:00
IT,Umbria,Terni,7846,2021-02-09T17:00:00
IT,Sardegna,Nuoro,7946,2021-02-09T17:00:00
IT,Sicilia,Ragusa,8050,2021-02-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,8223,2021-02-09T17:00:00
IT,Lombardia,unassigned,8225,2021-02-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,8412,2021-02-09T17:00:00
IT,Piemonte,Vercelli,8490,2021-02-09T17:00:00
IT,Liguria,Imperia,8601,2021-02-09T17:00:00
IT,Toscana,Massa Carrara,8859,2021-02-09T17:00:00
IT,Sardegna,Cagliari,9181,2021-02-09T17:00:00
IT,Basilicata,Potenza,9211,2021-02-09T17:00:00
IT,Puglia,Brindisi,9420,2021-02-09T17:00:00
IT,Sicilia,Siracusa,9782,2021-02-09T17:00:00
IT,Veneto,Rovigo,9871,2021-02-09T17:00:00
IT,Liguria,La Spezia,9956,2021-02-09T17:00:00
IT,Calabria,Cosenza,10135,2021-02-09T17:00:00
IT,Sicilia,Trapani,10304,2021-02-09T17:00:00
IT,Lombardia,Sondrio,10404,2021-02-09T17:00:00
IT,Liguria,Savona,10467,2021-02-09T17:00:00
IT,Abruzzo,Pescara,10515,2021-02-09T17:00:00
