country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-08-23T17:00:00
IT,P.A. Trento,unassigned,0,2023-08-23T17:00:00
IT,Calabria,unassigned,0,2023-08-23T17:00:00
IT,Molise,unassigned,0,2023-08-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-08-23T17:00:00
IT,Sardegna,unassigned,0,2023-08-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-08-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-08-23T17:00:00
IT,Basilicata,unassigned,0,2023-08-23T17:00:00
IT,Sicilia,unassigned,0,2023-08-23T17:00:00
IT,Umbria,unassigned,0,2023-08-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-08-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-08-23T17:00:00
IT,Lazio,unassigned,21,2023-08-23T17:00:00
IT,Valle d'Aosta,unassigned,141,2023-08-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,165,2023-08-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-08-23T17:00:00
IT,Toscana,unassigned,841,2023-08-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3428,2023-08-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4062,2023-08-23T17:00:00
IT,Puglia,unassigned,5513,2023-08-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-08-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7860,2023-08-23T17:00:00
IT,Abruzzo,unassigned,8265,2023-08-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8869,2023-08-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9031,2023-08-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10312,2023-08-23T17:00:00
IT,Veneto,unassigned,12565,2023-08-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13506,2023-08-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16197,2023-08-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17330,2023-08-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17478,2023-08-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18035,2023-08-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19512,2023-08-23T17:00:00
IT,Liguria,unassigned,19731,2023-08-23T17:00:00
IT,Campania,unassigned,24862,2023-08-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25727,2023-08-23T17:00:00
IT,Molise,Isernia,26372,2023-08-23T17:00:00
IT,Piemonte,unassigned,26739,2023-08-23T17:00:00
IT,Emilia-Romagna,unassigned,31712,2023-08-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33336,2023-08-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39195,2023-08-23T17:00:00
IT,Valle d'Aosta,Aosta,46771,2023-08-23T17:00:00
IT,Sicilia,Enna,51168,2023-08-23T17:00:00
IT,Calabria,Vibo Valentia,54029,2023-08-23T17:00:00
IT,Sardegna,Oristano,56334,2023-08-23T17:00:00
IT,Calabria,Crotone,60525,2023-08-23T17:00:00
IT,Piemonte,Vercelli,62446,2023-08-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,63002,2023-08-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64073,2023-08-23T17:00:00
IT,Basilicata,Matera,67695,2023-08-23T17:00:00
IT,Sardegna,Nuoro,67904,2023-08-23T17:00:00
IT,Lombardia,Sondrio,68712,2023-08-23T17:00:00
IT,Lazio,Rieti,69415,2023-08-23T17:00:00
IT,Piemonte,Biella,69887,2023-08-23T17:00:00
IT,Molise,Campobasso,76507,2023-08-23T17:00:00
IT,Piemonte,Asti,81087,2023-08-23T17:00:00
IT,Toscana,Massa Carrara,84369,2023-08-23T17:00:00
IT,Marche,Fermo,85043,2023-08-23T17:00:00
IT,Liguria,Imperia,88278,2023-08-23T17:00:00
IT,Toscana,Grosseto,90577,2023-08-23T17:00:00
IT,Lombardia,Lodi,93078,2023-08-23T17:00:00
IT,Sicilia,Caltanissetta,96812,2023-08-23T17:00:00
IT,Liguria,La Spezia,98847,2023-08-23T17:00:00
IT,Sardegna,Sud Sardegna,101917,2023-08-23T17:00:00
IT,Umbria,Terni,102131,2023-08-23T17:00:00
IT,Veneto,Belluno,103094,2023-08-23T17:00:00
IT,Lombardia,unassigned,103270,2023-08-23T17:00:00
IT,Marche,Ascoli Piceno,103716,2023-08-23T17:00:00
IT,Liguria,Savona,104101,2023-08-23T17:00:00
IT,Campania,Benevento,104585,2023-08-23T17:00:00
IT,Toscana,Prato,104649,2023-08-23T17:00:00
IT,Lazio,Viterbo,107134,2023-08-23T17:00:00
IT,Emilia-Romagna,Piacenza,110985,2023-08-23T17:00:00
IT,Toscana,Siena,115674,2023-08-23T17:00:00
IT,Calabria,Catanzaro,116008,2023-08-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,119430,2023-08-23T17:00:00
IT,Veneto,Rovigo,121838,2023-08-23T17:00:00
IT,Toscana,Pistoia,124628,2023-08-23T17:00:00
IT,Sicilia,Ragusa,125355,2023-08-23T17:00:00
IT,Lombardia,Lecco,128204,2023-08-23T17:00:00
IT,Basilicata,Potenza,129899,2023-08-23T17:00:00
IT,Piemonte,Novara,132739,2023-08-23T17:00:00
IT,Abruzzo,L'Aquila,134697,2023-08-23T17:00:00
IT,Marche,Pesaro e Urbino,136315,2023-08-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,136926,2023-08-23T17:00:00
IT,Sardegna,Sassari,138848,2023-08-23T17:00:00
IT,Sicilia,Trapani,140290,2023-08-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,141747,2023-08-23T17:00:00
IT,Sicilia,Agrigento,141942,2023-08-23T17:00:00
IT,Lombardia,Cremona,143018,2023-08-23T17:00:00
IT,Marche,Macerata,143429,2023-08-23T17:00:00
IT,Toscana,Arezzo,145505,2023-08-23T17:00:00
IT,Toscana,Livorno,148468,2023-08-23T17:00:00
IT,Sardegna,Cagliari,153395,2023-08-23T17:00:00
IT,Abruzzo,Teramo,157137,2023-08-23T17:00:00
IT,Puglia,Brindisi,157421,2023-08-23T17:00:00
IT,Piemonte,Alessandria,158874,2023-08-23T17:00:00
IT,Abruzzo,Pescara,158963,2023-08-23T17:00:00
IT,Emilia-Romagna,Ferrara,159404,2023-08-23T17:00:00
IT,Sicilia,Siracusa,161526,2023-08-23T17:00:00
IT,Campania,Avellino,166655,2023-08-23T17:00:00
IT,Toscana,Lucca,175448,2023-08-23T17:00:00
IT,Emilia-Romagna,Parma,180460,2023-08-23T17:00:00
IT,Lombardia,Mantova,183656,2023-08-23T17:00:00
