country,nuts_2,nuts_3,cases,datetime
IT,Marche,In fase di definizione,0,2020-07-06T17:00:00
IT,Friuli Venezia Giulia,In fase di definizione,0,2020-07-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-06T17:00:00
IT,Molise,In fase di definizione,0,2020-07-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-06T17:00:00
IT,P.A. Bolzano,In fase di definizione,0,2020-07-06T17:00:00
IT,Calabria,In fase di definizione,0,2020-07-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-06T17:00:00
IT,P.A. Trento,In fase di definizione,0,2020-07-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,0,2020-07-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-06T17:00:00
IT,Puglia,In fase di definizione,0,2020-07-06T17:00:00
IT,Basilicata,In fase di definizione,0,2020-07-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-06T17:00:00
IT,Toscana,In fase di definizione,0,2020-07-06T17:00:00
IT,Umbria,In fase di definizione,0,2020-07-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-06T17:00:00
IT,Valle d'Aosta,In fase di definizione,0,2020-07-06T17:00:00
IT,Sardegna,In fase di definizione,0,2020-07-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2,2020-07-06T17:00:00
IT,Abruzzo,In fase di definizione,3,2020-07-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,4,2020-07-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,19,2020-07-06T17:00:00
IT,Emilia-Romagna,In fase di definizione,19,2020-07-06T17:00:00
IT,Sicilia,In fase di definizione,24,2020-07-06T17:00:00
IT,Lazio,In fase di definizione,24,2020-07-06T17:00:00
IT,Veneto,In fase di definizione,24,2020-07-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,26,2020-07-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,29,2020-07-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,57,2020-07-06T17:00:00
IT,Sardegna,Oristano,61,2020-07-06T17:00:00
IT,Molise,Isernia,62,2020-07-06T17:00:00
IT,Campania,In fase di definizione,63,2020-07-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,77,2020-07-06T17:00:00
IT,Sardegna,Nuoro,78,2020-07-06T17:00:00
IT,Calabria,Vibo Valentia,86,2020-07-06T17:00:00
IT,Sicilia,Ragusa,90,2020-07-06T17:00:00
IT,Sardegna,Sud Sardegna,101,2020-07-06T17:00:00
IT,Piemonte,In fase di definizione,103,2020-07-06T17:00:00
IT,Calabria,Crotone,119,2020-07-06T17:00:00
IT,Sicilia,Agrigento,137,2020-07-06T17:00:00
IT,Sicilia,Trapani,137,2020-07-06T17:00:00
IT,Sicilia,Caltanissetta,186,2020-07-06T17:00:00
IT,Basilicata,Potenza,189,2020-07-06T17:00:00
IT,Campania,Benevento,209,2020-07-06T17:00:00
IT,Basilicata,Matera,211,2020-07-06T17:00:00
IT,Calabria,Catanzaro,214,2020-07-06T17:00:00
IT,Friuli Venezia Giulia,Gorizia,218,2020-07-06T17:00:00
IT,Abruzzo,L'Aquila,229,2020-07-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,236,2020-07-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,246,2020-07-06T17:00:00
IT,Liguria,In fase di definizione,247,2020-07-06T17:00:00
IT,Sardegna,Cagliari,254,2020-07-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,263,2020-07-06T17:00:00
IT,Puglia,Taranto,281,2020-07-06T17:00:00
IT,Marche,Ascoli Piceno,290,2020-07-06T17:00:00
IT,Calabria,Reggio di Calabria,293,2020-07-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,328,2020-07-06T17:00:00
IT,Sicilia,Siracusa,329,2020-07-06T17:00:00
IT,Molise,Campobasso,364,2020-07-06T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-07-06T17:00:00
IT,Umbria,Terni,382,2020-07-06T17:00:00
IT,Toscana,Grosseto,401,2020-07-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,412,2020-07-06T17:00:00
IT,Lazio,Rieti,414,2020-07-06T17:00:00
IT,Toscana,Siena,429,2020-07-06T17:00:00
IT,Sicilia,Enna,438,2020-07-06T17:00:00
IT,Veneto,Rovigo,444,2020-07-06T17:00:00
IT,Lazio,Viterbo,459,2020-07-06T17:00:00
IT,Calabria,Cosenza,469,2020-07-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-07-06T17:00:00
IT,Marche,Fermo,473,2020-07-06T17:00:00
IT,Sicilia,Messina,474,2020-07-06T17:00:00
IT,Toscana,Livorno,479,2020-07-06T17:00:00
IT,Sicilia,Palermo,501,2020-07-06T17:00:00
IT,Puglia,Lecce,522,2020-07-06T17:00:00
IT,Toscana,Prato,538,2020-07-06T17:00:00
IT,Campania,Caserta,560,2020-07-06T17:00:00
IT,Campania,Avellino,562,2020-07-06T17:00:00
IT,Lazio,Latina,612,2020-07-06T17:00:00
IT,Abruzzo,Teramo,632,2020-07-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,646,2020-07-06T17:00:00
IT,Puglia,Brindisi,660,2020-07-06T17:00:00
