country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-08T17:00:00
IT,Molise,unassigned,0,2020-11-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-08T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-08T17:00:00
IT,Calabria,unassigned,0,2020-11-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-08T17:00:00
IT,Sardegna,unassigned,0,2020-11-08T17:00:00
IT,Puglia,unassigned,0,2020-11-08T17:00:00
IT,Basilicata,unassigned,0,2020-11-08T17:00:00
IT,Toscana,unassigned,0,2020-11-08T17:00:00
IT,Umbria,unassigned,0,2020-11-08T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-08T17:00:00
IT,Lazio,unassigned,21,2020-11-08T17:00:00
IT,Sicilia,unassigned,25,2020-11-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,35,2020-11-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,55,2020-11-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,131,2020-11-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,179,2020-11-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,181,2020-11-08T17:00:00
IT,Abruzzo,unassigned,199,2020-11-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,220,2020-11-08T17:00:00
IT,Calabria,Vibo Valentia,284,2020-11-08T17:00:00
IT,Veneto,unassigned,328,2020-11-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-08T17:00:00
IT,Emilia-Romagna,unassigned,405,2020-11-08T17:00:00
IT,Calabria,Crotone,437,2020-11-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,623,2020-11-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,653,2020-11-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,709,2020-11-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,755,2020-11-08T17:00:00
IT,Molise,Isernia,950,2020-11-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,970,2020-11-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1057,2020-11-08T17:00:00
IT,Sicilia,Enna,1061,2020-11-08T17:00:00
IT,Piemonte,unassigned,1062,2020-11-08T17:00:00
IT,Sardegna,Oristano,1067,2020-11-08T17:00:00
IT,Calabria,Catanzaro,1184,2020-11-08T17:00:00
IT,Liguria,unassigned,1264,2020-11-08T17:00:00
IT,Basilicata,Matera,1275,2020-11-08T17:00:00
IT,Sicilia,Agrigento,1283,2020-11-08T17:00:00
IT,Sicilia,Caltanissetta,1284,2020-11-08T17:00:00
IT,Campania,Benevento,1285,2020-11-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1351,2020-11-08T17:00:00
IT,Molise,Campobasso,1457,2020-11-08T17:00:00
IT,Lazio,Rieti,1458,2020-11-08T17:00:00
IT,Sardegna,Nuoro,1468,2020-11-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,1505,2020-11-08T17:00:00
IT,Puglia,Brindisi,1843,2020-11-08T17:00:00
IT,Puglia,Lecce,1855,2020-11-08T17:00:00
IT,Toscana,Grosseto,1915,2020-11-08T17:00:00
IT,Veneto,Rovigo,2016,2020-11-08T17:00:00
IT,Sardegna,Sud Sardegna,2017,2020-11-08T17:00:00
IT,Basilicata,Potenza,2028,2020-11-08T17:00:00
IT,Sicilia,Siracusa,2153,2020-11-08T17:00:00
IT,Marche,Fermo,2183,2020-11-08T17:00:00
IT,Calabria,Cosenza,2210,2020-11-08T17:00:00
IT,Sicilia,Trapani,2254,2020-11-08T17:00:00
IT,Campania,unassigned,2321,2020-11-08T17:00:00
IT,Sardegna,Cagliari,2465,2020-11-08T17:00:00
IT,Marche,Ascoli Piceno,2503,2020-11-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,2601,2020-11-08T17:00:00
IT,Puglia,Taranto,2625,2020-11-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,2689,2020-11-08T17:00:00
IT,Toscana,Siena,2710,2020-11-08T17:00:00
IT,Abruzzo,Chieti,2797,2020-11-08T17:00:00
IT,Sicilia,Messina,2833,2020-11-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,2858,2020-11-08T17:00:00
IT,Sicilia,Ragusa,2911,2020-11-08T17:00:00
IT,Calabria,Reggio di Calabria,2952,2020-11-08T17:00:00
