country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-06T17:00:00
IT,Molise,unassigned,0,2021-04-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-06T17:00:00
IT,Calabria,unassigned,0,2021-04-06T17:00:00
IT,Sardegna,unassigned,0,2021-04-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-06T17:00:00
IT,Sicilia,unassigned,0,2021-04-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-06T17:00:00
IT,Toscana,unassigned,0,2021-04-06T17:00:00
IT,Umbria,unassigned,0,2021-04-06T17:00:00
IT,Basilicata,unassigned,0,2021-04-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-06T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-04-06T17:00:00
IT,Lazio,unassigned,21,2021-04-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-06T17:00:00
IT,Abruzzo,unassigned,178,2021-04-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,191,2021-04-06T17:00:00
IT,Puglia,unassigned,292,2021-04-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,369,2021-04-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,372,2021-04-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,526,2021-04-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,527,2021-04-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,698,2021-04-06T17:00:00
IT,Veneto,unassigned,699,2021-04-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1110,2021-04-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1380,2021-04-06T17:00:00
IT,Emilia-Romagna,unassigned,1399,2021-04-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1618,2021-04-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2066,2021-04-06T17:00:00
IT,Piemonte,unassigned,2334,2021-04-06T17:00:00
IT,Liguria,unassigned,2699,2021-04-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3163,2021-04-06T17:00:00
IT,Molise,Isernia,3466,2021-04-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3467,2021-04-06T17:00:00
IT,Sardegna,Oristano,4043,2021-04-06T17:00:00
IT,Calabria,Crotone,4340,2021-04-06T17:00:00
IT,Calabria,Vibo Valentia,4399,2021-04-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5051,2021-04-06T17:00:00
IT,Sicilia,Enna,5109,2021-04-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5127,2021-04-06T17:00:00
IT,Basilicata,Matera,6690,2021-04-06T17:00:00
IT,Calabria,Catanzaro,7219,2021-04-06T17:00:00
IT,Sardegna,Sud Sardegna,7279,2021-04-06T17:00:00
IT,Toscana,Grosseto,7307,2021-04-06T17:00:00
IT,Campania,unassigned,7381,2021-04-06T17:00:00
IT,Sicilia,Agrigento,8418,2021-04-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,8690,2021-04-06T17:00:00
IT,Sicilia,Caltanissetta,8770,2021-04-06T17:00:00
IT,Molise,Campobasso,8919,2021-04-06T17:00:00
IT,Lazio,Rieti,9046,2021-04-06T17:00:00
IT,Campania,Benevento,9129,2021-04-06T17:00:00
