country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-07T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-07T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-07T17:00:00
IT,Molise,unassigned,0,2022-01-07T17:00:00
IT,Calabria,unassigned,0,2022-01-07T17:00:00
IT,Sardegna,unassigned,0,2022-01-07T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-07T17:00:00
IT,Sicilia,unassigned,0,2022-01-07T17:00:00
IT,Basilicata,unassigned,0,2022-01-07T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-07T17:00:00
IT,Toscana,unassigned,0,2022-01-07T17:00:00
IT,Umbria,unassigned,0,2022-01-07T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-07T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-07T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-07T17:00:00
IT,Lazio,unassigned,21,2022-01-07T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2022-01-07T17:00:00
IT,Valle d'Aosta,unassigned,504,2022-01-07T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-07T17:00:00
IT,Puglia,unassigned,703,2022-01-07T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1163,2022-01-07T17:00:00
IT,Abruzzo,unassigned,1249,2022-01-07T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,1565,2022-01-07T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1689,2022-01-07T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,1753,2022-01-07T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2171,2022-01-07T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,2193,2022-01-07T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2574,2022-01-07T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2633,2022-01-07T17:00:00
IT,Emilia-Romagna,unassigned,3262,2022-01-07T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,3263,2022-01-07T17:00:00
IT,Veneto,unassigned,3861,2022-01-07T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,4660,2022-01-07T17:00:00
IT,Molise,Isernia,5325,2022-01-07T17:00:00
IT,Liguria,unassigned,5598,2022-01-07T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-07T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6051,2022-01-07T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,7207,2022-01-07T17:00:00
IT,Campania,unassigned,7440,2022-01-07T17:00:00
IT,Sardegna,Oristano,8368,2022-01-07T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,9483,2022-01-07T17:00:00
IT,Calabria,Crotone,11173,2022-01-07T17:00:00
IT,Piemonte,unassigned,12483,2022-01-07T17:00:00
IT,Calabria,Vibo Valentia,13005,2022-01-07T17:00:00
IT,Molise,Campobasso,13345,2022-01-07T17:00:00
IT,Basilicata,Matera,13359,2022-01-07T17:00:00
IT,Sicilia,Enna,14727,2022-01-07T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,14923,2022-01-07T17:00:00
IT,Sardegna,Nuoro,15606,2022-01-07T17:00:00
IT,Sardegna,Sud Sardegna,16042,2022-01-07T17:00:00
IT,Calabria,Catanzaro,16509,2022-01-07T17:00:00
IT,Valle d'Aosta,Aosta,16762,2022-01-07T17:00:00
IT,Lazio,Rieti,16909,2022-01-07T17:00:00
IT,Marche,Fermo,17713,2022-01-07T17:00:00
IT,Marche,Ascoli Piceno,18172,2022-01-07T17:00:00
IT,Toscana,Grosseto,19051,2022-01-07T17:00:00
IT,Piemonte,Biella,19389,2022-01-07T17:00:00
