country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-26T17:00:00
IT,Calabria,unassigned,0,2021-10-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-26T17:00:00
IT,Sardegna,unassigned,0,2021-10-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-26T17:00:00
IT,Sicilia,unassigned,0,2021-10-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-26T17:00:00
IT,Basilicata,unassigned,0,2021-10-26T17:00:00
IT,Toscana,unassigned,0,2021-10-26T17:00:00
IT,Umbria,unassigned,0,2021-10-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-26T17:00:00
IT,Molise,unassigned,0,2021-10-26T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-26T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-26T17:00:00
IT,Lazio,unassigned,21,2021-10-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-10-26T17:00:00
IT,Abruzzo,unassigned,120,2021-10-26T17:00:00
IT,Puglia,unassigned,493,2021-10-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,537,2021-10-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,679,2021-10-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,848,2021-10-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1005,2021-10-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1041,2021-10-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1387,2021-10-26T17:00:00
IT,Emilia-Romagna,unassigned,1448,2021-10-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1584,2021-10-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1618,2021-10-26T17:00:00
IT,Veneto,unassigned,1636,2021-10-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1706,2021-10-26T17:00:00
IT,Piemonte,unassigned,2778,2021-10-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2810,2021-10-26T17:00:00
IT,Molise,Isernia,4045,2021-10-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4230,2021-10-26T17:00:00
IT,Liguria,unassigned,4257,2021-10-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5143,2021-10-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6079,2021-10-26T17:00:00
IT,Sardegna,Oristano,6324,2021-10-26T17:00:00
IT,Calabria,Vibo Valentia,6835,2021-10-26T17:00:00
IT,Campania,unassigned,7346,2021-10-26T17:00:00
IT,Calabria,Crotone,8523,2021-10-26T17:00:00
IT,Sicilia,Enna,9447,2021-10-26T17:00:00
IT,Basilicata,Matera,9910,2021-10-26T17:00:00
IT,Molise,Campobasso,10496,2021-10-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10569,2021-10-26T17:00:00
IT,Toscana,Grosseto,11322,2021-10-26T17:00:00
IT,Lazio,Rieti,11431,2021-10-26T17:00:00
IT,Calabria,Catanzaro,11525,2021-10-26T17:00:00
IT,Valle d'Aosta,Aosta,11743,2021-10-26T17:00:00
IT,Marche,Fermo,11839,2021-10-26T17:00:00
IT,Piemonte,Biella,11974,2021-10-26T17:00:00
IT,Sardegna,Nuoro,12128,2021-10-26T17:00:00
IT,Marche,Ascoli Piceno,12666,2021-10-26T17:00:00
IT,Sardegna,Sud Sardegna,12866,2021-10-26T17:00:00
IT,Umbria,Terni,13205,2021-10-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13598,2021-10-26T17:00:00
IT,Campania,Benevento,13660,2021-10-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13900,2021-10-26T17:00:00
IT,Lombardia,unassigned,14108,2021-10-26T17:00:00
IT,Piemonte,Vercelli,14276,2021-10-26T17:00:00
IT,Toscana,Massa Carrara,15030,2021-10-26T17:00:00
IT,Liguria,La Spezia,15553,2021-10-26T17:00:00
IT,Veneto,Rovigo,16073,2021-10-26T17:00:00
IT,Lombardia,Sondrio,16096,2021-10-26T17:00:00
IT,Liguria,Imperia,16667,2021-10-26T17:00:00
IT,Toscana,Siena,16711,2021-10-26T17:00:00
IT,Sicilia,Agrigento,17603,2021-10-26T17:00:00
IT,Liguria,Savona,17902,2021-10-26T17:00:00
IT,Lazio,Viterbo,17906,2021-10-26T17:00:00
