country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-22T17:00:00
IT,Molise,unassigned,0,2021-02-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-22T17:00:00
IT,Calabria,unassigned,0,2021-02-22T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-22T17:00:00
IT,Sardegna,unassigned,0,2021-02-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-22T17:00:00
IT,Sicilia,unassigned,0,2021-02-22T17:00:00
IT,Toscana,unassigned,0,2021-02-22T17:00:00
IT,Umbria,unassigned,0,2021-02-22T17:00:00
IT,Basilicata,unassigned,0,2021-02-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-22T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-22T17:00:00
IT,Lazio,unassigned,21,2021-02-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,56,2021-02-22T17:00:00
IT,Puglia,unassigned,155,2021-02-22T17:00:00
IT,Abruzzo,unassigned,178,2021-02-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,416,2021-02-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,428,2021-02-22T17:00:00
IT,Veneto,unassigned,552,2021-02-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,576,2021-02-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,872,2021-02-22T17:00:00
IT,Emilia-Romagna,unassigned,1105,2021-02-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1187,2021-02-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1391,2021-02-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1654,2021-02-22T17:00:00
IT,Piemonte,unassigned,1857,2021-02-22T17:00:00
IT,Liguria,unassigned,2284,2021-02-22T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2411,2021-02-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2624,2021-02-22T17:00:00
IT,Calabria,Crotone,2763,2021-02-22T17:00:00
IT,Campania,unassigned,2770,2021-02-22T17:00:00
IT,Molise,Isernia,2797,2021-02-22T17:00:00
IT,Calabria,Vibo Valentia,3393,2021-02-22T17:00:00
IT,Sardegna,Oristano,3454,2021-02-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4323,2021-02-22T17:00:00
IT,Sicilia,Enna,4331,2021-02-22T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4379,2021-02-22T17:00:00
IT,Basilicata,Matera,4616,2021-02-22T17:00:00
IT,Toscana,Grosseto,4979,2021-02-22T17:00:00
IT,Calabria,Catanzaro,5171,2021-02-22T17:00:00
IT,Sicilia,Agrigento,5944,2021-02-22T17:00:00
IT,Sardegna,Sud Sardegna,6526,2021-02-22T17:00:00
IT,Campania,Benevento,6774,2021-02-22T17:00:00
IT,Sicilia,Caltanissetta,6797,2021-02-22T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,6835,2021-02-22T17:00:00
IT,Marche,Ascoli Piceno,6867,2021-02-22T17:00:00
IT,Marche,Fermo,7095,2021-02-22T17:00:00
IT,Lazio,Rieti,7128,2021-02-22T17:00:00
IT,Molise,Campobasso,7304,2021-02-22T17:00:00
IT,Toscana,Siena,7583,2021-02-22T17:00:00
IT,Valle d'Aosta,Aosta,7706,2021-02-22T17:00:00
IT,Sardegna,Nuoro,8114,2021-02-22T17:00:00
IT,Piemonte,Biella,8114,2021-02-22T17:00:00
IT,Umbria,Terni,8202,2021-02-22T17:00:00
IT,Sicilia,Ragusa,8256,2021-02-22T17:00:00
IT,Lombardia,unassigned,8541,2021-02-22T17:00:00
IT,Friuli Venezia Giulia,Gorizia,8776,2021-02-22T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,8786,2021-02-22T17:00:00
IT,Piemonte,Vercelli,8810,2021-02-22T17:00:00
IT,Toscana,Massa Carrara,9431,2021-02-22T17:00:00
IT,Liguria,Imperia,9524,2021-02-22T17:00:00
IT,Sardegna,Cagliari,9644,2021-02-22T17:00:00
IT,Basilicata,Potenza,9842,2021-02-22T17:00:00
IT,Veneto,Rovigo,10310,2021-02-22T17:00:00
IT,Sicilia,Siracusa,10336,2021-02-22T17:00:00
IT,Liguria,La Spezia,10380,2021-02-22T17:00:00
IT,Puglia,Brindisi,10393,2021-02-22T17:00:00
IT,Sicilia,Trapani,10552,2021-02-22T17:00:00
IT,Calabria,Cosenza,10709,2021-02-22T17:00:00
IT,Lombardia,Sondrio,10782,2021-02-22T17:00:00
IT,Liguria,Savona,11132,2021-02-22T17:00:00
IT,Campania,Avellino,11189,2021-02-22T17:00:00
IT,Toscana,Livorno,11592,2021-02-22T17:00:00
IT,Lazio,Viterbo,11610,2021-02-22T17:00:00
IT,Puglia,Lecce,11954,2021-02-22T17:00:00
IT,Piemonte,Asti,12264,2021-02-22T17:00:00
IT,Abruzzo,Teramo,12300,2021-02-22T17:00:00
IT,Abruzzo,Chieti,12582,2021-02-22T17:00:00
IT,Toscana,Prato,12597,2021-02-22T17:00:00
IT,Lombardia,Lodi,12632,2021-02-22T17:00:00
IT,Abruzzo,Pescara,12974,2021-02-22T17:00:00
IT,Abruzzo,L'Aquila,12992,2021-02-22T17:00:00
IT,Sardegna,Sassari,13027,2021-02-22T17:00:00
