country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-09T17:00:00
IT,Molise,unassigned,0,2021-09-09T17:00:00
IT,Umbria,unassigned,0,2021-09-09T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-09T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-09T17:00:00
IT,Toscana,unassigned,0,2021-09-09T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-09T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-09T17:00:00
IT,Basilicata,unassigned,0,2021-09-09T17:00:00
IT,Sicilia,unassigned,0,2021-09-09T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-09T17:00:00
IT,Sardegna,unassigned,0,2021-09-09T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-09T17:00:00
IT,Calabria,unassigned,0,2021-09-09T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-09T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-09T17:00:00
IT,Lazio,unassigned,21,2021-09-09T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-09T17:00:00
IT,Abruzzo,unassigned,119,2021-09-09T17:00:00
IT,Puglia,unassigned,449,2021-09-09T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,532,2021-09-09T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-09T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,654,2021-09-09T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,803,2021-09-09T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,911,2021-09-09T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,971,2021-09-09T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1104,2021-09-09T17:00:00
IT,Emilia-Romagna,unassigned,1439,2021-09-09T17:00:00
IT,Veneto,unassigned,1470,2021-09-09T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1540,2021-09-09T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1557,2021-09-09T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1679,2021-09-09T17:00:00
IT,Piemonte,unassigned,2625,2021-09-09T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2689,2021-09-09T17:00:00
IT,Molise,Isernia,3955,2021-09-09T17:00:00
IT,Liguria,unassigned,4071,2021-09-09T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4127,2021-09-09T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4751,2021-09-09T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5948,2021-09-09T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-09T17:00:00
IT,Sardegna,Oristano,6142,2021-09-09T17:00:00
IT,Calabria,Vibo Valentia,6242,2021-09-09T17:00:00
IT,Campania,unassigned,7293,2021-09-09T17:00:00
IT,Calabria,Crotone,7615,2021-09-09T17:00:00
IT,Sicilia,Enna,8873,2021-09-09T17:00:00
IT,Basilicata,Matera,9526,2021-09-09T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10308,2021-09-09T17:00:00
IT,Molise,Campobasso,10347,2021-09-09T17:00:00
IT,Toscana,Grosseto,10740,2021-09-09T17:00:00
IT,Lazio,Rieti,10994,2021-09-09T17:00:00
IT,Calabria,Catanzaro,11110,2021-09-09T17:00:00
IT,Marche,Fermo,11425,2021-09-09T17:00:00
IT,Valle d'Aosta,Aosta,11515,2021-09-09T17:00:00
IT,Piemonte,Biella,11700,2021-09-09T17:00:00
IT,Sardegna,Nuoro,11839,2021-09-09T17:00:00
IT,Marche,Ascoli Piceno,12357,2021-09-09T17:00:00
IT,Sardegna,Sud Sardegna,12430,2021-09-09T17:00:00
IT,Umbria,Terni,12563,2021-09-09T17:00:00
IT,Campania,Benevento,13186,2021-09-09T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13354,2021-09-09T17:00:00
IT,Lombardia,unassigned,13374,2021-09-09T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13506,2021-09-09T17:00:00
IT,Piemonte,Vercelli,13996,2021-09-09T17:00:00
IT,Toscana,Massa Carrara,14561,2021-09-09T17:00:00
IT,Liguria,La Spezia,14961,2021-09-09T17:00:00
IT,Veneto,Rovigo,15491,2021-09-09T17:00:00
IT,Toscana,Siena,15547,2021-09-09T17:00:00
IT,Lombardia,Sondrio,15836,2021-09-09T17:00:00
IT,Liguria,Imperia,15977,2021-09-09T17:00:00
IT,Sicilia,Agrigento,16719,2021-09-09T17:00:00
IT,Sicilia,Caltanissetta,17248,2021-09-09T17:00:00
IT,Lazio,Viterbo,17258,2021-09-09T17:00:00
IT,Liguria,Savona,17382,2021-09-09T17:00:00
IT,Piemonte,Asti,17629,2021-09-09T17:00:00
IT,Lombardia,Lodi,17652,2021-09-09T17:00:00
IT,Sicilia,Trapani,18529,2021-09-09T17:00:00
IT,Sicilia,Ragusa,18884,2021-09-09T17:00:00
IT,Basilicata,Potenza,19041,2021-09-09T17:00:00
IT,Abruzzo,Teramo,19090,2021-09-09T17:00:00
IT,Abruzzo,Pescara,19413,2021-09-09T17:00:00
IT,Sardegna,Sassari,20084,2021-09-09T17:00:00
IT,Abruzzo,L'Aquila,20206,2021-09-09T17:00:00
IT,Abruzzo,Chieti,20434,2021-09-09T17:00:00
IT,Toscana,Livorno,20476,2021-09-09T17:00:00
IT,Puglia,Brindisi,21006,2021-09-09T17:00:00
IT,Campania,Avellino,21156,2021-09-09T17:00:00
IT,Sicilia,Siracusa,21598,2021-09-09T17:00:00
IT,Veneto,Belluno,22364,2021-09-09T17:00:00
IT,Friuli Venezia Giulia,Trieste,22509,2021-09-09T17:00:00
IT,Friuli Venezia Giulia,Pordenone,22519,2021-09-09T17:00:00
IT,Sardegna,Cagliari,23305,2021-09-09T17:00:00
IT,Marche,Macerata,23556,2021-09-09T17:00:00
IT,Emilia-Romagna,Ferrara,24917,2021-09-09T17:00:00
IT,Emilia-Romagna,Piacenza,24954,2021-09-09T17:00:00
IT,Marche,Pesaro e Urbino,25055,2021-09-09T17:00:00
IT,Toscana,Arezzo,25243,2021-09-09T17:00:00
IT,Toscana,Prato,25315,2021-09-09T17:00:00
IT,Lombardia,Lecco,25558,2021-09-09T17:00:00
IT,Toscana,Pistoia,25893,2021-09-09T17:00:00
IT,Calabria,Cosenza,26159,2021-09-09T17:00:00
IT,Puglia,Barletta-Andria-Trani,27780,2021-09-09T17:00:00
IT,Calabria,Reggio di Calabria,27871,2021-09-09T17:00:00
IT,Lombardia,Cremona,28187,2021-09-09T17:00:00
IT,Toscana,Lucca,28329,2021-09-09T17:00:00
IT,Piemonte,Novara,29244,2021-09-09T17:00:00
IT,Puglia,Lecce,30256,2021-09-09T17:00:00
IT,Piemonte,Alessandria,30419,2021-09-09T17:00:00
IT,Emilia-Romagna,Parma,30797,2021-09-09T17:00:00
IT,Sicilia,Messina,32228,2021-09-09T17:00:00
IT,Emilia-Romagna,Ravenna,32587,2021-09-09T17:00:00
IT,Toscana,Pisa,32650,2021-09-09T17:00:00
IT,Lazio,Frosinone,32825,2021-09-09T17:00:00
IT,Marche,Ancona,34823,2021-09-09T17:00:00
IT,Lazio,Latina,37073,2021-09-09T17:00:00
