country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-03-26T17:00:00
IT,Sardegna,unassigned,0,2020-03-26T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-26T17:00:00
IT,Abruzzo,unassigned,0,2020-03-26T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-26T17:00:00
IT,Sicilia,unassigned,0,2020-03-26T17:00:00
IT,Basilicata,unassigned,0,2020-03-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-26T17:00:00
IT,Toscana,unassigned,1,2020-03-26T17:00:00
IT,Calabria,unassigned,2,2020-03-26T17:00:00
IT,Lazio,unassigned,4,2020-03-26T17:00:00
IT,Sardegna,Oristano,7,2020-03-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,8,2020-03-26T17:00:00
IT,Molise,Isernia,9,2020-03-26T17:00:00
IT,Molise,unassigned,9,2020-03-26T17:00:00
IT,Campania,Benevento,14,2020-03-26T17:00:00
IT,Sardegna,Sud Sardegna,21,2020-03-26T17:00:00
IT,Umbria,unassigned,24,2020-03-26T17:00:00
IT,Calabria,Vibo Valentia,28,2020-03-26T17:00:00
IT,Sicilia,Ragusa,28,2020-03-26T17:00:00
IT,Campania,unassigned,30,2020-03-26T17:00:00
IT,Puglia,unassigned,32,2020-03-26T17:00:00
IT,Lazio,Rieti,41,2020-03-26T17:00:00
IT,Basilicata,Matera,48,2020-03-26T17:00:00
IT,Sicilia,Trapani,49,2020-03-26T17:00:00
IT,Sicilia,Caltanissetta,50,2020-03-26T17:00:00
IT,Marche,unassigned,51,2020-03-26T17:00:00
IT,Sardegna,Nuoro,52,2020-03-26T17:00:00
IT,Calabria,Catanzaro,53,2020-03-26T17:00:00
IT,Sicilia,Agrigento,55,2020-03-26T17:00:00
IT,Abruzzo,L'Aquila,64,2020-03-26T17:00:00
IT,Puglia,Taranto,74,2020-03-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,75,2020-03-26T17:00:00
IT,Sicilia,Siracusa,77,2020-03-26T17:00:00
IT,Calabria,Crotone,80,2020-03-26T17:00:00
IT,Sardegna,Cagliari,83,2020-03-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,85,2020-03-26T17:00:00
IT,Molise,Campobasso,85,2020-03-26T17:00:00
IT,Basilicata,Potenza,86,2020-03-26T17:00:00
IT,Calabria,Cosenza,107,2020-03-26T17:00:00
IT,Veneto,Rovigo,110,2020-03-26T17:00:00
IT,Marche,Ascoli Piceno,111,2020-03-26T17:00:00
IT,Puglia,Brindisi,122,2020-03-26T17:00:00
IT,Lazio,Viterbo,122,2020-03-26T17:00:00
IT,Calabria,Reggio di Calabria,123,2020-03-26T17:00:00
IT,Sicilia,Enna,133,2020-03-26T17:00:00
IT,Liguria,La Spezia,149,2020-03-26T17:00:00
IT,Lazio,Frosinone,156,2020-03-26T17:00:00
IT,Piemonte,unassigned,173,2020-03-26T17:00:00
IT,Toscana,Grosseto,174,2020-03-26T17:00:00
IT,Abruzzo,Chieti,175,2020-03-26T17:00:00
IT,Puglia,Lecce,177,2020-03-26T17:00:00
IT,Campania,Caserta,177,2020-03-26T17:00:00
IT,Umbria,Terni,178,2020-03-26T17:00:00
IT,Campania,Avellino,180,2020-03-26T17:00:00
IT,Toscana,Prato,189,2020-03-26T17:00:00
IT,Toscana,Livorno,204,2020-03-26T17:00:00
IT,Marche,Fermo,204,2020-03-26T17:00:00
IT,Sicilia,Palermo,205,2020-03-26T17:00:00
IT,Lazio,Latina,206,2020-03-26T17:00:00
IT,Liguria,Savona,209,2020-03-26T17:00:00
IT,Liguria,Imperia,211,2020-03-26T17:00:00
IT,Emilia Romagna,Ferrara,212,2020-03-26T17:00:00
IT,Toscana,Siena,216,2020-03-26T17:00:00
IT,Sicilia,Messina,221,2020-03-26T17:00:00
IT,Campania,Salerno,244,2020-03-26T17:00:00
IT,Toscana,Arezzo,249,2020-03-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,255,2020-03-26T17:00:00
IT,Veneto,unassigned,260,2020-03-26T17:00:00
IT,Abruzzo,Teramo,262,2020-03-26T17:00:00
IT,Toscana,Pistoia,264,2020-03-26T17:00:00
IT,Piemonte,Asti,282,2020-03-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,295,2020-03-26T17:00:00
IT,Puglia,Foggia,305,2020-03-26T17:00:00
IT,Veneto,Belluno,313,2020-03-26T17:00:00
IT,Lombardia,Sondrio,325,2020-03-26T17:00:00
IT,Sardegna,Sassari,331,2020-03-26T17:00:00
IT,Toscana,Massa Carrara,334,2020-03-26T17:00:00
IT,Piemonte,Vercelli,336,2020-03-26T17:00:00
IT,Piemonte,Biella,336,2020-03-26T17:00:00
IT,Sicilia,Catania,346,2020-03-26T17:00:00
IT,Toscana,Pisa,350,2020-03-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,385,2020-03-26T17:00:00
IT,Puglia,Bari,387,2020-03-26T17:00:00
IT,Marche,Macerata,405,2020-03-26T17:00:00
IT,Valle d'Aosta,Aosta,408,2020-03-26T17:00:00
IT,Abruzzo,Pescara,445,2020-03-26T17:00:00
IT,Emilia Romagna,Ravenna,451,2020-03-26T17:00:00
IT,Friuli Venezia Giulia,Udine,460,2020-03-26T17:00:00
IT,Toscana,Lucca,481,2020-03-26T17:00:00
IT,Piemonte,Cuneo,487,2020-03-26T17:00:00
IT,Lombardia,Varese,502,2020-03-26T17:00:00
IT,Emilia Romagna,Forlì-Cesena,513,2020-03-26T17:00:00
IT,Piemonte,Novara,577,2020-03-26T17:00:00
IT,Umbria,Perugia,600,2020-03-26T17:00:00
IT,Campania,Napoli,665,2020-03-26T17:00:00
IT,Liguria,Genova,762,2020-03-26T17:00:00
IT,Lombardia,Como,762,2020-03-26T17:00:00
IT,Toscana,Firenze,764,2020-03-26T17:00:00
IT,Lombardia,unassigned,807,2020-03-26T17:00:00
IT,Marche,Ancona,869,2020-03-26T17:00:00
IT,Veneto,Vicenza,899,2020-03-26T17:00:00
IT,P.A. Bolzano,Bolzano,906,2020-03-26T17:00:00
IT,Veneto,Venezia,920,2020-03-26T17:00:00
IT,Piemonte,Alessandria,980,2020-03-26T17:00:00
IT,Lombardia,Lecco,1159,2020-03-26T17:00:00
IT,Emilia Romagna,Rimini,1189,2020-03-26T17:00:00
IT,Liguria,unassigned,1236,2020-03-26T17:00:00
IT,Lombardia,Mantova,1250,2020-03-26T17:00:00
IT,Emilia Romagna,Bologna,1253,2020-03-26T17:00:00
IT,Veneto,Treviso,1254,2020-03-26T17:00:00
IT,P.A. Trento,Trento,1297,2020-03-26T17:00:00
IT,Veneto,Verona,1402,2020-03-26T17:00:00
IT,Marche,Pesaro e Urbino,1474,2020-03-26T17:00:00
IT,Lazio,Roma,1567,2020-03-26T17:00:00
IT,Emilia Romagna,Parma,1611,2020-03-26T17:00:00
IT,Emilia Romagna,Modena,1676,2020-03-26T17:00:00
IT,Lombardia,Pavia,1685,2020-03-26T17:00:00
IT,Emilia Romagna,Reggio nell'Emilia,1698,2020-03-26T17:00:00
IT,Lombardia,Monza e della Brianza,1750,2020-03-26T17:00:00
IT,Veneto,Padova,1777,2020-03-26T17:00:00
IT,Lombardia,Lodi,1968,2020-03-26T17:00:00
IT,Emilia Romagna,Piacenza,2213,2020-03-26T17:00:00
IT,Piemonte,Torino,3108,2020-03-26T17:00:00
IT,Lombardia,Cremona,3370,2020-03-26T17:00:00
IT,Lombardia,Milano,6922,2020-03-26T17:00:00
IT,Lombardia,Brescia,6931,2020-03-26T17:00:00
IT,Lombardia,Bergamo,7458,2020-03-26T17:00:00
