country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-16T17:00:00
IT,Molise,unassigned,0,2021-04-16T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-16T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-16T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-16T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-16T17:00:00
IT,Calabria,unassigned,0,2021-04-16T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-16T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-16T17:00:00
IT,Sicilia,unassigned,0,2021-04-16T17:00:00
IT,Sardegna,unassigned,0,2021-04-16T17:00:00
IT,Toscana,unassigned,0,2021-04-16T17:00:00
IT,Umbria,unassigned,0,2021-04-16T17:00:00
IT,Basilicata,unassigned,0,2021-04-16T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-16T17:00:00
IT,Valle d'Aosta,unassigned,5,2021-04-16T17:00:00
IT,Lazio,unassigned,21,2021-04-16T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-16T17:00:00
IT,Abruzzo,unassigned,190,2021-04-16T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,252,2021-04-16T17:00:00
IT,Puglia,unassigned,333,2021-04-16T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,376,2021-04-16T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,382,2021-04-16T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,546,2021-04-16T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-16T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,556,2021-04-16T17:00:00
IT,Veneto,unassigned,680,2021-04-16T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,727,2021-04-16T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1138,2021-04-16T17:00:00
IT,Emilia-Romagna,unassigned,1400,2021-04-16T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1401,2021-04-16T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1649,2021-04-16T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2125,2021-04-16T17:00:00
IT,Piemonte,unassigned,2387,2021-04-16T17:00:00
