country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-04T17:00:00
IT,Molise,unassigned,0,2021-01-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-04T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-04T17:00:00
IT,Calabria,unassigned,0,2021-01-04T17:00:00
IT,Sardegna,unassigned,0,2021-01-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-04T17:00:00
IT,Basilicata,unassigned,0,2021-01-04T17:00:00
IT,Umbria,unassigned,0,2021-01-04T17:00:00
IT,Sicilia,unassigned,0,2021-01-04T17:00:00
IT,Toscana,unassigned,0,2021-01-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-04T17:00:00
IT,Lazio,unassigned,21,2021-01-04T17:00:00
IT,Valle d'Aosta,unassigned,30,2021-01-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-04T17:00:00
IT,Puglia,unassigned,99,2021-01-04T17:00:00
IT,Abruzzo,unassigned,163,2021-01-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,237,2021-01-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,296,2021-01-04T17:00:00
IT,Campania,unassigned,330,2021-01-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,351,2021-01-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,527,2021-01-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-04T17:00:00
IT,Veneto,unassigned,575,2021-01-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,636,2021-01-04T17:00:00
IT,Emilia-Romagna,unassigned,974,2021-01-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1063,2021-01-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1224,2021-01-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1253,2021-01-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1519,2021-01-04T17:00:00
IT,Piemonte,unassigned,1636,2021-01-04T17:00:00
IT,Liguria,unassigned,1897,2021-01-04T17:00:00
IT,Calabria,Vibo Valentia,1968,2021-01-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2174,2021-01-04T17:00:00
IT,Calabria,Crotone,2252,2021-01-04T17:00:00
IT,Molise,Isernia,2276,2021-01-04T17:00:00
IT,Sardegna,Oristano,2553,2021-01-04T17:00:00
IT,Sicilia,Enna,3430,2021-01-04T17:00:00
IT,Calabria,Catanzaro,3508,2021-01-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3518,2021-01-04T17:00:00
IT,Basilicata,Matera,3604,2021-01-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3636,2021-01-04T17:00:00
IT,Sicilia,Agrigento,4026,2021-01-04T17:00:00
IT,Sicilia,Caltanissetta,4162,2021-01-04T17:00:00
IT,Toscana,Grosseto,4238,2021-01-04T17:00:00
IT,Molise,Campobasso,4428,2021-01-04T17:00:00
IT,Campania,Benevento,4785,2021-01-04T17:00:00
IT,Marche,Fermo,5005,2021-01-04T17:00:00
IT,Lazio,Rieti,5046,2021-01-04T17:00:00
IT,Toscana,Siena,5126,2021-01-04T17:00:00
IT,Sardegna,Sud Sardegna,5260,2021-01-04T17:00:00
IT,Marche,Ascoli Piceno,5264,2021-01-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5605,2021-01-04T17:00:00
IT,Sicilia,Siracusa,5954,2021-01-04T17:00:00
IT,Sicilia,Trapani,6299,2021-01-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,6361,2021-01-04T17:00:00
IT,Sardegna,Nuoro,6393,2021-01-04T17:00:00
IT,Liguria,Imperia,6486,2021-01-04T17:00:00
IT,Puglia,Brindisi,6816,2021-01-04T17:00:00
IT,Umbria,Terni,6819,2021-01-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6840,2021-01-04T17:00:00
IT,Piemonte,Biella,6903,2021-01-04T17:00:00
IT,Sicilia,Ragusa,7066,2021-01-04T17:00:00
IT,Valle d'Aosta,Aosta,7092,2021-01-04T17:00:00
IT,Basilicata,Potenza,7188,2021-01-04T17:00:00
IT,Sardegna,Cagliari,7224,2021-01-04T17:00:00
IT,Abruzzo,Pescara,7276,2021-01-04T17:00:00
IT,Puglia,Lecce,7338,2021-01-04T17:00:00
IT,Calabria,Cosenza,7351,2021-01-04T17:00:00
IT,Lombardia,unassigned,7405,2021-01-04T17:00:00
IT,Abruzzo,Chieti,7476,2021-01-04T17:00:00
IT,Piemonte,Vercelli,7617,2021-01-04T17:00:00
IT,Toscana,Massa Carrara,7763,2021-01-04T17:00:00
IT,Liguria,Savona,7764,2021-01-04T17:00:00
IT,Veneto,Rovigo,7941,2021-01-04T17:00:00
IT,Liguria,La Spezia,8416,2021-01-04T17:00:00
IT,Lombardia,Sondrio,8710,2021-01-04T17:00:00
IT,Toscana,Livorno,8854,2021-01-04T17:00:00
IT,Campania,Avellino,9009,2021-01-04T17:00:00
IT,Lazio,Viterbo,9161,2021-01-04T17:00:00
IT,Marche,Macerata,9371,2021-01-04T17:00:00
IT,Calabria,Reggio di Calabria,9373,2021-01-04T17:00:00
IT,Emilia-Romagna,Ferrara,9627,2021-01-04T17:00:00
IT,Abruzzo,Teramo,9680,2021-01-04T17:00:00
IT,Marche,Pesaro e Urbino,9958,2021-01-04T17:00:00
IT,Piemonte,Asti,10084,2021-01-04T17:00:00
IT,Toscana,Prato,10503,2021-01-04T17:00:00
IT,Toscana,Pistoia,10537,2021-01-04T17:00:00
IT,Sardegna,Sassari,10608,2021-01-04T17:00:00
IT,Puglia,Barletta-Andria-Trani,10718,2021-01-04T17:00:00
IT,Lombardia,Lodi,10744,2021-01-04T17:00:00
IT,Toscana,Arezzo,10779,2021-01-04T17:00:00
IT,Friuli Venezia Giulia,Trieste,10949,2021-01-04T17:00:00
IT,Friuli Venezia Giulia,Pordenone,10955,2021-01-04T17:00:00
IT,Abruzzo,L'Aquila,11183,2021-01-04T17:00:00
IT,Puglia,Taranto,11407,2021-01-04T17:00:00
IT,Sicilia,Messina,11513,2021-01-04T17:00:00
IT,Marche,Ancona,12212,2021-01-04T17:00:00
IT,Toscana,Lucca,12761,2021-01-04T17:00:00
IT,Emilia-Romagna,Parma,13005,2021-01-04T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,13177,2021-01-04T17:00:00
IT,Lombardia,Lecco,13533,2021-01-04T17:00:00
IT,Emilia-Romagna,Ravenna,13556,2021-01-04T17:00:00
IT,Lazio,Frosinone,14323,2021-01-04T17:00:00
IT,Lombardia,Cremona,14675,2021-01-04T17:00:00
IT,Veneto,Belluno,15233,2021-01-04T17:00:00
IT,Emilia-Romagna,Piacenza,15298,2021-01-04T17:00:00
IT,Lazio,Latina,15367,2021-01-04T17:00:00
IT,Emilia-Romagna,Rimini,15405,2021-01-04T17:00:00
IT,Piemonte,Novara,15740,2021-01-04T17:00:00
IT,Lombardia,Mantova,16780,2021-01-04T17:00:00
IT,Toscana,Pisa,16940,2021-01-04T17:00:00
IT,Piemonte,Alessandria,17676,2021-01-04T17:00:00
