country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-26T17:00:00
IT,Molise,unassigned,0,2021-02-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-26T17:00:00
IT,Calabria,unassigned,0,2021-02-26T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-26T17:00:00
IT,Sardegna,unassigned,0,2021-02-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-26T17:00:00
IT,Sicilia,unassigned,0,2021-02-26T17:00:00
IT,Toscana,unassigned,0,2021-02-26T17:00:00
IT,Umbria,unassigned,0,2021-02-26T17:00:00
IT,Basilicata,unassigned,0,2021-02-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-26T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-26T17:00:00
IT,Lazio,unassigned,21,2021-02-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,58,2021-02-26T17:00:00
IT,Puglia,unassigned,163,2021-02-26T17:00:00
IT,Abruzzo,unassigned,185,2021-02-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,425,2021-02-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,437,2021-02-26T17:00:00
IT,Veneto,unassigned,553,2021-02-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,580,2021-02-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,885,2021-02-26T17:00:00
IT,Emilia-Romagna,unassigned,1133,2021-02-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1197,2021-02-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1410,2021-02-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1707,2021-02-26T17:00:00
IT,Piemonte,unassigned,1900,2021-02-26T17:00:00
IT,Liguria,unassigned,2318,2021-02-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2513,2021-02-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2660,2021-02-26T17:00:00
IT,Calabria,Crotone,2812,2021-02-26T17:00:00
IT,Molise,Isernia,2913,2021-02-26T17:00:00
IT,Sardegna,Oristano,3477,2021-02-26T17:00:00
IT,Calabria,Vibo Valentia,3510,2021-02-26T17:00:00
IT,Campania,unassigned,4281,2021-02-26T17:00:00
IT,Sicilia,Enna,4401,2021-02-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4409,2021-02-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4429,2021-02-26T17:00:00
IT,Basilicata,Matera,4894,2021-02-26T17:00:00
IT,Toscana,Grosseto,5134,2021-02-26T17:00:00
IT,Calabria,Catanzaro,5261,2021-02-26T17:00:00
IT,Sicilia,Agrigento,6083,2021-02-26T17:00:00
IT,Sardegna,Sud Sardegna,6579,2021-02-26T17:00:00
IT,Sicilia,Caltanissetta,6904,2021-02-26T17:00:00
IT,Campania,Benevento,6917,2021-02-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,7002,2021-02-26T17:00:00
IT,Marche,Ascoli Piceno,7185,2021-02-26T17:00:00
IT,Lazio,Rieti,7232,2021-02-26T17:00:00
IT,Marche,Fermo,7267,2021-02-26T17:00:00
IT,Molise,Campobasso,7513,2021-02-26T17:00:00
IT,Valle d'Aosta,Aosta,7739,2021-02-26T17:00:00
IT,Toscana,Siena,7966,2021-02-26T17:00:00
IT,Sardegna,Nuoro,8161,2021-02-26T17:00:00
IT,Piemonte,Biella,8285,2021-02-26T17:00:00
IT,Umbria,Terni,8319,2021-02-26T17:00:00
IT,Sicilia,Ragusa,8339,2021-02-26T17:00:00
IT,Lombardia,unassigned,8746,2021-02-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,8961,2021-02-26T17:00:00
IT,Piemonte,Vercelli,9051,2021-02-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,9073,2021-02-26T17:00:00
IT,Toscana,Massa Carrara,9646,2021-02-26T17:00:00
IT,Sardegna,Cagliari,9726,2021-02-26T17:00:00
IT,Liguria,Imperia,9930,2021-02-26T17:00:00
IT,Basilicata,Potenza,10083,2021-02-26T17:00:00
IT,Liguria,La Spezia,10529,2021-02-26T17:00:00
IT,Veneto,Rovigo,10535,2021-02-26T17:00:00
IT,Sicilia,Siracusa,10542,2021-02-26T17:00:00
IT,Sicilia,Trapani,10607,2021-02-26T17:00:00
IT,Puglia,Brindisi,10736,2021-02-26T17:00:00
IT,Calabria,Cosenza,10874,2021-02-26T17:00:00
IT,Lombardia,Sondrio,10931,2021-02-26T17:00:00
IT,Campania,Avellino,11115,2021-02-26T17:00:00
IT,Liguria,Savona,11343,2021-02-26T17:00:00
IT,Toscana,Livorno,11871,2021-02-26T17:00:00
IT,Lazio,Viterbo,11890,2021-02-26T17:00:00
IT,Puglia,Lecce,12298,2021-02-26T17:00:00
IT,Piemonte,Asti,12459,2021-02-26T17:00:00
IT,Abruzzo,Teramo,12687,2021-02-26T17:00:00
IT,Lombardia,Lodi,12830,2021-02-26T17:00:00
IT,Toscana,Prato,12951,2021-02-26T17:00:00
IT,Sardegna,Sassari,13084,2021-02-26T17:00:00
IT,Abruzzo,L'Aquila,13178,2021-02-26T17:00:00
IT,Abruzzo,Chieti,13286,2021-02-26T17:00:00
IT,Marche,Macerata,13673,2021-02-26T17:00:00
IT,Abruzzo,Pescara,13784,2021-02-26T17:00:00
IT,Toscana,Arezzo,13894,2021-02-26T17:00:00
IT,Toscana,Pistoia,13909,2021-02-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,14682,2021-02-26T17:00:00
IT,Emilia-Romagna,Ferrara,14699,2021-02-26T17:00:00
IT,Calabria,Reggio di Calabria,14717,2021-02-26T17:00:00
IT,Marche,Pesaro e Urbino,14802,2021-02-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,15468,2021-02-26T17:00:00
IT,Toscana,Lucca,15773,2021-02-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,16742,2021-02-26T17:00:00
IT,Emilia-Romagna,Parma,17106,2021-02-26T17:00:00
IT,Lombardia,Lecco,17161,2021-02-26T17:00:00
IT,Lombardia,Cremona,17656,2021-02-26T17:00:00
