country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-26T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-26T17:00:00
IT,Calabria,unassigned,0,2022-03-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-26T17:00:00
IT,Molise,unassigned,0,2022-03-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-26T17:00:00
IT,Sardegna,unassigned,0,2022-03-26T17:00:00
IT,Sicilia,unassigned,0,2022-03-26T17:00:00
IT,Toscana,unassigned,0,2022-03-26T17:00:00
IT,Umbria,unassigned,0,2022-03-26T17:00:00
IT,Basilicata,unassigned,0,2022-03-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-26T17:00:00
IT,Lazio,unassigned,21,2022-03-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,106,2022-03-26T17:00:00
IT,Valle d'Aosta,unassigned,117,2022-03-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-26T17:00:00
IT,Abruzzo,unassigned,1346,2022-03-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1940,2022-03-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2115,2022-03-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2540,2022-03-26T17:00:00
IT,Puglia,unassigned,2866,2022-03-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4957,2022-03-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5163,2022-03-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5693,2022-03-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-26T17:00:00
IT,Veneto,unassigned,6119,2022-03-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6349,2022-03-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6590,2022-03-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7082,2022-03-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7638,2022-03-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9690,2022-03-26T17:00:00
IT,Liguria,unassigned,10554,2022-03-26T17:00:00
IT,Molise,Isernia,12696,2022-03-26T17:00:00
IT,Emilia-Romagna,unassigned,15320,2022-03-26T17:00:00
IT,Piemonte,unassigned,16266,2022-03-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,16336,2022-03-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20789,2022-03-26T17:00:00
IT,Campania,unassigned,20797,2022-03-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,23357,2022-03-26T17:00:00
IT,Sardegna,Oristano,25640,2022-03-26T17:00:00
IT,Sicilia,Enna,27774,2022-03-26T17:00:00
IT,Calabria,Crotone,29243,2022-03-26T17:00:00
IT,Valle d'Aosta,Aosta,29685,2022-03-26T17:00:00
IT,Sardegna,Nuoro,31997,2022-03-26T17:00:00
IT,Calabria,Vibo Valentia,32402,2022-03-26T17:00:00
IT,Molise,Campobasso,34380,2022-03-26T17:00:00
IT,Basilicata,Matera,36211,2022-03-26T17:00:00
IT,Calabria,Catanzaro,36795,2022-03-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,36826,2022-03-26T17:00:00
IT,Piemonte,Vercelli,36830,2022-03-26T17:00:00
IT,Lazio,Rieti,37310,2022-03-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,37812,2022-03-26T17:00:00
IT,Piemonte,Biella,39659,2022-03-26T17:00:00
IT,Sardegna,Sud Sardegna,39889,2022-03-26T17:00:00
IT,Lombardia,Sondrio,42148,2022-03-26T17:00:00
IT,Marche,Fermo,44810,2022-03-26T17:00:00
IT,Toscana,Massa Carrara,45534,2022-03-26T17:00:00
IT,Piemonte,Asti,47632,2022-03-26T17:00:00
IT,Campania,Benevento,48731,2022-03-26T17:00:00
IT,Toscana,Grosseto,49349,2022-03-26T17:00:00
IT,Marche,Ascoli Piceno,50762,2022-03-26T17:00:00
IT,Liguria,La Spezia,51102,2022-03-26T17:00:00
IT,Umbria,Terni,52157,2022-03-26T17:00:00
IT,Liguria,Imperia,52659,2022-03-26T17:00:00
IT,Lombardia,Lodi,54771,2022-03-26T17:00:00
IT,Veneto,Belluno,56158,2022-03-26T17:00:00
IT,Sicilia,Caltanissetta,58581,2022-03-26T17:00:00
IT,Veneto,Rovigo,59741,2022-03-26T17:00:00
IT,Lazio,Viterbo,59831,2022-03-26T17:00:00
IT,Lombardia,unassigned,59943,2022-03-26T17:00:00
IT,Sardegna,Cagliari,60757,2022-03-26T17:00:00
IT,Liguria,Savona,61837,2022-03-26T17:00:00
IT,Sardegna,Sassari,62342,2022-03-26T17:00:00
IT,Basilicata,Potenza,64021,2022-03-26T17:00:00
IT,Toscana,Siena,65438,2022-03-26T17:00:00
IT,Emilia-Romagna,Piacenza,65944,2022-03-26T17:00:00
IT,Abruzzo,L'Aquila,65962,2022-03-26T17:00:00
IT,Calabria,Cosenza,67963,2022-03-26T17:00:00
IT,Toscana,Prato,68785,2022-03-26T17:00:00
IT,Abruzzo,Pescara,70241,2022-03-26T17:00:00
IT,Sicilia,Ragusa,70455,2022-03-26T17:00:00
IT,Sicilia,Trapani,70887,2022-03-26T17:00:00
IT,Lombardia,Lecco,71673,2022-03-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,71731,2022-03-26T17:00:00
IT,Sicilia,Agrigento,72826,2022-03-26T17:00:00
IT,Campania,Avellino,74315,2022-03-26T17:00:00
IT,Marche,Macerata,75729,2022-03-26T17:00:00
IT,Abruzzo,Teramo,76117,2022-03-26T17:00:00
IT,Marche,Pesaro e Urbino,76298,2022-03-26T17:00:00
IT,Toscana,Pistoia,78078,2022-03-26T17:00:00
IT,Piemonte,Novara,78208,2022-03-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,79504,2022-03-26T17:00:00
IT,Puglia,Brindisi,80832,2022-03-26T17:00:00
IT,Lombardia,Cremona,82056,2022-03-26T17:00:00
IT,Toscana,Livorno,83044,2022-03-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,83141,2022-03-26T17:00:00
IT,Abruzzo,Chieti,83973,2022-03-26T17:00:00
IT,Emilia-Romagna,Ferrara,86231,2022-03-26T17:00:00
IT,Sicilia,Siracusa,87141,2022-03-26T17:00:00
IT,Toscana,Arezzo,88270,2022-03-26T17:00:00
IT,Piemonte,Alessandria,88527,2022-03-26T17:00:00
IT,Lazio,Frosinone,98484,2022-03-26T17:00:00
IT,Emilia-Romagna,Parma,99884,2022-03-26T17:00:00
IT,Toscana,Lucca,100438,2022-03-26T17:00:00
IT,Lombardia,Mantova,103116,2022-03-26T17:00:00
IT,Toscana,Pisa,109454,2022-03-26T17:00:00
IT,Calabria,Reggio di Calabria,114395,2022-03-26T17:00:00
IT,Marche,Ancona,115888,2022-03-26T17:00:00
IT,Emilia-Romagna,Ravenna,116064,2022-03-26T17:00:00
IT,Puglia,Taranto,116289,2022-03-26T17:00:00
IT,Emilia-Romagna,Rimini,120168,2022-03-26T17:00:00
IT,Lazio,Latina,126345,2022-03-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,128298,2022-03-26T17:00:00
IT,Sicilia,Messina,129051,2022-03-26T17:00:00
IT,Lombardia,Pavia,131414,2022-03-26T17:00:00
IT,Puglia,Foggia,134153,2022-03-26T17:00:00
IT,Piemonte,Cuneo,135786,2022-03-26T17:00:00
IT,Friuli Venezia Giulia,Udine,136465,2022-03-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,141238,2022-03-26T17:00:00
IT,P.A. Trento,Trento,147599,2022-03-26T17:00:00
IT,Lombardia,Como,154596,2022-03-26T17:00:00
IT,Umbria,Perugia,164476,2022-03-26T17:00:00
IT,Puglia,Lecce,172962,2022-03-26T17:00:00
IT,Emilia-Romagna,Modena,189841,2022-03-26T17:00:00
IT,Lombardia,Bergamo,193272,2022-03-26T17:00:00
IT,Liguria,Genova,196333,2022-03-26T17:00:00
IT,P.A. Bolzano,Bolzano,203265,2022-03-26T17:00:00
IT,Sicilia,Catania,203480,2022-03-26T17:00:00
IT,Campania,Caserta,208245,2022-03-26T17:00:00
IT,Sicilia,Palermo,226164,2022-03-26T17:00:00
IT,Lombardia,Monza e della Brianza,227238,2022-03-26T17:00:00
IT,Lombardia,Varese,229709,2022-03-26T17:00:00
IT,Campania,Salerno,230275,2022-03-26T17:00:00
IT,Veneto,Venezia,240128,2022-03-26T17:00:00
IT,Veneto,Vicenza,255355,2022-03-26T17:00:00
IT,Veneto,Treviso,266233,2022-03-26T17:00:00
IT,Veneto,Verona,272403,2022-03-26T17:00:00
IT,Toscana,Firenze,272418,2022-03-26T17:00:00
IT,Veneto,Padova,279099,2022-03-26T17:00:00
IT,Puglia,Bari,286681,2022-03-26T17:00:00
IT,Emilia-Romagna,Bologna,290867,2022-03-26T17:00:00
IT,Lombardia,Brescia,312080,2022-03-26T17:00:00
IT,Piemonte,Torino,550403,2022-03-26T17:00:00
IT,Campania,Napoli,771047,2022-03-26T17:00:00
IT,Lombardia,Milano,813823,2022-03-26T17:00:00
IT,Lazio,Roma,917440,2022-03-26T17:00:00
