country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-03T17:00:00
IT,Molise,unassigned,0,2021-06-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-03T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-03T17:00:00
IT,Calabria,unassigned,0,2021-06-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-03T17:00:00
IT,Sicilia,unassigned,0,2021-06-03T17:00:00
IT,Sardegna,unassigned,0,2021-06-03T17:00:00
IT,Toscana,unassigned,0,2021-06-03T17:00:00
IT,Umbria,unassigned,0,2021-06-03T17:00:00
IT,Basilicata,unassigned,0,2021-06-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-03T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-03T17:00:00
IT,Lazio,unassigned,21,2021-06-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-06-03T17:00:00
IT,Abruzzo,unassigned,181,2021-06-03T17:00:00
IT,Puglia,unassigned,373,2021-06-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2021-06-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-06-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,424,2021-06-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,581,2021-06-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,615,2021-06-03T17:00:00
IT,Veneto,unassigned,763,2021-06-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,800,2021-06-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1200,2021-06-03T17:00:00
IT,Emilia-Romagna,unassigned,1413,2021-06-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1479,2021-06-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1637,2021-06-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2297,2021-06-03T17:00:00
IT,Piemonte,unassigned,2463,2021-06-03T17:00:00
IT,Liguria,unassigned,3117,2021-06-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3426,2021-06-03T17:00:00
IT,Molise,Isernia,3727,2021-06-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4075,2021-06-03T17:00:00
IT,Sardegna,Oristano,5159,2021-06-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5338,2021-06-03T17:00:00
IT,Calabria,Vibo Valentia,5418,2021-06-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5795,2021-06-03T17:00:00
IT,Sicilia,Enna,6192,2021-06-03T17:00:00
IT,Calabria,Crotone,6424,2021-06-03T17:00:00
IT,Campania,unassigned,7209,2021-06-03T17:00:00
IT,Sardegna,Sud Sardegna,8654,2021-06-03T17:00:00
IT,Basilicata,Matera,8766,2021-06-03T17:00:00
IT,Toscana,Grosseto,8854,2021-06-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9530,2021-06-03T17:00:00
IT,Molise,Campobasso,9804,2021-06-03T17:00:00
IT,Calabria,Catanzaro,9996,2021-06-03T17:00:00
IT,Marche,Fermo,10193,2021-06-03T17:00:00
IT,Lazio,Rieti,10276,2021-06-03T17:00:00
IT,Sardegna,Nuoro,10887,2021-06-03T17:00:00
IT,Umbria,Terni,11159,2021-06-03T17:00:00
IT,Valle d'Aosta,Aosta,11194,2021-06-03T17:00:00
IT,Piemonte,Biella,11225,2021-06-03T17:00:00
IT,Marche,Ascoli Piceno,11264,2021-06-03T17:00:00
IT,Sicilia,Caltanissetta,11476,2021-06-03T17:00:00
IT,Sicilia,Agrigento,11679,2021-06-03T17:00:00
IT,Lombardia,unassigned,11745,2021-06-03T17:00:00
IT,Campania,Benevento,12436,2021-06-03T17:00:00
IT,Sicilia,Ragusa,12643,2021-06-03T17:00:00
